name,year,team,AB,R,H,HR,RBI,BB,K,AVG,OBP,SLG,OPS,playerType
José Ramirez,2017,Atlanta Braves,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Anthony Recker,2017,Atlanta Braves,7,1,1,0,0,0,1,.143,.143,.143,.286,hitter
Sean Rodríguez,2017,Atlanta Braves,37,6,6,2,3,8,19,.162,.326,.351,.677,hitter
Chaz Roe,2017,Atlanta Braves,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Rio Ruiz,2017,Atlanta Braves,150,22,29,4,19,19,41,.193,.283,.307,.590,hitter
Tony Sanchez,2017,Atlanta Braves,1,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Danny Santana,2017,Minnesota Twins,25,3,5,1,1,1,8,.200,.231,.360,.591,hitter
Lucas Sims,2017,Atlanta Braves,15,1,1,0,0,0,8,.067,.067,.067,.134,hitter
Kurt Suzuki,2017,Atlanta Braves,276,38,78,19,50,17,39,.283,.351,.536,.887,hitter
Dansby Swanson,2017,Atlanta Braves,488,59,113,6,51,59,120,.232,.312,.324,.636,hitter
Julio Teheran,2017,Atlanta Braves,57,4,8,0,6,1,17,.140,.167,.140,.307,hitter
Arodys Vizcaíno,2017,Atlanta Braves,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Dan Winkler,2017,Atlanta Braves,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Matt Wisler,2017,Atlanta Braves,2,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Chase d'Arnaud,2017,Atlanta Braves,8,5,3,0,0,2,3,.375,.500,.375,.875,hitter
José Abreu,2017,Chicago White Sox,621,95,189,33,102,35,119,.304,.354,.552,.906,hitter
Al Alburquerque,2017,Kansas City Royals,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Tim Anderson,2017,Chicago White Sox,587,72,151,17,56,13,162,.257,.276,.402,.678,hitter
Cody Asche,2017,Chicago White Sox,57,5,6,1,4,3,21,.105,.177,.175,.352,hitter
Chris Beck,2017,Chicago White Sox,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Rob Brantly,2017,Chicago White Sox,31,4,9,2,5,3,14,.290,.389,.516,.905,hitter
Aaron Bummer,2017,Chicago White Sox,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Melky Cabrera,2017,Chicago White Sox,397,54,117,13,56,25,52,.295,.336,.436,.772,hitter
Tyler Clippard,2017,New York Yankees,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Dylan Covey,2017,Chicago White Sox,1,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Matt Davidson,2017,Chicago White Sox,414,43,91,26,68,19,165,.220,.260,.452,.712,hitter
Nicky Delmonico,2017,Chicago White Sox,141,25,37,9,23,23,31,.262,.373,.482,.855,hitter
Adam Engel,2017,Chicago White Sox,301,34,50,6,21,19,117,.166,.235,.282,.517,hitter
Danny Farquhar,2017,Tampa Bay Rays,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Todd Frazier,2017,Chicago White Sox,280,41,58,16,44,48,71,.207,.328,.432,.760,hitter
Avisaíl García,2017,Chicago White Sox,518,75,171,18,80,33,111,.330,.380,.506,.886,hitter
Leury García,2017,Chicago White Sox,300,41,81,9,33,13,69,.270,.316,.423,.739,hitter
Willy García,2017,Chicago White Sox,105,15,25,2,12,11,31,.238,.305,.400,.705,hitter
Miguel González,2017,Chicago White Sox,6,0,0,0,0,0,2,.000,.000,.000,.000,hitter
Alen Hanson,2017,Pittsburgh Pirates,57,8,11,0,1,2,9,.193,.220,.263,.483,hitter
Derek Holland,2017,Chicago White Sox,1,0,1,0,0,0,0,1.000,1.000,1.000,2.000,hitter
David Holmberg,2017,Chicago White Sox,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Gregory Infante,2017,Chicago White Sox,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Dan Jennings,2017,Chicago White Sox,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Tommy Kahnle,2017,Chicago White Sox,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Rymer Liriano,2017,Chicago White Sox,41,4,9,1,6,5,14,.220,.304,.341,.645,hitter
Jacob May,2017,Chicago White Sox,36,2,2,0,3,3,17,.056,.150,.056,.206,hitter
Juan Minaya,2017,Chicago White Sox,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Yoán Moncada,2017,Chicago White Sox,199,31,46,8,22,29,74,.231,.338,.412,.750,hitter
Omar Narváez,2017,Chicago White Sox,253,23,70,2,14,38,45,.277,.373,.340,.713,hitter
Mike Pelfrey,2017,Chicago White Sox,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Jake Petricka,2017,Chicago White Sox,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Jose Quintana,2017,Chicago White Sox,3,0,0,0,1,0,2,.000,.000,.000,.000,hitter
David Robertson,2017,Chicago White Sox,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Carlos Rodón,2017,Chicago White Sox,6,0,2,0,2,0,2,.333,.333,.500,.833,hitter
Tyler Saladino,2017,Chicago White Sox,253,23,45,0,10,23,67,.178,.254,.229,.483,hitter
Yolmer Sánchez,2017,Chicago White Sox,484,63,129,12,59,35,111,.267,.319,.413,.732,hitter
Kevan Smith,2017,Chicago White Sox,276,23,78,4,30,9,46,.283,.309,.388,.697,hitter
Geovany Soto,2017,Chicago White Sox,42,5,8,3,9,4,10,.190,.271,.405,.676,hitter
Anthony Swarzak,2017,Chicago White Sox,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Michael Ynoa,2017,Chicago White Sox,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Brian Anderson,2017,Miami Marlins,84,11,22,0,8,10,28,.262,.337,.369,.706,hitter
Mike Aviles,2017,Miami Marlins,86,5,20,1,8,6,15,.233,.298,.291,.589,hitter
Kyle Barraclough,2017,Miami Marlins,1,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Justin Bour,2017,Miami Marlins,377,52,109,25,83,47,95,.289,.366,.536,.902,hitter
Hunter Cervenka,2017,Miami Marlins,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Wei-Yin Chen,2017,Miami Marlins,8,0,1,0,0,0,3,.125,.125,.125,.250,hitter
Christian Colón,2017,Kansas City Royals,17,1,3,0,0,1,3,.176,.222,.176,.398,hitter
Adam Conley,2017,Miami Marlins,24,3,3,0,0,2,14,.125,.192,.125,.317,hitter
Odrisamer Despaigne,2017,Miami Marlins,19,0,2,0,1,0,5,.105,.105,.105,.210,hitter
Derek Dietrich,2017,Miami Marlins,406,56,101,13,53,36,98,.249,.334,.424,.758,hitter
Brian Ellington,2017,Miami Marlins,1,0,0,0,0,0,0,.000,.000,.000,.000,hitter
A.J. Ellis,2017,Miami Marlins,143,17,30,6,14,12,29,.210,.298,.371,.669,hitter
Jarlín García,2017,Miami Marlins,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Javy Guerra,2017,Miami Marlins,1,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Adeiny Hechavarría,2017,Miami Marlins,65,8,18,1,6,1,9,.277,.288,.385,.673,hitter
Tom Koehler,2017,Miami Marlins,21,0,1,0,0,0,15,.048,.048,.048,.096,hitter
Jeff Locke,2017,Miami Marlins,10,0,0,0,0,1,9,.000,.091,.000,.091,hitter
Steve Lombardozzi,2017,Miami Marlins,8,0,0,0,0,0,2,.000,.000,.000,.000,hitter
Dustin McGowan,2017,Miami Marlins,6,0,0,0,0,0,6,.000,.000,.000,.000,hitter
Tyler Moore,2017,Miami Marlins,187,17,43,6,30,10,56,.230,.267,.401,.668,hitter
Justin Nicolino,2017,Miami Marlins,11,0,0,0,0,0,2,.000,.000,.000,.000,hitter
Chris O'Grady,2017,Miami Marlins,8,0,0,0,0,0,5,.000,.000,.000,.000,hitter
Marcell Ozuna,2017,Miami Marlins,613,93,191,37,124,64,144,.312,.376,.548,.924,hitter
Dillon Peters,2017,Miami Marlins,9,1,0,0,0,0,8,.000,.000,.000,.000,hitter
David Phelps,2017,Miami Marlins,1,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Martín Prado,2017,Miami Marlins,140,13,35,2,12,6,22,.250,.279,.357,.636,hitter
AJ Ramos,2017,Miami Marlins,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
J.T. Realmuto,2017,Miami Marlins,532,68,148,17,65,36,106,.278,.332,.451,.783,hitter
JT Riddle,2017,Miami Marlins,228,20,57,3,31,12,50,.250,.282,.355,.637,hitter
Miguel Rojas,2017,Miami Marlins,272,37,79,1,26,27,32,.290,.361,.375,.736,hitter
Giancarlo Stanton,2017,Miami Marlins,597,123,168,59,132,85,163,.281,.376,.631,1.007,hitter
Drew Steckenrider,2017,Miami Marlins,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Dan Straily,2017,Miami Marlins,55,2,4,0,1,1,33,.073,.089,.091,.180,hitter
Dee Strange-Gordon,2017,Miami Marlins,653,114,201,2,33,25,93,.308,.341,.375,.716,hitter
Ichiro Suzuki,2017,Miami Marlins,196,19,50,3,20,17,35,.255,.318,.332,.650,hitter
Junichi Tazawa,2017,Miami Marlins,1,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Tomás Telis,2017,Miami Marlins,104,13,25,0,9,3,10,.240,.279,.346,.625,hitter
José Ureña,2017,Miami Marlins,48,3,5,0,2,0,28,.104,.104,.125,.229,hitter
Edinson Volquez,2017,Miami Marlins,26,0,5,0,1,1,11,.192,.214,.192,.406,hitter
Nick Wittgren,2017,Miami Marlins,4,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Vance Worley,2017,Miami Marlins,22,0,4,0,3,0,8,.182,.182,.182,.364,hitter
Christian Yelich,2017,Miami Marlins,602,100,170,18,81,80,137,.282,.369,.439,.808,hitter
Brad Ziegler,2017,Miami Marlins,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Miguel Andujar,2017,New York Yankees,7,0,4,0,4,1,0,.571,.625,.857,1.482,hitter
Tyler Austin,2017,New York Yankees,40,4,9,2,8,4,17,.225,.283,.425,.708,hitter
Dellin Betances,2017,New York Yankees,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Greg Bird,2017,New York Yankees,147,20,28,9,28,19,42,.190,.288,.422,.710,hitter
Chris Carter,2017,New York Yankees,184,20,37,8,26,20,76,.201,.284,.370,.654,hitter
Starlin Castro,2017,New York Yankees,443,66,133,16,63,23,93,.300,.338,.454,.792,hitter
Aroldis Chapman,2017,New York Yankees,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Ji Man Choi,2017,New York Yankees,15,2,4,2,5,2,5,.267,.333,.733,1.066,hitter
Tyler Clippard,2017,New York Yankees,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Garrett Cooper,2017,New York Yankees,43,3,14,0,6,1,12,.326,.333,.488,.821,hitter
Jacoby Ellsbury,2017,New York Yankees,356,65,94,7,39,41,63,.264,.348,.402,.750,hitter
Dustin Fowler,2017,New York Yankees,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Clint Frazier,2017,New York Yankees,134,16,31,4,17,7,43,.231,.268,.448,.716,hitter
Todd Frazier,2017,Chicago White Sox,280,41,58,16,44,48,71,.207,.328,.432,.760,hitter
Jaime García,2017,Atlanta Braves,31,2,5,1,7,1,7,.161,.188,.290,.478,hitter
Brett Gardner,2017,New York Yankees,594,96,157,21,63,72,122,.264,.350,.428,.778,hitter
Chad Green,2017,New York Yankees,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Didi Gregorius,2017,New York Yankees,534,73,153,25,87,25,70,.287,.318,.478,.796,hitter
Chase Headley,2017,New York Yankees,512,77,140,12,61,60,132,.273,.352,.406,.758,hitter
Aaron Hicks,2017,New York Yankees,301,54,80,15,52,51,67,.266,.372,.475,.847,hitter
Kyle Higashioka,2017,New York Yankees,18,2,0,0,0,2,6,.000,.100,.000,.100,hitter
Jonathan Holder,2017,New York Yankees,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Matt Holliday,2017,New York Yankees,373,50,86,19,64,46,114,.231,.316,.432,.748,hitter
Aaron Judge,2017,New York Yankees,542,128,154,52,114,127,208,.284,.422,.627,1.049,hitter
Tommy Kahnle,2017,Chicago White Sox,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Pete Kozma,2017,New York Yankees,9,2,1,0,0,1,2,.111,.200,.111,.311,hitter
Erik Kratz,2017,New York Yankees,2,0,2,0,2,0,0,1.000,1.000,1.500,2.500,hitter
Tommy Layne,2017,New York Yankees,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Bryan Mitchell,2017,New York Yankees,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Jordan Montgomery,2017,New York Yankees,3,0,0,0,0,2,2,.000,.400,.000,.400,hitter
Michael Pineda,2017,New York Yankees,3,0,1,0,0,0,2,.333,.333,.333,.666,hitter
Rob Refsnyder,2017,New York Yankees,37,3,5,0,0,3,8,.135,.200,.216,.416,hitter
David Robertson,2017,Chicago White Sox,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Austin Romine,2017,New York Yankees,229,19,50,2,21,16,57,.218,.272,.293,.565,hitter
CC Sabathia,2017,New York Yankees,3,0,0,0,0,1,2,.000,.250,.000,.250,hitter
Gary Sánchez,2017,New York Yankees,471,79,131,33,90,40,120,.278,.345,.531,.876,hitter
Luis Severino,2017,New York Yankees,5,1,1,0,0,0,1,.200,.200,.200,.400,hitter
Chasen Shreve,2017,New York Yankees,2,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Caleb Smith,2017,New York Yankees,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Masahiro Tanaka,2017,New York Yankees,2,0,0,0,0,0,2,.000,.000,.000,.000,hitter
Ronald Torreyes,2017,New York Yankees,315,35,92,3,36,11,43,.292,.314,.375,.689,hitter
Tyler Wade,2017,New York Yankees,58,7,9,0,2,5,19,.155,.222,.224,.446,hitter
Adam Warren,2017,New York Yankees,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Tyler Webb,2017,Milwaukee Brewers,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Mason Williams,2017,New York Yankees,16,3,4,0,1,1,2,.250,.294,.250,.544,hitter
Jesús Aguilar,2017,Milwaukee Brewers,279,40,74,16,52,25,94,.265,.331,.505,.836,hitter
Chase Anderson,2017,Milwaukee Brewers,52,1,7,0,3,0,29,.135,.135,.154,.289,hitter
Orlando Arcia,2017,Milwaukee Brewers,506,56,140,15,53,36,100,.277,.324,.407,.731,hitter
Jett Bandy,2017,Milwaukee Brewers,169,14,35,6,18,15,51,.207,.287,.349,.636,hitter
Jacob Barnes,2017,Milwaukee Brewers,0,0,0,0,0,1,0,.000,1.000,.000,1.000,hitter
Quintin Berry,2017,Milwaukee Brewers,3,0,0,0,0,0,2,.000,.000,.000,.000,hitter
Michael Blazek,2017,Milwaukee Brewers,2,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Ryan Braun,2017,Milwaukee Brewers,380,58,102,17,52,38,76,.268,.336,.487,.823,hitter
Lewis Brinson,2017,Milwaukee Brewers,47,2,5,2,3,7,17,.106,.236,.277,.513,hitter
Keon Broxton,2017,Milwaukee Brewers,414,66,91,20,49,40,175,.220,.299,.420,.719,hitter
Zach Davies,2017,Milwaukee Brewers,48,7,6,0,3,7,15,.125,.236,.167,.403,hitter
Oliver Drake,2017,Milwaukee Brewers,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Paolo Espino,2017,Milwaukee Brewers,4,0,1,0,0,0,1,.250,.250,.250,.500,hitter
Neftalí Feliz,2017,Milwaukee Brewers,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Nick Franklin,2017,Milwaukee Brewers,82,7,16,2,10,5,19,.195,.258,.317,.575,hitter
Matt Garza,2017,Milwaukee Brewers,35,1,3,0,1,0,13,.086,.111,.086,.197,hitter
David Goforth,2017,Milwaukee Brewers,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Junior Guerra,2017,Milwaukee Brewers,16,0,0,0,0,0,4,.000,.000,.000,.000,hitter
Josh Hader,2017,Milwaukee Brewers,4,0,0,0,0,0,2,.000,.000,.000,.000,hitter
Jared Hughes,2017,Milwaukee Brewers,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Jeremy Jeffress,2017,Texas Rangers,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Taylor Jungmann,2017,Milwaukee Brewers,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Corey Knebel,2017,Milwaukee Brewers,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Jorge López,2017,Milwaukee Brewers,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Jhan Mariñez,2017,Milwaukee Brewers,2,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Tommy Milone,2017,Milwaukee Brewers,4,0,0,0,0,1,1,.000,.200,.000,.200,hitter
Jimmy Nelson,2017,Milwaukee Brewers,57,0,6,0,2,1,35,.105,.121,.105,.226,hitter
Kirk Nieuwenhuis,2017,Milwaukee Brewers,26,3,3,1,1,4,15,.115,.258,.269,.527,hitter
Wily Peralta,2017,Milwaukee Brewers,13,0,3,0,1,1,4,.231,.286,.231,.517,hitter
Hernán Pérez,2017,Milwaukee Brewers,432,47,112,14,51,20,79,.259,.289,.414,.703,hitter
Brett Phillips,2017,Milwaukee Brewers,87,9,24,4,12,9,34,.276,.351,.448,.799,hitter
Manny Piña,2017,Milwaukee Brewers,330,45,92,9,43,20,79,.279,.327,.424,.751,hitter
Yadiel Rivera,2017,Milwaukee Brewers,2,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Domingo Santana,2017,Milwaukee Brewers,525,88,146,30,85,73,178,.278,.371,.505,.876,hitter
Rob Scahill,2017,Milwaukee Brewers,1,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Travis Shaw,2017,Milwaukee Brewers,538,84,147,31,101,60,138,.273,.349,.513,.862,hitter
Eric Sogard,2017,Milwaukee Brewers,249,37,68,3,18,45,37,.273,.393,.378,.771,hitter
Andrew Susac,2017,Milwaukee Brewers,12,0,1,0,0,0,6,.083,.083,.083,.166,hitter
Brent Suter,2017,Milwaukee Brewers,18,1,3,0,1,0,8,.167,.211,.167,.378,hitter
Anthony Swarzak,2017,Chicago White Sox,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Eric Thames,2017,Milwaukee Brewers,469,83,116,31,63,75,163,.247,.359,.518,.877,hitter
Carlos Torres,2017,Milwaukee Brewers,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Jonathan Villar,2017,Milwaukee Brewers,403,49,97,11,40,30,132,.241,.293,.372,.665,hitter
Stephen Vogt,2017,Oakland Athletics,157,12,34,4,20,16,31,.217,.287,.357,.644,hitter
Neil Walker,2017,New York Mets,265,40,70,10,36,27,47,.264,.339,.442,.781,hitter
Wei-Chung Wang,2017,Milwaukee Brewers,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Tyler Webb,2017,Milwaukee Brewers,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Aaron Wilkerson,2017,Milwaukee Brewers,4,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Taylor Williams,2017,Milwaukee Brewers,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Brandon Woodruff,2017,Milwaukee Brewers,10,2,2,0,0,1,2,.200,.273,.200,.473,hitter
Jose Alvarez,2017,Los Angeles Angels,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Andrew Bailey,2017,Los Angeles Angels,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Cam Bedrosian,2017,Los Angeles Angels,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Kole Calhoun,2017,Los Angeles Angels,569,77,139,19,71,71,134,.244,.333,.392,.725,hitter
Jesse Chavez,2017,Los Angeles Angels,5,0,0,0,0,0,5,.000,.000,.000,.000,hitter
Kaleb Cowart,2017,Los Angeles Angels,102,18,23,3,11,10,28,.225,.313,.382,.695,hitter
C.J. Cron,2017,Los Angeles Angels,339,39,84,16,56,22,96,.248,.305,.437,.742,hitter
Yunel Escobar,2017,Los Angeles Angels,350,43,96,7,31,29,51,.274,.333,.397,.730,hitter
Danny Espinosa,2017,Los Angeles Angels,228,27,37,6,29,19,91,.162,.237,.276,.513,hitter
Ramón Flores,2017,Los Angeles Angels,8,0,1,0,1,0,1,.125,.111,.125,.236,hitter
Nolan Fontana,2017,Los Angeles Angels,20,1,1,1,1,3,8,.050,.174,.200,.374,hitter
Nick Franklin,2017,Milwaukee Brewers,82,7,16,2,10,5,19,.195,.258,.317,.575,hitter
Juan Graterol,2017,Los Angeles Angels,84,5,17,0,10,1,13,.202,.207,.250,.457,hitter
Deolis Guerra,2017,Los Angeles Angels,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
David Hernandez,2017,Los Angeles Angels,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Martín Maldonado,2017,Los Angeles Angels,429,43,95,14,38,15,119,.221,.276,.368,.644,hitter
Jefry Marte,2017,Los Angeles Angels,127,10,22,4,14,13,34,.173,.269,.307,.576,hitter
Cameron Maybin,2017,Los Angeles Angels,336,57,79,6,22,48,78,.235,.333,.351,.684,hitter
Alex Meyer,2017,Los Angeles Angels,2,0,1,0,0,0,1,.500,.500,.500,1.000,hitter
Keynan Middleton,2017,Los Angeles Angels,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Mike Morin,2017,Los Angeles Angels,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Ricky Nolasco,2017,Los Angeles Angels,5,0,0,0,0,2,2,.000,.286,.000,.286,hitter
Bud Norris,2017,Los Angeles Angels,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Eduardo Paredes,2017,Los Angeles Angels,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Blake Parker,2017,Los Angeles Angels,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Cliff Pennington,2017,Los Angeles Angels,194,23,49,3,21,16,58,.253,.306,.330,.636,hitter
Carlos Pérez,2017,Los Angeles Angels,20,1,2,1,3,1,6,.100,.143,.250,.393,hitter
Yusmeiro Petit,2017,Los Angeles Angels,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Brandon Phillips,2017,Atlanta Braves,470,68,137,11,52,19,57,.291,.329,.423,.752,hitter
César Puello,2017,Los Angeles Angels,4,0,1,0,1,0,1,.250,.250,.250,.500,hitter
Albert Pujols,2017,Los Angeles Angels,593,53,143,23,101,37,93,.241,.286,.386,.672,hitter
JC Ramírez,2017,Los Angeles Angels,3,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Ben Revere,2017,Los Angeles Angels,291,37,80,1,20,15,25,.275,.308,.344,.652,hitter
Shane Robinson,2017,Los Angeles Angels,31,7,6,0,1,3,5,.194,.257,.194,.451,hitter
Fernando Salas,2017,New York Mets,2,0,1,0,0,0,1,.500,.500,.500,1.000,hitter
Matt Shoemaker,2017,Los Angeles Angels,2,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Andrelton Simmons,2017,Los Angeles Angels,589,77,164,14,69,47,67,.278,.331,.421,.752,hitter
Tyler Skaggs,2017,Los Angeles Angels,1,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Huston Street,2017,Los Angeles Angels,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Mike Trout,2017,Los Angeles Angels,402,92,123,33,72,94,90,.306,.442,.629,1.071,hitter
Justin Upton,2017,Detroit Tigers,459,81,128,28,94,57,147,.279,.362,.542,.904,hitter
Luis Valbuena,2017,Los Angeles Angels,347,42,69,22,65,48,106,.199,.294,.432,.726,hitter
José A. Váldez,2017,San Diego Padres,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Blake Wood,2017,Cincinnati Reds,1,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Kirby Yates,2017,San Diego Padres,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Eric Young Jr.,2017,Los Angeles Angels,110,24,29,4,16,5,31,.264,.336,.418,.754,hitter
Nick Ahmed,2017,Arizona Diamondbacks,167,24,42,6,21,10,39,.251,.298,.419,.717,hitter
Anthony Banda,2017,Arizona Diamondbacks,5,0,0,0,0,0,3,.000,.000,.000,.000,hitter
Jake Barrett,2017,Arizona Diamondbacks,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Grégor Blanco,2017,Arizona Diamondbacks,224,43,55,3,13,31,59,.246,.337,.357,.694,hitter
Silvino Bracho,2017,Arizona Diamondbacks,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Archie Bradley,2017,Arizona Diamondbacks,4,0,1,0,1,0,2,.250,.250,.250,.500,hitter
Andrew Chafin,2017,Arizona Diamondbacks,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Patrick Corbin,2017,Arizona Diamondbacks,56,6,7,0,0,6,28,.125,.210,.161,.371,hitter
Jorge De La Rosa,2017,Arizona Diamondbacks,0,1,0,0,0,0,0,.000,.000,.000,.000,hitter
Rubby De La Rosa,2017,Arizona Diamondbacks,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Randall Delgado,2017,Arizona Diamondbacks,8,0,0,0,0,0,3,.000,.000,.000,.000,hitter
Daniel Descalso,2017,Arizona Diamondbacks,344,47,80,10,51,48,89,.233,.332,.395,.727,hitter
Brandon Drury,2017,Arizona Diamondbacks,445,41,119,13,63,28,103,.267,.317,.447,.764,hitter
Rey Fuentes,2017,Arizona Diamondbacks,136,19,32,3,9,8,35,.235,.278,.338,.616,hitter
Zack Godley,2017,Arizona Diamondbacks,42,1,2,0,2,2,26,.048,.091,.048,.139,hitter
Paul Goldschmidt,2017,Arizona Diamondbacks,558,117,166,36,120,94,147,.297,.404,.563,.967,hitter
Zack Greinke,2017,Arizona Diamondbacks,62,4,13,0,4,2,18,.210,.246,.274,.520,hitter
Jeremy Hazelbaker,2017,Arizona Diamondbacks,52,10,18,2,10,9,20,.346,.443,.577,1.020,hitter
David Hernandez,2017,Los Angeles Angels,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Chris Herrmann,2017,Arizona Diamondbacks,226,35,41,10,27,29,67,.181,.273,.345,.618,hitter
J.J. Hoover,2017,Arizona Diamondbacks,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Chris Iannetta,2017,Arizona Diamondbacks,272,38,69,17,43,37,87,.254,.354,.511,.865,hitter
Matt Koch,2017,Arizona Diamondbacks,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Jake Lamb,2017,Arizona Diamondbacks,536,89,133,30,105,87,152,.248,.357,.487,.844,hitter
Ketel Marte,2017,Arizona Diamondbacks,223,30,58,5,18,29,37,.260,.345,.395,.740,hitter
J.D. Martinez,2017,Detroit Tigers,200,38,61,16,39,29,54,.305,.388,.630,1.018,hitter
Jeff Mathis,2017,Arizona Diamondbacks,186,13,40,2,11,14,61,.215,.277,.323,.600,hitter
T.J. McFarland,2017,Arizona Diamondbacks,5,0,1,0,0,0,3,.200,.200,.200,.400,hitter
Shelby Miller,2017,Arizona Diamondbacks,6,2,0,0,0,2,3,.000,.333,.000,.333,hitter
John Ryan Murphy,2017,Arizona Diamondbacks,7,0,1,0,1,0,1,.143,.143,.286,.429,hitter
Kristopher Negrón,2017,Arizona Diamondbacks,25,3,4,0,1,4,7,.160,.300,.200,.500,hitter
Chris Owings,2017,Arizona Diamondbacks,362,41,97,12,51,17,87,.268,.299,.442,.741,hitter
David Peralta,2017,Arizona Diamondbacks,525,82,154,14,57,43,94,.293,.352,.444,.796,hitter
