name,year,team,AB,R,H,HR,RBI,BB,K,AVG,OBP,SLG,OPS,playerType
Jose Quintana,2013,Chicago White Sox,2,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Alexei Ramirez,2013,Chicago White Sox,637,68,181,6,48,26,68,.284,.313,.380,.693,hitter
Addison Reed,2013,Chicago White Sox,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Alex Rios,2013,Chicago White Sox,430,57,119,12,55,32,78,.277,.328,.421,.749,hitter
Angel Sanchez,2013,Chicago White Sox,2,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Héctor Santiago,2013,Chicago White Sox,4,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Marcus Semien,2013,Chicago White Sox,69,7,18,2,7,1,22,.261,.268,.406,.674,hitter
Blake Tekotte,2013,Chicago White Sox,31,4,7,1,2,3,9,.226,.306,.355,.661,hitter
Matt Thornton,2013,Chicago White Sox,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Ramon Troncoso,2013,Chicago White Sox,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Donnie Veal,2013,Chicago White Sox,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Dayan Viciedo,2013,Chicago White Sox,441,43,117,14,56,24,98,.265,.304,.426,.730,hitter
Casper Wells,2013,Oakland Athletics,5,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Dewayne Wise,2013,Chicago White Sox,64,6,15,1,3,2,14,.234,.258,.328,.586,hitter
Henderson Alvarez III,2013,Miami Marlins,30,2,9,1,6,0,12,.300,.290,.500,.790,hitter
Steve Ames,2013,Miami Marlins,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Duane Below,2013,Miami Marlins,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Rob Brantly,2013,Miami Marlins,223,11,47,1,18,15,53,.211,.263,.265,.528,hitter
Jordan Brown,2013,Miami Marlins,15,0,3,0,5,1,1,.200,.235,.267,.502,hitter
Arquimedes Caminero,2013,Miami Marlins,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Steve Cishek,2013,Miami Marlins,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Chris Coghlan,2013,Miami Marlins,195,10,50,1,10,17,43,.256,.318,.354,.672,hitter
Matt Diaz,2013,Miami Marlins,18,1,3,0,1,1,3,.167,.211,.222,.433,hitter
Derek Dietrich,2013,Miami Marlins,215,32,46,9,23,11,56,.214,.275,.405,.680,hitter
Greg Dobbs,2013,Miami Marlins,237,21,54,2,22,22,40,.228,.303,.300,.603,hitter
Mike Dunn,2013,Miami Marlins,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Sam Dyson,2013,Miami Marlins,1,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Nathan Eovaldi,2013,Miami Marlins,31,1,2,0,1,1,17,.065,.094,.065,.159,hitter
José Fernández,2013,Miami Marlins,50,5,11,1,5,0,20,.220,.216,.340,.556,hitter
Brian Flynn,2013,Miami Marlins,5,0,2,0,0,0,2,.400,.400,.400,.800,hitter
Nick Green,2013,Miami Marlins,55,4,13,1,6,3,14,.236,.302,.327,.629,hitter
Brad Hand,2013,Miami Marlins,4,0,0,0,0,0,2,.000,.000,.000,.000,hitter
Chris Hatcher,2013,Miami Marlins,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Adeiny Hechavarría,2013,Miami Marlins,543,30,123,3,42,30,96,.227,.267,.298,.565,hitter
Koyie Hill,2013,Miami Marlins,58,3,9,0,0,2,18,.155,.183,.190,.373,hitter
Dan Jennings,2013,Miami Marlins,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Austin Kearns,2013,Miami Marlins,27,3,5,0,0,4,8,.185,.290,.185,.475,hitter
Tom Koehler,2013,Miami Marlins,39,1,3,0,0,0,17,.077,.077,.077,.154,hitter
Casey Kotchman,2013,Miami Marlins,20,0,0,0,1,1,1,.000,.048,.000,.048,hitter
Wade LeBlanc,2013,Miami Marlins,12,1,2,0,0,0,2,.167,.167,.167,.334,hitter
Ed Lucas,2013,Miami Marlins,351,43,90,4,28,26,78,.256,.311,.336,.647,hitter
Joe Mahoney,2013,Miami Marlins,29,2,8,1,4,0,4,.276,.276,.414,.690,hitter
John Maine,2013,Miami Marlins,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Jake Marisnick,2013,Miami Marlins,109,6,20,1,5,6,27,.183,.231,.248,.479,hitter
Jeff Mathis,2013,Miami Marlins,232,14,42,5,29,21,76,.181,.251,.284,.535,hitter
Logan Morrison,2013,Miami Marlins,293,32,71,6,36,38,56,.242,.333,.375,.708,hitter
Ricky Nolasco,2013,Miami Marlins,30,1,3,0,0,3,17,.100,.182,.133,.315,hitter
Miguel Olivo,2013,Miami Marlins,74,5,15,4,9,5,23,.203,.250,.392,.642,hitter
Edgar Olmos,2013,Miami Marlins,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Marcell Ozuna,2013,Miami Marlins,275,31,73,3,32,13,57,.265,.303,.389,.692,hitter
Zach Phillips,2013,Miami Marlins,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Juan Pierre,2013,Miami Marlins,308,36,76,1,8,13,27,.247,.284,.305,.589,hitter
Placido Polanco,2013,Miami Marlins,377,33,98,1,23,23,31,.260,.315,.302,.617,hitter
Chad Qualls,2013,Miami Marlins,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
AJ Ramos,2013,Miami Marlins,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Jon Rauch,2013,Miami Marlins,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Justin Ruggiano,2013,Miami Marlins,424,49,94,18,50,41,114,.222,.298,.396,.694,hitter
Alex Sanabia,2013,Miami Marlins,16,1,1,0,0,1,7,.063,.118,.063,.181,hitter
Kyle Skipworth,2013,Miami Marlins,3,0,0,0,0,1,1,.000,.250,.000,.250,hitter
Kevin Slowey,2013,Miami Marlins,21,1,1,0,0,2,12,.048,.130,.048,.178,hitter
Donovan Solano,2013,Miami Marlins,361,33,90,3,34,23,57,.249,.305,.316,.621,hitter
Giancarlo Stanton,2013,Miami Marlins,425,62,106,24,62,74,140,.249,.365,.480,.845,hitter
Jacob Turner,2013,Miami Marlins,35,0,3,0,0,0,16,.086,.086,.143,.229,hitter
Chris Valaika,2013,Miami Marlins,64,4,14,1,9,3,16,.219,.261,.344,.605,hitter
Gil Velazquez,2013,Miami Marlins,1,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Ryan Webb,2013,Miami Marlins,3,1,1,0,0,0,2,.333,.333,.333,.666,hitter
Christian Yelich,2013,Miami Marlins,240,34,69,4,16,31,66,.288,.370,.396,.766,hitter
David Adams,2013,New York Yankees,140,10,27,2,13,9,43,.193,.252,.286,.538,hitter
Zoilo Almonte,2013,New York Yankees,106,9,25,1,9,6,19,.236,.274,.302,.576,hitter
Brennan Boesch,2013,New York Yankees,51,6,14,3,8,2,9,.275,.302,.529,.831,hitter
Reid Brignac,2013,Colorado Rockies,48,4,12,1,6,3,13,.250,.294,.375,.669,hitter
Robinson Canó,2013,New York Yankees,605,81,190,27,107,65,85,.314,.383,.516,.899,hitter
Francisco Cervelli,2013,New York Yankees,52,12,14,3,8,8,9,.269,.377,.500,.877,hitter
Joba Chamberlain,2013,New York Yankees,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Preston Claiborne,2013,New York Yankees,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Luis Alfonso Cruz,2013,Los Angeles Dodgers,118,12,15,1,6,5,20,.127,.175,.169,.344,hitter
Ben Francisco,2013,New York Yankees,44,4,5,1,1,5,11,.114,.220,.182,.402,hitter
Brett Gardner,2013,New York Yankees,539,81,147,8,52,52,127,.273,.344,.416,.760,hitter
Alberto Gonzalez,2013,Chicago Cubs,23,3,5,1,2,2,6,.217,.269,.391,.660,hitter
Curtis Granderson,2013,New York Yankees,214,31,49,7,15,27,69,.229,.317,.407,.724,hitter
Travis Hafner,2013,New York Yankees,262,31,53,12,37,32,79,.202,.301,.378,.679,hitter
Phil Hughes,2013,New York Yankees,3,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Travis Ishikawa,2013,Baltimore Orioles,17,0,2,0,1,1,8,.118,.167,.118,.285,hitter
Derek Jeter,2013,New York Yankees,63,8,12,1,7,8,10,.190,.288,.254,.542,hitter
Corban Joseph,2013,New York Yankees,6,1,1,0,0,1,1,.167,.286,.333,.619,hitter
Shawn Kelley,2013,New York Yankees,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Hiroki Kuroda,2013,New York Yankees,6,0,0,0,0,0,3,.000,.000,.000,.000,hitter
Brent Lillibridge,2013,Chicago Cubs,24,0,1,0,2,0,9,.042,.042,.042,.084,hitter
Boone Logan,2013,New York Yankees,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Melky Mesa,2013,New York Yankees,13,2,5,0,1,1,2,.385,.429,.538,.967,hitter
John Ryan Murphy,2013,New York Yankees,26,3,4,0,1,1,9,.154,.185,.192,.377,hitter
Thomas Neal,2013,New York Yankees,11,1,2,0,0,1,4,.182,.308,.182,.490,hitter
Chris Nelson,2013,Colorado Rockies,66,6,16,0,4,4,19,.242,.282,.318,.600,hitter
Jayson Nix,2013,New York Yankees,267,32,63,3,24,24,80,.236,.308,.311,.619,hitter
Iván Nova,2013,New York Yankees,3,0,0,0,0,0,3,.000,.000,.000,.000,hitter
Eduardo Núñez,2013,New York Yankees,304,38,79,3,28,20,51,.260,.307,.372,.679,hitter
Lyle Overbay,2013,New York Yankees,445,43,107,14,59,36,111,.240,.295,.393,.688,hitter
Andy Pettitte,2013,New York Yankees,2,0,0,0,0,0,1,.000,.000,.000,.000,hitter
David Phelps,2013,New York Yankees,2,0,0,0,0,0,2,.000,.000,.000,.000,hitter
Mark Reynolds,2013,Cleveland Indians,335,40,72,15,48,43,123,.215,.307,.373,.680,hitter
Mariano Rivera,2013,New York Yankees,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
David Robertson,2013,New York Yankees,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Alex Rodriguez,2013,New York Yankees,156,21,38,7,19,23,43,.244,.348,.423,.771,hitter
Austin Romine,2013,New York Yankees,135,15,28,1,10,8,37,.207,.255,.296,.551,hitter
Brendan Ryan,2013,Seattle Mariners,260,23,50,3,21,21,60,.192,.254,.265,.519,hitter
CC Sabathia,2013,New York Yankees,4,0,0,0,1,0,2,.000,.000,.000,.000,hitter
Alfonso Soriano,2013,Chicago Cubs,362,47,92,17,51,15,89,.254,.287,.467,.754,hitter
Chris Stewart,2013,New York Yankees,294,28,62,4,25,30,49,.211,.293,.272,.565,hitter
Ichiro Suzuki,2013,New York Yankees,520,57,136,7,35,26,63,.262,.297,.342,.639,hitter
Mark Teixeira,2013,New York Yankees,53,5,8,3,12,8,19,.151,.270,.340,.610,hitter
Adam Warren,2013,New York Yankees,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Vernon Wells,2013,New York Yankees,424,45,99,11,50,30,73,.233,.282,.349,.631,hitter
Kevin Youkilis,2013,New York Yankees,105,12,23,2,8,8,31,.219,.305,.343,.648,hitter
Mike Zagurski,2013,Pittsburgh Pirates,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Norichika Aoki,2013,Milwaukee Brewers,597,80,171,8,37,55,40,.286,.356,.370,.726,hitter
John Axford,2013,Milwaukee Brewers,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Burke Badenhop,2013,Milwaukee Brewers,1,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Yuniesky Betancourt,2013,Milwaukee Brewers,391,35,83,13,46,14,71,.212,.240,.355,.595,hitter
Jeff Bianchi,2013,Milwaukee Brewers,236,22,56,1,25,11,46,.237,.272,.292,.564,hitter
Michael Blazek,2013,St. Louis Cardinals,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Ryan Braun,2013,Milwaukee Brewers,225,30,67,9,38,27,56,.298,.372,.498,.870,hitter
Hiram Burgos,2013,Milwaukee Brewers,8,0,1,0,0,0,6,.125,.125,.125,.250,hitter
Khris Davis,2013,Milwaukee Brewers,136,27,38,11,27,11,34,.279,.353,.596,.949,hitter
Marco Estrada,2013,Milwaukee Brewers,34,1,7,0,2,1,16,.206,.229,.235,.464,hitter
Mike Fiers,2013,Milwaukee Brewers,4,0,0,0,0,0,4,.000,.000,.000,.000,hitter
Alfredo Figaro,2013,Milwaukee Brewers,12,1,3,0,2,0,5,.250,.250,.250,.500,hitter
Juan Francisco,2013,Atlanta Braves,108,10,26,5,16,7,43,.241,.287,.398,.685,hitter
Yovani Gallardo,2013,Milwaukee Brewers,57,4,12,2,4,0,29,.211,.211,.351,.562,hitter
Scooter Gennett,2013,Milwaukee Brewers,213,29,69,6,21,10,42,.324,.356,.479,.835,hitter
Caleb Gindl,2013,Milwaukee Brewers,132,17,32,5,14,20,25,.242,.340,.439,.779,hitter
Carlos Gómez,2013,Milwaukee Brewers,536,80,152,24,73,37,146,.284,.338,.506,.844,hitter
Alex Gonzalez,2013,Milwaukee Brewers,113,14,20,1,8,3,26,.177,.203,.230,.433,hitter
Michael Gonzalez,2013,Milwaukee Brewers,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Tom Gorzelanny,2013,Milwaukee Brewers,17,0,1,0,0,0,9,.059,.059,.059,.118,hitter
Sean Halton,2013,Milwaukee Brewers,101,9,24,4,17,5,31,.238,.291,.396,.687,hitter
Donovan Hand,2013,Milwaukee Brewers,11,0,1,0,0,0,3,.091,.167,.091,.258,hitter
Johnny Hellweg,2013,Milwaukee Brewers,10,0,0,0,0,0,4,.000,.000,.000,.000,hitter
Jim Henderson,2013,Milwaukee Brewers,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Brandon Kintzler,2013,Milwaukee Brewers,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Blake Lalli,2013,Milwaukee Brewers,24,1,3,0,2,0,7,.125,.125,.125,.250,hitter
Kyle Lohse,2013,Milwaukee Brewers,55,2,8,0,3,1,29,.145,.161,.145,.306,hitter
Jonathan Lucroy,2013,Milwaukee Brewers,521,59,146,18,82,46,69,.280,.340,.455,.795,hitter
Martín Maldonado,2013,Milwaukee Brewers,183,13,31,4,22,13,53,.169,.236,.284,.520,hitter
Chris Narveson,2013,Milwaukee Brewers,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Jimmy Nelson,2013,Milwaukee Brewers,2,0,0,0,0,0,2,.000,.000,.000,.000,hitter
Wily Peralta,2013,Milwaukee Brewers,50,1,7,0,0,1,20,.140,.157,.140,.297,hitter
Josh Prince,2013,Milwaukee Brewers,8,3,1,0,0,1,1,.125,.222,.250,.472,hitter
Aramis Ramirez,2013,Milwaukee Brewers,304,43,86,12,49,36,55,.283,.370,.461,.831,hitter
Francisco Rodríguez,2013,Milwaukee Brewers,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Logan Schafer,2013,Milwaukee Brewers,298,29,63,4,33,25,60,.211,.279,.322,.601,hitter
Jean Segura,2013,Milwaukee Brewers,588,74,173,12,49,25,84,.294,.329,.423,.752,hitter
Tyler Thornburg,2013,Milwaukee Brewers,16,0,0,0,0,0,8,.000,.000,.000,.000,hitter
Rickie Weeks Jr.,2013,Milwaukee Brewers,350,40,73,10,24,40,105,.209,.306,.357,.663,hitter
Rob Wooten,2013,Milwaukee Brewers,1,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Erick Aybar,2013,Los Angeles Angels,550,68,149,6,54,23,59,.271,.301,.382,.683,hitter
Joe Blanton,2013,Los Angeles Angels,6,0,1,0,0,0,2,.167,.167,.167,.334,hitter
Buddy Boshers,2013,Los Angeles Angels,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Peter Bourjos,2013,Los Angeles Angels,175,26,48,3,12,10,43,.274,.333,.377,.710,hitter
Billy Buckner,2013,Los Angeles Angels,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Sean Burnett,2013,Los Angeles Angels,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Kole Calhoun,2013,Los Angeles Angels,195,29,55,8,32,21,41,.282,.347,.462,.809,hitter
Alberto Callaspo,2013,Los Angeles Angels,294,32,74,5,36,34,22,.252,.324,.347,.671,hitter
Robert Coello,2013,Los Angeles Angels,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Hank Conger,2013,Los Angeles Angels,233,23,58,7,21,17,61,.249,.310,.403,.713,hitter
Scott Cousins,2013,Los Angeles Angels,4,1,0,0,0,1,3,.000,.200,.000,.200,hitter
Collin Cowgill,2013,New York Mets,61,7,11,2,8,2,15,.180,.206,.311,.517,hitter
Dane De La Rosa,2013,Los Angeles Angels,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Scott Downs,2013,Los Angeles Angels,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Tommy Field,2013,Los Angeles Angels,26,4,4,0,0,1,7,.154,.185,.154,.339,hitter
Ernesto Frieri,2013,Los Angeles Angels,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Grant Green,2013,Oakland Athletics,15,0,0,0,1,0,6,.000,.000,.000,.000,hitter
Juan Gutierrez,2013,Kansas City Royals,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Josh Hamilton,2013,Los Angeles Angels,576,73,144,21,79,47,158,.250,.307,.432,.739,hitter
Brendan Harris,2013,Los Angeles Angels,107,14,22,4,9,6,29,.206,.252,.355,.607,hitter
Brad Hawpe,2013,Los Angeles Angels,27,2,5,0,2,5,14,.185,.313,.185,.498,hitter
John Hester,2013,Los Angeles Angels,0,1,0,0,0,1,0,.000,1.000,.000,1.000,hitter
Chris Iannetta,2013,Los Angeles Angels,325,40,73,11,39,68,100,.225,.358,.372,.730,hitter
Kevin Jepsen,2013,Los Angeles Angels,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Luis Jimenez,2013,Los Angeles Angels,104,15,27,0,5,2,28,.260,.291,.317,.608,hitter
Howie Kendrick,2013,Los Angeles Angels,478,55,142,13,54,23,89,.297,.335,.439,.774,hitter
Michael Kohn,2013,Los Angeles Angels,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Mark Lowe,2013,Los Angeles Angels,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Efren Navarro,2013,Los Angeles Angels,4,0,1,0,1,2,1,.250,.500,.250,.750,hitter
Chris Nelson,2013,Colorado Rockies,66,6,16,0,4,4,19,.242,.282,.318,.600,hitter
Albert Pujols,2013,Los Angeles Angels,391,49,101,17,64,40,55,.258,.330,.437,.767,hitter
Cory Rasmus,2013,Atlanta Braves,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Andrew Romine,2013,Los Angeles Angels,108,9,28,0,10,7,24,.259,.308,.287,.595,hitter
Michael Roth,2013,Los Angeles Angels,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
JB Shuck,2013,Los Angeles Angels,437,60,128,2,39,27,54,.293,.331,.366,.697,hitter
Mike Trout,2013,Los Angeles Angels,589,109,190,27,97,110,136,.323,.432,.557,.989,hitter
Mark Trumbo,2013,Los Angeles Angels,620,85,145,34,100,54,184,.234,.294,.453,.747,hitter
Jered Weaver,2013,Los Angeles Angels,4,0,0,0,0,0,4,.000,.000,.000,.000,hitter
Jerome Williams,2013,Los Angeles Angels,2,0,0,0,0,0,1,.000,.000,.000,.000,hitter
C.J. Wilson,2013,Los Angeles Angels,8,1,1,0,0,1,5,.125,.222,.125,.347,hitter
Heath Bell,2013,Arizona Diamondbacks,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Willie Bloomquist,2013,Arizona Diamondbacks,139,16,44,0,14,8,11,.317,.360,.367,.727,hitter
Charles Brewer,2013,Arizona Diamondbacks,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Trevor Cahill,2013,Arizona Diamondbacks,49,2,4,0,5,0,20,.082,.082,.143,.225,hitter
Tony Campana,2013,Arizona Diamondbacks,46,10,12,0,0,8,14,.261,.370,.304,.674,hitter
Eric Chavez,2013,Arizona Diamondbacks,228,28,64,9,44,19,45,.281,.332,.478,.810,hitter
Josh Collmenter,2013,Arizona Diamondbacks,11,1,1,0,0,0,5,.091,.167,.091,.258,hitter
Patrick Corbin,2013,Arizona Diamondbacks,65,8,8,0,3,2,23,.123,.162,.185,.347,hitter
Matt Davidson,2013,Arizona Diamondbacks,76,8,18,3,12,10,24,.237,.333,.434,.767,hitter
Eury De La Rosa,2013,Arizona Diamondbacks,1,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Randall Delgado,2013,Arizona Diamondbacks,32,2,7,0,1,1,13,.219,.242,.219,.461,hitter
Adam Eaton,2013,Arizona Diamondbacks,250,40,63,3,22,17,44,.252,.314,.360,.674,hitter
Paul Goldschmidt,2013,Arizona Diamondbacks,602,103,182,36,125,99,145,.302,.401,.551,.952,hitter
Tuffy Gosewisch,2013,Arizona Diamondbacks,45,1,8,0,3,0,8,.178,.174,.222,.396,hitter
Didi Gregorius,2013,Arizona Diamondbacks,357,47,90,7,28,37,65,.252,.332,.373,.705,hitter
Will Harris,2013,Arizona Diamondbacks,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
David Hernandez,2013,Arizona Diamondbacks,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Aaron Hill,2013,Arizona Diamondbacks,327,45,95,11,41,29,48,.291,.356,.462,.818,hitter
Eric Hinske,2013,Arizona Diamondbacks,52,2,9,1,6,6,17,.173,.259,.288,.547,hitter
David Holmberg,2013,Arizona Diamondbacks,1,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Ian Kennedy,2013,Arizona Diamondbacks,37,0,5,0,1,2,19,.135,.179,.189,.368,hitter
Jason Kubel,2013,Arizona Diamondbacks,241,21,53,5,32,24,82,.220,.288,.324,.612,hitter
Matt Langwell,2013,Arizona Diamondbacks,1,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Alfredo Marte,2013,Arizona Diamondbacks,43,4,8,0,4,4,12,.186,.271,.256,.527,hitter
Brandon McCarthy,2013,Arizona Diamondbacks,37,0,1,0,0,3,15,.027,.100,.027,.127,hitter
Wade Miley,2013,Arizona Diamondbacks,60,2,8,1,8,1,16,.133,.148,.233,.381,hitter
Miguel Montero,2013,Arizona Diamondbacks,413,44,95,11,42,51,110,.230,.318,.344,.662,hitter
Wil Nieves,2013,Arizona Diamondbacks,195,16,58,1,22,8,32,.297,.320,.369,.689,hitter
Chris Owings,2013,Arizona Diamondbacks,55,5,16,0,5,6,10,.291,.361,.382,.743,hitter
Gerardo Parra,2013,Arizona Diamondbacks,601,79,161,10,48,48,100,.268,.323,.403,.726,hitter
Joe Paterson,2013,Arizona Diamondbacks,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Cliff Pennington,2013,Arizona Diamondbacks,269,25,65,1,18,26,54,.242,.310,.309,.619,hitter
AJ Pollock,2013,Arizona Diamondbacks,443,64,119,8,38,33,82,.269,.322,.409,.731,hitter
Martín Prado,2013,Arizona Diamondbacks,609,70,172,14,82,47,53,.282,.333,.417,.750,hitter
J.J. Putz,2013,Arizona Diamondbacks,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Matt Reynolds,2013,Arizona Diamondbacks,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Chaz Roe,2013,Arizona Diamondbacks,1,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Cody Ross,2013,Arizona Diamondbacks,317,33,88,8,38,25,50,.278,.331,.413,.744,hitter
Tony Sipp,2013,Arizona Diamondbacks,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Tyler Skaggs,2013,Arizona Diamondbacks,10,0,2,0,1,0,5,.200,.200,.200,.400,hitter
Zeke Spruill,2013,Arizona Diamondbacks,1,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Joe Thatcher,2013,San Diego Padres,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Josh Wilson,2013,Arizona Diamondbacks,60,9,12,1,4,5,17,.200,.262,.300,.562,hitter
Brad Ziegler,2013,Arizona Diamondbacks,2,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Jake Arrieta,2013,Chicago Cubs,15,0,2,0,2,0,10,.133,.133,.133,.266,hitter
Luis Ayala,2013,Atlanta Braves,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Wilson Betemit,2013,Baltimore Orioles,10,0,0,0,0,0,3,.000,.000,.000,.000,hitter
Alex Burnett,2013,Chicago Cubs,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Alexi Casilla,2013,Baltimore Orioles,112,15,24,1,10,9,20,.214,.268,.295,.563,hitter
Wei-Yin Chen,2013,Baltimore Orioles,2,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Steve Clevenger,2013,Chicago Cubs,8,1,1,0,0,1,3,.125,.222,.125,.347,hitter
Chris Davis,2013,Baltimore Orioles,584,103,167,53,138,72,199,.286,.370,.634,1.004,hitter
Chris Dickerson,2013,Baltimore Orioles,105,17,25,4,13,4,36,.238,.266,.400,.666,hitter
Scott Feldman,2013,Chicago Cubs,34,2,6,1,8,0,12,.176,.176,.324,.500,hitter
Ryan Flaherty,2013,Baltimore Orioles,246,28,55,10,27,19,62,.224,.293,.390,.683,hitter
Freddy Garcia,2013,Atlanta Braves,8,0,0,0,0,0,5,.000,.000,.000,.000,hitter
Kevin Gausman,2013,Baltimore Orioles,1,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Miguel González,2013,Baltimore Orioles,3,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Jason Hammel,2013,Baltimore Orioles,3,0,0,0,0,0,2,.000,.000,.000,.000,hitter
J.J. Hardy,2013,Baltimore Orioles,601,66,158,25,76,38,73,.263,.306,.433,.739,hitter
L.J. Hoes,2013,Baltimore Orioles,3,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Tommy Hunter,2013,Baltimore Orioles,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Travis Ishikawa,2013,Baltimore Orioles,17,0,2,0,1,1,8,.118,.167,.118,.285,hitter
Dan Johnson,2013,Baltimore Orioles,5,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Jim Johnson,2013,Baltimore Orioles,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Adam Jones,2013,Baltimore Orioles,653,100,186,33,108,25,136,.285,.318,.493,.811,hitter
Manny Machado,2013,Baltimore Orioles,667,88,189,14,71,29,113,.283,.314,.432,.746,hitter
Nick Markakis,2013,Baltimore Orioles,634,89,172,10,59,55,76,.271,.329,.356,.685,hitter
Brian Matusz,2013,Baltimore Orioles,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
T.J. McFarland,2013,Baltimore Orioles,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Nate McLouth,2013,Baltimore Orioles,531,76,137,12,36,53,86,.258,.329,.399,.728,hitter
Michael Morse,2013,Seattle Mariners,283,31,64,13,27,20,80,.226,.283,.410,.693,hitter
Yamaico Navarro,2013,Baltimore Orioles,28,3,8,0,2,2,8,.286,.333,.357,.690,hitter
Bud Norris,2013,Houston Astros,4,0,1,0,0,0,0,.250,.250,.250,.500,hitter
Darren O'Day,2013,Baltimore Orioles,1,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Troy Patton,2013,Baltimore Orioles,1,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Steve Pearce,2013,Baltimore Orioles,119,14,31,4,13,15,25,.261,.362,.420,.782,hitter
Jason Pridie,2013,Baltimore Orioles,10,0,2,0,1,0,2,.200,.200,.200,.400,hitter
Nolan Reimold,2013,Baltimore Orioles,128,17,25,5,12,10,41,.195,.250,.336,.586,hitter
