name,year,team,AB,R,H,HR,RBI,BB,K,AVG,OBP,SLG,OPS,playerType
Cameron Maybin,2015,Atlanta Braves,505,65,135,10,59,45,102,.267,.327,.370,.697,hitter
Andrew McKirahan,2015,Atlanta Braves,1,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Shelby Miller,2015,Atlanta Braves,56,1,3,0,0,4,29,.054,.117,.089,.206,hitter
Peter Moylan,2015,Atlanta Braves,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Héctor Olivera,2015,Atlanta Braves,79,4,20,2,11,5,12,.253,.310,.405,.715,hitter
Eury Pérez,2015,Atlanta Braves,119,10,32,0,5,7,23,.269,.331,.303,.634,hitter
Williams Pérez,2015,Atlanta Braves,28,2,2,0,0,2,13,.071,.133,.071,.204,hitter
Jace Peterson,2015,Atlanta Braves,528,55,126,6,52,56,120,.239,.314,.335,.649,hitter
A.J. Pierzynski,2015,Atlanta Braves,407,38,122,9,49,19,37,.300,.339,.430,.769,hitter
Andrelton Simmons,2015,Atlanta Braves,535,60,142,4,44,39,48,.265,.321,.338,.659,hitter
Eric Stults,2015,Atlanta Braves,13,0,1,0,0,0,7,.077,.077,.077,.154,hitter
Nick Swisher,2015,Cleveland Indians,101,6,20,2,8,8,24,.198,.261,.297,.558,hitter
Julio Teheran,2015,Atlanta Braves,52,0,5,0,2,2,9,.096,.130,.096,.226,hitter
Joey Terdoslavich,2015,Atlanta Braves,56,5,12,1,4,3,14,.214,.254,.375,.629,hitter
Ian Thomas,2015,Atlanta Braves,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Juan Uribe,2015,Los Angeles Dodgers,81,6,20,1,6,5,9,.247,.287,.309,.596,hitter
Donnie Veal,2015,Atlanta Braves,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Arodys Vizcaíno,2015,Atlanta Braves,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Ryan Weber,2015,Atlanta Braves,10,0,0,0,0,0,8,.000,.000,.000,.000,hitter
Dan Winkler,2015,Atlanta Braves,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Matt Wisler,2015,Atlanta Braves,29,0,4,0,1,2,6,.138,.194,.138,.332,hitter
Alex Wood,2015,Atlanta Braves,33,1,5,0,4,3,21,.152,.222,.182,.404,hitter
Eric Young Jr.,2015,Atlanta Braves,77,7,13,0,5,6,17,.169,.229,.273,.502,hitter
José Abreu,2015,Chicago White Sox,613,88,178,30,101,39,140,.290,.347,.502,.849,hitter
Gordon Beckham,2015,Chicago White Sox,211,24,44,6,20,19,43,.209,.275,.332,.607,hitter
Emilio Bonifácio,2015,Chicago White Sox,78,5,13,0,4,2,27,.167,.198,.192,.390,hitter
Rob Brantly,2015,Chicago White Sox,33,3,4,1,6,2,8,.121,.167,.242,.409,hitter
Melky Cabrera,2015,Chicago White Sox,629,70,172,12,77,40,88,.273,.314,.394,.708,hitter
Zach Duke,2015,Chicago White Sox,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Adam Eaton,2015,Chicago White Sox,610,98,175,14,56,58,131,.287,.361,.431,.792,hitter
Tyler Flowers,2015,Chicago White Sox,331,21,79,9,39,21,104,.239,.295,.356,.651,hitter
Avisaíl García,2015,Chicago White Sox,553,66,142,13,59,36,141,.257,.309,.365,.674,hitter
Leury García,2015,Chicago White Sox,14,0,3,0,1,1,7,.214,.267,.214,.481,hitter
Conor Gillaspie,2015,Chicago White Sox,173,10,41,3,15,9,34,.237,.276,.364,.640,hitter
Junior Guerra,2015,Chicago White Sox,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Micah Johnson,2015,Chicago White Sox,100,10,23,0,4,9,30,.230,.306,.270,.576,hitter
Adam LaRoche,2015,Chicago White Sox,429,41,89,12,44,49,133,.207,.293,.340,.633,hitter
Hector Noesí,2015,Chicago White Sox,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Mike Olt,2015,Chicago Cubs,15,1,2,1,1,0,6,.133,.188,.333,.521,hitter
Jake Petricka,2015,Chicago White Sox,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Zach Putnam,2015,Chicago White Sox,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Jose Quintana,2015,Chicago White Sox,8,0,0,0,0,0,5,.000,.000,.000,.000,hitter
Alexei Ramirez,2015,Chicago White Sox,583,54,145,10,62,31,68,.249,.285,.357,.642,hitter
David Robertson,2015,Chicago White Sox,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Carlos Rodón,2015,Chicago White Sox,1,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Tyler Saladino,2015,Chicago White Sox,236,33,53,4,20,12,51,.225,.267,.335,.602,hitter
Chris Sale,2015,Chicago White Sox,9,1,1,0,0,0,4,.111,.111,.111,.222,hitter
Jeff Samardzija,2015,Chicago White Sox,2,0,1,0,0,0,1,.500,.500,.500,1.000,hitter
Yolmer Sánchez,2015,Chicago White Sox,389,40,87,5,31,19,81,.224,.268,.326,.594,hitter
JB Shuck,2015,Chicago White Sox,143,15,38,0,15,16,16,.266,.340,.350,.690,hitter
Geovany Soto,2015,Chicago White Sox,187,20,41,9,21,21,63,.219,.301,.406,.707,hitter
Trayce Thompson,2015,Chicago White Sox,122,17,36,5,16,13,26,.295,.363,.533,.896,hitter
Daniel Webb,2015,Chicago White Sox,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Henderson Alvarez III,2015,Miami Marlins,6,1,2,0,1,0,1,.333,.333,.500,.833,hitter
Jeff Baker,2015,Miami Marlins,72,11,15,3,8,8,25,.208,.288,.375,.663,hitter
Kyle Barraclough,2015,Miami Marlins,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Justin Bour,2015,Miami Marlins,409,42,107,23,73,34,101,.262,.321,.479,.800,hitter
Reid Brignac,2015,Miami Marlins,13,2,1,0,0,3,5,.077,.250,.077,.327,hitter
Carter Capps,2015,Miami Marlins,2,0,1,0,0,0,1,.500,.500,.500,1.000,hitter
Steve Cishek,2015,Miami Marlins,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Adam Conley,2015,Miami Marlins,18,0,4,0,1,0,8,.222,.222,.222,.444,hitter
Erik Cordier,2015,Miami Marlins,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Jarred Cosart,2015,Miami Marlins,17,0,1,0,1,0,8,.059,.059,.059,.118,hitter
Derek Dietrich,2015,Miami Marlins,250,38,64,10,24,23,65,.256,.346,.456,.802,hitter
Mike Dunn,2015,Miami Marlins,1,0,1,0,0,0,0,1.000,1.000,1.000,2.000,hitter
Sam Dyson,2015,Miami Marlins,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Brian Ellington,2015,Miami Marlins,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
José Fernández,2015,Miami Marlins,18,2,3,1,2,0,4,.167,.167,.389,.556,hitter
Kendry Flores,2015,Miami Marlins,1,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Cole Gillespie,2015,Miami Marlins,145,17,42,2,16,10,27,.290,.333,.428,.761,hitter
Brad Hand,2015,Miami Marlins,17,1,2,0,2,0,5,.118,.118,.118,.236,hitter
Dan Haren,2015,Miami Marlins,32,3,5,0,4,2,12,.156,.206,.188,.394,hitter
Adeiny Hechavarría,2015,Miami Marlins,470,54,132,5,48,23,78,.281,.315,.374,.689,hitter
Don Kelly,2015,Miami Marlins,1,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Tom Koehler,2015,Miami Marlins,50,2,6,0,1,2,28,.120,.154,.140,.294,hitter
Mat Latos,2015,Miami Marlins,18,0,5,0,1,0,6,.278,.278,.278,.556,hitter
Raudel Lazo,2015,Miami Marlins,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Nick Masset,2015,Miami Marlins,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Jeff Mathis,2015,Miami Marlins,93,9,15,2,12,7,24,.161,.214,.290,.504,hitter
Vin Mazzaro,2015,Miami Marlins,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Casey McGehee,2015,San Francisco Giants,127,7,27,2,11,11,28,.213,.275,.299,.574,hitter
Scott McGough,2015,Miami Marlins,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Bryan Morris,2015,Miami Marlins,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Michael Morse,2015,Miami Marlins,160,8,34,4,12,12,55,.213,.276,.313,.589,hitter
Chris Narveson,2015,Miami Marlins,6,1,0,0,1,0,4,.000,.000,.000,.000,hitter
Justin Nicolino,2015,Miami Marlins,25,0,1,0,0,0,8,.040,.040,.040,.080,hitter
Marcell Ozuna,2015,Miami Marlins,459,47,119,10,44,30,110,.259,.308,.383,.691,hitter
David Phelps,2015,Miami Marlins,34,0,4,0,0,0,16,.118,.143,.118,.261,hitter
Martín Prado,2015,Miami Marlins,500,52,144,9,63,37,68,.288,.338,.394,.732,hitter
AJ Ramos,2015,Miami Marlins,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
J.T. Realmuto,2015,Miami Marlins,441,49,114,10,47,19,70,.259,.290,.406,.696,hitter
Chris Reed,2015,Miami Marlins,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
André Rienzo,2015,Miami Marlins,2,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Miguel Rojas,2015,Miami Marlins,142,13,40,1,17,11,16,.282,.329,.366,.695,hitter
Jarrod Saltalamacchia,2015,Miami Marlins,29,3,2,1,1,4,12,.069,.182,.207,.389,hitter
Donovan Solano,2015,Miami Marlins,90,6,17,0,7,1,18,.189,.215,.244,.459,hitter
Jhonatan Solano,2015,Miami Marlins,20,1,1,0,2,1,1,.050,.095,.100,.195,hitter
Giancarlo Stanton,2015,Miami Marlins,279,47,74,27,67,34,95,.265,.346,.606,.952,hitter
Dee Strange-Gordon,2015,Miami Marlins,615,88,205,4,46,25,91,.333,.359,.418,.777,hitter
Ichiro Suzuki,2015,Miami Marlins,398,45,91,1,21,31,51,.229,.282,.279,.561,hitter
Tomás Telis,2015,Texas Rangers,11,1,2,0,2,0,1,.182,.250,.182,.432,hitter
José Ureña,2015,Miami Marlins,13,0,1,0,0,0,9,.077,.077,.077,.154,hitter
Jordany Valdespin,2015,Miami Marlins,4,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Christian Yelich,2015,Miami Marlins,476,63,143,7,44,47,101,.300,.366,.416,.782,hitter
Dustin Ackley,2015,Seattle Mariners,186,22,40,6,19,14,38,.215,.270,.366,.636,hitter
Andrew Bailey,2015,New York Yankees,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Carlos Beltrán,2015,New York Yankees,478,57,132,19,67,45,85,.276,.337,.471,.808,hitter
Dellin Betances,2015,New York Yankees,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Greg Bird,2015,New York Yankees,157,26,41,11,31,19,53,.261,.343,.529,.872,hitter
Danny Burawa,2015,Atlanta Braves,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Chris Capuano,2015,New York Yankees,1,0,0,0,0,0,0,.000,.000,.000,.000,hitter
David Carpenter,2015,New York Yankees,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Caleb Cotham,2015,New York Yankees,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Kyle Davies,2015,New York Yankees,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Stephen Drew,2015,New York Yankees,383,43,77,17,44,37,71,.201,.271,.381,.652,hitter
Jacoby Ellsbury,2015,New York Yankees,452,66,116,7,33,35,86,.257,.318,.345,.663,hitter
Nathan Eovaldi,2015,New York Yankees,5,1,0,0,0,0,2,.000,.000,.000,.000,hitter
Cole Figueroa,2015,New York Yankees,8,2,2,0,0,0,0,.250,.250,.500,.750,hitter
Ramón Flores,2015,New York Yankees,32,3,7,0,0,0,4,.219,.219,.250,.469,hitter
Brett Gardner,2015,New York Yankees,571,94,148,16,66,68,135,.259,.343,.399,.742,hitter
Nick Goody,2015,New York Yankees,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Didi Gregorius,2015,New York Yankees,525,57,139,9,56,33,85,.265,.318,.370,.688,hitter
Chase Headley,2015,New York Yankees,580,74,150,11,62,51,135,.259,.324,.369,.693,hitter
Slade Heathcott,2015,New York Yankees,25,6,10,2,8,2,5,.400,.429,.720,1.149,hitter
Garrett Jones,2015,New York Yankees,144,12,31,5,17,8,37,.215,.257,.361,.618,hitter
Chris Martin,2015,New York Yankees,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Brian McCann,2015,New York Yankees,465,68,108,26,94,52,97,.232,.320,.437,.757,hitter
Andrew Miller,2015,New York Yankees,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Bryan Mitchell,2015,New York Yankees,1,0,0,0,0,0,1,.000,.000,.000,.000,hitter
John Ryan Murphy,2015,New York Yankees,155,21,43,3,14,12,43,.277,.327,.406,.733,hitter
Rico Noel,2015,New York Yankees,2,5,1,0,0,0,0,.500,.500,.500,1.000,hitter
James Pazos,2015,New York Yankees,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Gregorio Petit,2015,New York Yankees,42,7,7,0,5,3,16,.167,.217,.238,.455,hitter
Branden Pinder,2015,New York Yankees,1,0,1,0,1,0,0,1.000,1.000,2.000,3.000,hitter
Michael Pineda,2015,New York Yankees,2,0,0,0,0,0,1,.000,.000,.000,.000,hitter
José Pirela,2015,New York Yankees,74,7,17,1,5,2,16,.230,.247,.311,.558,hitter
José Ramirez,2015,New York Yankees,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Rob Refsnyder,2015,New York Yankees,43,3,13,2,5,3,7,.302,.348,.512,.860,hitter
Alex Rodriguez,2015,New York Yankees,523,83,131,33,86,84,145,.250,.356,.486,.842,hitter
Esmil Rogers,2015,New York Yankees,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Austin Romine,2015,New York Yankees,2,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Nick Rumbelow,2015,New York Yankees,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Brendan Ryan,2015,New York Yankees,96,10,22,0,8,5,29,.229,.275,.333,.608,hitter
CC Sabathia,2015,New York Yankees,3,0,0,0,0,0,2,.000,.000,.000,.000,hitter
Gary Sánchez,2015,New York Yankees,2,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Sergio Santos,2015,Los Angeles Dodgers,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Luis Severino,2015,New York Yankees,2,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Chasen Shreve,2015,New York Yankees,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Masahiro Tanaka,2015,New York Yankees,7,0,0,0,0,1,2,.000,.125,.000,.125,hitter
Mark Teixeira,2015,New York Yankees,392,57,100,31,79,59,85,.255,.357,.548,.905,hitter
Mason Williams,2015,New York Yankees,21,3,6,1,3,1,3,.286,.318,.571,.889,hitter
Justin Wilson,2015,New York Yankees,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Chris Young,2015,New York Yankees,318,53,80,14,42,30,73,.252,.320,.453,.773,hitter
Nevin Ashley,2015,Milwaukee Brewers,20,2,2,0,1,0,8,.100,.143,.150,.293,hitter
Yhonathan Barrios,2015,Milwaukee Brewers,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Michael Blazek,2015,Milwaukee Brewers,4,0,1,0,1,0,2,.250,.250,.500,.750,hitter
Ryan Braun,2015,Milwaukee Brewers,506,87,144,25,84,54,115,.285,.356,.498,.854,hitter
Jonathan Broxton,2015,Milwaukee Brewers,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Juan Centeno,2015,Milwaukee Brewers,21,0,1,0,0,2,7,.048,.130,.095,.225,hitter
Neal Cotts,2015,Milwaukee Brewers,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Tyler Cravy,2015,Milwaukee Brewers,8,0,0,0,0,0,3,.000,.000,.000,.000,hitter
Zach Davies,2015,Milwaukee Brewers,13,1,1,0,0,0,3,.077,.077,.077,.154,hitter
Khris Davis,2015,Milwaukee Brewers,392,54,97,27,66,44,122,.247,.323,.505,.828,hitter
Mike Fiers,2015,Milwaukee Brewers,30,0,3,0,0,0,12,.100,.100,.100,.200,hitter
Matt Garza,2015,Milwaukee Brewers,39,0,3,0,0,1,21,.077,.100,.077,.177,hitter
Scooter Gennett,2015,Milwaukee Brewers,375,42,99,6,29,12,68,.264,.294,.381,.675,hitter
David Goforth,2015,Milwaukee Brewers,3,0,0,0,0,0,3,.000,.000,.000,.000,hitter
Carlos Gómez,2015,Milwaukee Brewers,286,42,75,8,43,23,70,.262,.328,.423,.751,hitter
Héctor Gómez,2015,Milwaukee Brewers,127,15,23,1,7,3,40,.181,.212,.323,.535,hitter
Preston Guilmet,2015,Milwaukee Brewers,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Elian Herrera,2015,Milwaukee Brewers,256,29,62,7,33,18,72,.242,.290,.395,.685,hitter
Adrian Houser,2015,Milwaukee Brewers,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Jeremy Jeffress,2015,Milwaukee Brewers,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Cesar Jimenez,2015,Philadelphia Phillies,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Luis Jimenez,2015,Milwaukee Brewers,15,1,1,0,0,1,6,.067,.125,.067,.192,hitter
Taylor Jungmann,2015,Milwaukee Brewers,37,2,10,0,0,1,12,.270,.289,.324,.613,hitter
Brandon Kintzler,2015,Milwaukee Brewers,1,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Corey Knebel,2015,Milwaukee Brewers,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Adam Lind,2015,Milwaukee Brewers,502,72,139,20,87,66,100,.277,.360,.460,.820,hitter
Kyle Lohse,2015,Milwaukee Brewers,39,3,9,0,1,0,10,.231,.231,.256,.487,hitter
Jorge López,2015,Milwaukee Brewers,2,0,0,0,0,0,2,.000,.000,.000,.000,hitter
Jonathan Lucroy,2015,Milwaukee Brewers,371,51,98,7,43,36,64,.264,.326,.391,.717,hitter
Martín Maldonado,2015,Milwaukee Brewers,229,19,48,4,22,23,65,.210,.282,.293,.575,hitter
Jimmy Nelson,2015,Milwaukee Brewers,55,1,6,0,2,1,34,.109,.125,.127,.252,hitter
Gerardo Parra,2015,Milwaukee Brewers,323,53,106,9,31,20,57,.328,.369,.517,.886,hitter
Ariel Peña,2015,Milwaukee Brewers,7,0,0,0,0,0,6,.000,.000,.000,.000,hitter
Wily Peralta,2015,Milwaukee Brewers,30,1,1,0,1,3,15,.033,.121,.033,.154,hitter
Hernán Pérez,2015,Detroit Tigers,33,1,2,0,0,1,11,.061,.088,.061,.149,hitter
Shane Peterson,2015,Milwaukee Brewers,201,22,52,2,16,20,55,.259,.324,.353,.677,hitter
Aramis Ramirez,2015,Milwaukee Brewers,279,25,69,11,42,16,42,.247,.295,.430,.725,hitter
Michael Reed,2015,Milwaukee Brewers,6,2,2,0,0,0,3,.333,.333,.500,.833,hitter
Yadiel Rivera,2015,Milwaukee Brewers,14,0,1,0,0,0,4,.071,.071,.071,.142,hitter
Francisco Rodríguez,2015,Milwaukee Brewers,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Jason Rogers,2015,Milwaukee Brewers,152,22,45,4,16,15,34,.296,.367,.441,.808,hitter
Domingo Santana,2015,Houston Astros,39,6,10,2,8,2,17,.256,.310,.462,.772,hitter
Luis Sardinas,2015,Milwaukee Brewers,97,8,19,0,4,6,25,.196,.240,.216,.456,hitter
Logan Schafer,2015,Milwaukee Brewers,122,17,27,1,6,12,29,.221,.299,.311,.610,hitter
Jean Segura,2015,Milwaukee Brewers,560,57,144,6,50,13,93,.257,.281,.336,.617,hitter
Will Smith,2015,Milwaukee Brewers,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Tyler Thornburg,2015,Milwaukee Brewers,3,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Tyler Wagner,2015,Milwaukee Brewers,3,0,0,0,0,0,2,.000,.000,.000,.000,hitter
Rob Wooten,2015,Milwaukee Brewers,1,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Jose Alvarez,2015,Los Angeles Angels,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Erick Aybar,2015,Los Angeles Angels,597,74,161,3,44,25,73,.270,.301,.338,.639,hitter
Jett Bandy,2015,Los Angeles Angels,2,1,1,1,1,0,0,.500,.500,2.000,2.500,hitter
Cam Bedrosian,2015,Los Angeles Angels,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Drew Butera,2015,Los Angeles Angels,21,3,4,0,0,0,2,.190,.190,.190,.380,hitter
Kole Calhoun,2015,Los Angeles Angels,630,78,161,26,83,45,164,.256,.308,.422,.730,hitter
Kaleb Cowart,2015,Los Angeles Angels,46,8,8,1,4,5,19,.174,.255,.283,.538,hitter
Collin Cowgill,2015,Los Angeles Angels,69,10,13,1,2,4,19,.188,.233,.290,.523,hitter
C.J. Cron,2015,Los Angeles Angels,378,37,99,16,51,17,82,.262,.300,.439,.739,hitter
David DeJesus,2015,Tampa Bay Rays,232,24,60,5,26,19,39,.259,.323,.375,.698,hitter
Taylor Featherston,2015,Los Angeles Angels,154,23,25,2,9,7,46,.162,.212,.247,.459,hitter
David Freese,2015,Los Angeles Angels,424,53,109,14,56,31,107,.257,.323,.420,.743,hitter
Johnny Giavotella,2015,Los Angeles Angels,453,51,123,4,49,32,59,.272,.318,.375,.693,hitter
Conor Gillaspie,2015,Chicago White Sox,173,10,41,3,15,9,34,.237,.276,.364,.640,hitter
Trevor Gott,2015,Los Angeles Angels,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Grant Green,2015,Los Angeles Angels,42,6,8,1,3,2,14,.190,.227,.262,.489,hitter
Andrew Heaney,2015,Los Angeles Angels,5,0,0,0,0,0,3,.000,.000,.000,.000,hitter
Chris Iannetta,2015,Los Angeles Angels,272,28,51,10,34,41,83,.188,.293,.335,.628,hitter
Ryan Jackson,2015,Los Angeles Angels,9,0,0,0,0,1,5,.000,.100,.000,.100,hitter
Matt Joyce,2015,Los Angeles Angels,247,17,43,5,21,30,67,.174,.272,.291,.563,hitter
Marc Krauss,2015,Los Angeles Angels,35,2,5,1,5,3,11,.143,.211,.286,.497,hitter
Kyle Kubitza,2015,Los Angeles Angels,36,6,7,0,1,3,15,.194,.256,.194,.450,hitter
Mat Latos,2015,Miami Marlins,18,0,5,0,1,0,6,.278,.278,.278,.556,hitter
Alfredo Marte,2015,Los Angeles Angels,6,0,2,0,0,1,1,.333,.500,.333,.833,hitter
Ryan Mattheus,2015,Cincinnati Reds,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Mike Morin,2015,Los Angeles Angels,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
David Murphy,2015,Cleveland Indians,206,22,61,5,27,16,29,.296,.344,.437,.781,hitter
Efren Navarro,2015,Los Angeles Angels,83,9,21,0,5,5,16,.253,.295,.301,.596,hitter
Kirk Nieuwenhuis,2015,Los Angeles Angels,22,4,3,0,1,2,9,.136,.208,.227,.435,hitter
Carlos Pérez,2015,Los Angeles Angels,260,20,65,4,21,19,49,.250,.299,.346,.645,hitter
Vinnie Pestano,2015,Los Angeles Angels,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Albert Pujols,2015,Los Angeles Angels,602,85,147,40,95,50,72,.244,.307,.480,.787,hitter
Cesár Ramos,2015,Los Angeles Angels,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Cory Rasmus,2015,Los Angeles Angels,1,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Daniel Robertson,2015,Los Angeles Angels,75,10,21,0,7,2,7,.280,.299,.307,.606,hitter
Drew Rucinski,2015,Los Angeles Angels,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Fernando Salas,2015,Los Angeles Angels,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Héctor Santiago,2015,Los Angeles Angels,5,0,1,0,0,0,3,.200,.200,.200,.400,hitter
Matt Shoemaker,2015,Los Angeles Angels,1,0,0,0,0,1,0,.000,.500,.000,.500,hitter
Joe Smith,2015,Los Angeles Angels,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Huston Street,2015,Los Angeles Angels,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Mike Trout,2015,Los Angeles Angels,575,104,172,41,90,92,158,.299,.402,.590,.992,hitter
Shane Victorino,2015,Boston Red Sox,94,10,23,1,4,9,14,.245,.324,.298,.622,hitter
Jered Weaver,2015,Los Angeles Angels,2,0,0,0,0,0,1,.000,.000,.000,.000,hitter
C.J. Wilson,2015,Los Angeles Angels,6,0,2,0,0,0,1,.333,.333,.333,.666,hitter
Nick Ahmed,2015,Arizona Diamondbacks,421,49,95,9,34,29,81,.226,.275,.359,.634,hitter
Chase Anderson,2015,Arizona Diamondbacks,48,0,5,0,3,1,23,.104,.122,.104,.226,hitter
Silvino Bracho,2015,Arizona Diamondbacks,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Archie Bradley,2015,Arizona Diamondbacks,14,0,2,0,0,0,7,.143,.143,.143,.286,hitter
Sócrates Brito,2015,Arizona Diamondbacks,33,5,10,0,1,1,7,.303,.324,.455,.779,hitter
Enrique Burgos,2015,Arizona Diamondbacks,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Welington Castillo,2015,Chicago Cubs,43,5,7,2,5,3,12,.163,.234,.349,.583,hitter
Jhoulys Chacín,2015,Arizona Diamondbacks,8,0,1,0,0,0,4,.125,.125,.125,.250,hitter
Andrew Chafin,2015,Arizona Diamondbacks,3,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Josh Collmenter,2015,Arizona Diamondbacks,27,2,5,0,1,3,9,.185,.267,.185,.452,hitter
Patrick Corbin,2015,Arizona Diamondbacks,25,1,3,0,3,3,11,.120,.214,.120,.334,hitter
Rubby De La Rosa,2015,Arizona Diamondbacks,64,3,6,0,2,0,25,.094,.094,.094,.188,hitter
Randall Delgado,2015,Arizona Diamondbacks,1,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Danny Dorn,2015,Arizona Diamondbacks,30,0,5,0,3,2,10,.167,.219,.200,.419,hitter
Brandon Drury,2015,Arizona Diamondbacks,56,3,12,2,8,2,8,.214,.254,.375,.629,hitter
Zack Godley,2015,Arizona Diamondbacks,9,0,1,0,0,0,6,.111,.111,.111,.222,hitter
Paul Goldschmidt,2015,Arizona Diamondbacks,567,103,182,33,110,118,151,.321,.435,.570,1.005,hitter
Tuffy Gosewisch,2015,Arizona Diamondbacks,128,9,27,1,13,8,23,.211,.261,.281,.542,hitter
Phil Gosselin,2015,Atlanta Braves,40,2,13,0,2,2,5,.325,.357,.425,.782,hitter
Jeremy Hellickson,2015,Arizona Diamondbacks,41,3,9,0,7,2,14,.220,.283,.220,.503,hitter
David Hernandez,2015,Arizona Diamondbacks,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Óscar Hernández,2015,Arizona Diamondbacks,31,4,5,0,1,3,15,.161,.257,.194,.451,hitter
Keith Hessler,2015,Arizona Diamondbacks,1,0,1,0,0,0,0,1.000,1.000,1.000,2.000,hitter
Aaron Hill,2015,Arizona Diamondbacks,313,32,72,6,39,31,54,.230,.295,.345,.640,hitter
Daniel Hudson,2015,Arizona Diamondbacks,1,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Ender Inciarte,2015,Arizona Diamondbacks,524,73,159,6,45,26,58,.303,.338,.408,.746,hitter
Gerald Laird,2015,Arizona Diamondbacks,2,0,0,0,0,0,0,.000,.000,.000,.000,hitter
