name,year,team,AB,R,H,HR,RBI,BB,K,AVG,OBP,SLG,OPS,playerType
Matt Thornton,2012,Chicago White Sox,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Dayan Viciedo,2012,Chicago White Sox,505,64,129,25,78,28,120,.255,.300,.444,.744,hitter
Dewayne Wise,2012,New York Yankees,61,11,16,3,8,2,12,.262,.286,.492,.778,hitter
Kevin Youkilis,2012,Boston Red Sox,146,25,34,4,14,14,39,.233,.315,.377,.692,hitter
Heath Bell,2012,Miami Marlins,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Emilio Bonifácio,2012,Miami Marlins,244,30,63,1,11,25,52,.258,.330,.316,.646,hitter
Rob Brantly,2012,Miami Marlins,100,14,29,3,8,13,16,.290,.372,.460,.832,hitter
John Buck,2012,Miami Marlins,343,29,66,12,41,49,103,.192,.297,.347,.644,hitter
Mark Buehrle,2012,Miami Marlins,67,2,3,0,1,0,29,.045,.045,.060,.105,hitter
Randy Choate,2012,Miami Marlins,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Steve Cishek,2012,Miami Marlins,1,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Chris Coghlan,2012,Miami Marlins,93,10,13,1,10,9,12,.140,.212,.183,.395,hitter
Scott Cousins,2012,Miami Marlins,86,7,14,1,3,4,24,.163,.200,.267,.467,hitter
Greg Dobbs,2012,Miami Marlins,319,26,91,5,39,14,53,.285,.313,.386,.699,hitter
Mike Dunn,2012,Miami Marlins,1,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Nathan Eovaldi,2012,Los Angeles Dodgers,12,0,0,0,0,1,8,.000,.077,.000,.077,hitter
Chad Gaudin,2012,Miami Marlins,8,0,0,0,0,0,4,.000,.000,.000,.000,hitter
Nick Green,2012,Miami Marlins,23,1,4,0,1,0,6,.174,.208,.304,.512,hitter
Adam Greenberg,2012,Miami Marlins,1,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Brad Hand,2012,Miami Marlins,1,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Chris Hatcher,2012,Miami Marlins,1,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Brett Hayes,2012,Miami Marlins,114,7,23,0,3,4,49,.202,.229,.254,.483,hitter
Gorkys Hernández,2012,Pittsburgh Pirates,24,2,2,0,2,1,5,.083,.154,.083,.237,hitter
Omar Infante,2012,Miami Marlins,328,42,94,8,33,12,42,.287,.312,.442,.754,hitter
Dan Jennings,2012,Miami Marlins,1,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Josh Johnson,2012,Miami Marlins,53,2,5,0,2,2,34,.094,.127,.094,.221,hitter
Austin Kearns,2012,Miami Marlins,147,21,36,4,16,22,44,.245,.366,.367,.733,hitter
Tom Koehler,2012,Miami Marlins,1,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Wade LeBlanc,2012,Miami Marlins,12,0,1,0,0,0,1,.083,.154,.167,.321,hitter
Carlos Lee,2012,Houston Astros,258,24,74,5,29,19,17,.287,.336,.411,.747,hitter
Kevin Mattison,2012,Miami Marlins,5,0,0,0,0,0,2,.000,.000,.000,.000,hitter
Logan Morrison,2012,Miami Marlins,296,30,68,11,36,31,58,.230,.308,.399,.707,hitter
Edward Mujica,2012,Miami Marlins,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Donnie Murphy,2012,Miami Marlins,116,13,25,3,12,9,35,.216,.281,.379,.660,hitter
Ricky Nolasco,2012,Miami Marlins,56,4,9,0,8,4,27,.161,.217,.214,.431,hitter
Bryan Petersen,2012,Miami Marlins,241,29,47,0,17,25,58,.195,.272,.257,.529,hitter
Hanley Ramirez,2012,Miami Marlins,353,49,87,14,48,37,72,.246,.322,.428,.750,hitter
AJ Ramos,2012,Miami Marlins,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
José Reyes,2012,Miami Marlins,642,86,184,11,57,63,56,.287,.347,.433,.780,hitter
Sandy Rosario,2012,Miami Marlins,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Justin Ruggiano,2012,Miami Marlins,288,38,90,13,36,29,84,.313,.374,.535,.909,hitter
Aníbal Sánchez,2012,Miami Marlins,30,1,3,0,0,1,18,.100,.129,.167,.296,hitter
Gaby Sanchez,2012,Miami Marlins,183,12,37,3,17,12,36,.202,.250,.306,.556,hitter
Donovan Solano,2012,Miami Marlins,285,29,84,2,28,21,58,.295,.342,.375,.717,hitter
Giancarlo Stanton,2012,Miami Marlins,449,75,130,37,86,46,143,.290,.361,.608,.969,hitter
Jacob Turner,2012,Miami Marlins,14,0,0,0,0,0,8,.000,.000,.000,.000,hitter
Gil Velazquez,2012,Miami Marlins,56,2,13,0,2,1,11,.232,.246,.250,.496,hitter
Ryan Webb,2012,Miami Marlins,1,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Carlos Zambrano,2012,Miami Marlins,34,3,6,1,2,0,8,.176,.176,.265,.441,hitter
Robinson Canó,2012,New York Yankees,627,105,196,33,94,61,96,.313,.379,.550,.929,hitter
Francisco Cervelli,2012,New York Yankees,1,1,0,0,0,1,0,.000,.500,.000,.500,hitter
Joba Chamberlain,2012,New York Yankees,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Eric Chavez,2012,New York Yankees,278,36,78,16,37,30,59,.281,.348,.496,.844,hitter
Chris Dickerson,2012,New York Yankees,14,5,4,2,5,3,5,.286,.412,.714,1.126,hitter
Cody Eppley,2012,New York Yankees,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Freddy Garcia,2012,New York Yankees,1,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Brett Gardner,2012,New York Yankees,31,7,10,0,3,5,7,.323,.417,.387,.804,hitter
Curtis Granderson,2012,New York Yankees,596,102,138,43,106,75,195,.232,.319,.492,.811,hitter
Phil Hughes,2012,New York Yankees,2,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Raul Ibanez,2012,New York Yankees,384,50,92,19,62,35,67,.240,.308,.453,.761,hitter
Derek Jeter,2012,New York Yankees,683,99,216,15,58,45,90,.316,.362,.429,.791,hitter
Andruw Jones,2012,New York Yankees,233,27,46,14,34,28,71,.197,.294,.408,.702,hitter
Hiroki Kuroda,2012,New York Yankees,2,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Boone Logan,2012,New York Yankees,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Derek Lowe,2012,Cleveland Indians,4,0,2,0,0,0,0,.500,.500,.500,1.000,hitter
Russell Martin,2012,New York Yankees,422,50,89,21,53,53,95,.211,.311,.403,.714,hitter
Darnell McDonald,2012,Boston Red Sox,84,17,18,2,9,12,17,.214,.309,.369,.678,hitter
Casey McGehee,2012,Pittsburgh Pirates,265,27,61,8,35,24,60,.230,.297,.377,.674,hitter
Melky Mesa,2012,New York Yankees,2,0,1,0,1,0,0,.500,.500,.500,1.000,hitter
D.J. Mitchell,2012,New York Yankees,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Jayson Nix,2012,New York Yankees,177,24,43,4,18,14,53,.243,.306,.384,.690,hitter
Iván Nova,2012,New York Yankees,7,0,1,0,0,0,6,.143,.143,.143,.286,hitter
Eduardo Núñez,2012,New York Yankees,89,14,26,1,11,6,12,.292,.330,.393,.723,hitter
Steve Pearce,2012,Baltimore Orioles,71,8,18,3,14,8,17,.254,.321,.437,.758,hitter
Ramiro Pena,2012,New York Yankees,4,0,1,0,0,0,0,.250,.250,.250,.500,hitter
Andy Pettitte,2012,New York Yankees,4,0,1,0,0,0,2,.250,.250,.250,.500,hitter
Chad Qualls,2012,Philadelphia Phillies,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Clay Rapada,2012,New York Yankees,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Mariano Rivera,2012,New York Yankees,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
David Robertson,2012,New York Yankees,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Alex Rodriguez,2012,New York Yankees,463,74,126,18,57,51,116,.272,.353,.430,.783,hitter
CC Sabathia,2012,New York Yankees,5,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Rafael Soriano,2012,New York Yankees,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Chris Stewart,2012,New York Yankees,141,15,34,1,13,10,21,.241,.292,.319,.611,hitter
Ichiro Suzuki,2012,Seattle Mariners,402,49,105,4,28,17,40,.261,.288,.353,.641,hitter
Nick Swisher,2012,New York Yankees,537,75,146,24,93,77,141,.272,.364,.473,.837,hitter
Mark Teixeira,2012,New York Yankees,451,66,113,24,84,54,83,.251,.332,.475,.807,hitter
Cory Wade,2012,New York Yankees,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Dewayne Wise,2012,New York Yankees,61,11,16,3,8,2,12,.262,.286,.492,.778,hitter
Norichika Aoki,2012,Milwaukee Brewers,520,81,150,10,50,43,55,.288,.355,.433,.788,hitter
John Axford,2012,Milwaukee Brewers,1,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Jeff Bianchi,2012,Milwaukee Brewers,69,8,13,3,9,4,13,.188,.230,.348,.578,hitter
Ryan Braun,2012,Milwaukee Brewers,598,108,191,41,112,63,128,.319,.391,.595,.986,hitter
Vinnie Chulk,2012,Milwaukee Brewers,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Brooks Conrad,2012,Milwaukee Brewers,40,2,3,2,6,3,16,.075,.136,.225,.361,hitter
Tim Dillard,2012,Milwaukee Brewers,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Marco Estrada,2012,Milwaukee Brewers,40,1,4,0,3,2,21,.100,.143,.150,.293,hitter
Eric Farris,2012,Milwaukee Brewers,8,1,1,0,0,1,2,.125,.222,.125,.347,hitter
Mike Fiers,2012,Milwaukee Brewers,32,0,3,0,2,0,17,.094,.094,.094,.188,hitter
Yovani Gallardo,2012,Milwaukee Brewers,67,3,11,1,9,0,25,.164,.164,.254,.418,hitter
Mat Gamel,2012,Milwaukee Brewers,69,10,17,1,6,4,15,.246,.293,.348,.641,hitter
Carlos Gómez,2012,Milwaukee Brewers,415,72,108,19,51,20,98,.260,.305,.463,.768,hitter
Alex Gonzalez,2012,Milwaukee Brewers,81,8,21,4,15,6,15,.259,.326,.457,.783,hitter
Taylor Green,2012,Milwaukee Brewers,103,8,19,3,14,10,24,.184,.265,.340,.605,hitter
Zack Greinke,2012,Milwaukee Brewers,33,3,7,1,2,0,8,.212,.206,.394,.600,hitter
Corey Hart,2012,Milwaukee Brewers,562,91,152,30,83,44,151,.270,.334,.507,.841,hitter
Jim Henderson,2012,Milwaukee Brewers,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Livan Hernandez,2012,Atlanta Braves,1,0,0,0,0,1,0,.000,.500,.000,.500,hitter
Travis Ishikawa,2012,Milwaukee Brewers,152,19,39,4,30,13,42,.257,.329,.428,.757,hitter
Cesar Izturis,2012,Milwaukee Brewers,162,9,38,2,11,3,13,.235,.248,.333,.581,hitter
Brandon Kintzler,2012,Milwaukee Brewers,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
George Kottaras,2012,Milwaukee Brewers,86,10,18,3,12,29,24,.209,.409,.360,.769,hitter
Kameron Loe,2012,Milwaukee Brewers,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Jonathan Lucroy,2012,Milwaukee Brewers,316,46,101,12,58,22,44,.320,.368,.513,.881,hitter
Martín Maldonado,2012,Milwaukee Brewers,233,22,62,8,30,17,56,.266,.321,.408,.729,hitter
Shaun Marcum,2012,Milwaukee Brewers,38,1,4,0,1,3,14,.105,.171,.132,.303,hitter
Edwin Maysonet,2012,Milwaukee Brewers,60,7,15,1,4,3,9,.250,.297,.350,.647,hitter
Mike McClendon,2012,Milwaukee Brewers,2,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Nyjer Morgan,2012,Milwaukee Brewers,289,44,69,3,16,20,63,.239,.302,.308,.610,hitter
Chris Narveson,2012,Milwaukee Brewers,3,0,0,0,0,0,2,.000,.000,.000,.000,hitter
Manny Parra,2012,Milwaukee Brewers,1,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Wily Peralta,2012,Milwaukee Brewers,11,0,1,0,0,0,5,.091,.091,.182,.273,hitter
Juan Pablo Perez,2012,Milwaukee Brewers,1,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Aramis Ramirez,2012,Milwaukee Brewers,570,92,171,27,105,44,82,.300,.360,.540,.900,hitter
Cody Ransom,2012,Milwaukee Brewers,168,18,33,6,26,23,79,.196,.293,.345,.638,hitter
Francisco Rodríguez,2012,Milwaukee Brewers,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Mark Rogers,2012,Milwaukee Brewers,14,1,3,0,0,0,5,.214,.214,.357,.571,hitter
Logan Schafer,2012,Milwaukee Brewers,23,3,7,0,5,1,3,.304,.320,.522,.842,hitter
Jean Segura,2012,Los Angeles Angels,3,0,0,0,0,0,2,.000,.000,.000,.000,hitter
Josh Stinson,2012,Milwaukee Brewers,1,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Tyler Thornburg,2012,Milwaukee Brewers,5,1,1,0,0,0,2,.200,.200,.400,.600,hitter
Yorvit Torrealba,2012,Texas Rangers,161,16,38,3,12,14,31,.236,.302,.342,.644,hitter
Jose Veras,2012,Milwaukee Brewers,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Rickie Weeks Jr.,2012,Milwaukee Brewers,588,85,135,21,63,74,169,.230,.328,.400,.728,hitter
Randy Wolf,2012,Milwaukee Brewers,40,3,6,0,4,0,11,.150,.146,.150,.296,hitter
Bobby Abreu,2012,Los Angeles Angels,24,1,5,0,5,2,5,.208,.259,.333,.592,hitter
Alexi Amarista,2012,Los Angeles Angels,0,1,0,0,0,0,0,.000,.000,.000,.000,hitter
Erick Aybar,2012,Los Angeles Angels,517,67,150,8,45,22,61,.290,.324,.416,.740,hitter
Peter Bourjos,2012,Los Angeles Angels,168,27,37,3,19,15,44,.220,.291,.315,.606,hitter
Kole Calhoun,2012,Los Angeles Angels,23,2,4,0,1,2,6,.174,.240,.217,.457,hitter
Alberto Callaspo,2012,Los Angeles Angels,457,55,115,10,53,56,59,.252,.331,.361,.692,hitter
David Carpenter,2012,Los Angeles Angels,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Hank Conger,2012,Los Angeles Angels,18,0,3,0,1,1,0,.167,.238,.167,.405,hitter
Scott Downs,2012,Los Angeles Angels,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Ernesto Frieri,2012,San Diego Padres,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Zack Greinke,2012,Milwaukee Brewers,33,3,7,1,2,0,8,.212,.206,.394,.600,hitter
Dan Haren,2012,Los Angeles Angels,4,0,0,0,0,0,2,.000,.000,.000,.000,hitter
LaTroy Hawkins,2012,Los Angeles Angels,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
John Hester,2012,Los Angeles Angels,85,14,18,3,4,8,25,.212,.287,.329,.616,hitter
Torii Hunter,2012,Los Angeles Angels,534,81,167,16,92,38,133,.313,.365,.451,.816,hitter
Chris Iannetta,2012,Los Angeles Angels,221,27,53,9,26,29,60,.240,.332,.398,.730,hitter
Jason Isringhausen,2012,Los Angeles Angels,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Maicer Izturis,2012,Los Angeles Angels,289,35,74,2,20,25,38,.256,.320,.315,.635,hitter
Howie Kendrick,2012,Los Angeles Angels,550,57,158,8,67,29,115,.287,.325,.400,.725,hitter
Ryan Langerhans,2012,Los Angeles Angels,1,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Kendrys Morales,2012,Los Angeles Angels,484,61,132,22,73,31,116,.273,.320,.467,.787,hitter
David Pauley,2012,Los Angeles Angels,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Albert Pujols,2012,Los Angeles Angels,607,85,173,30,105,52,76,.285,.343,.516,.859,hitter
Garrett Richards,2012,Los Angeles Angels,2,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Andrew Romine,2012,Los Angeles Angels,17,2,7,0,1,3,3,.412,.500,.412,.912,hitter
Ervin Santana,2012,Los Angeles Angels,4,0,0,0,0,0,4,.000,.000,.000,.000,hitter
Jean Segura,2012,Los Angeles Angels,3,0,0,0,0,0,2,.000,.000,.000,.000,hitter
Hisanori Takahashi,2012,Los Angeles Angels,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Mike Trout,2012,Los Angeles Angels,559,129,182,30,83,67,139,.326,.399,.564,.963,hitter
Mark Trumbo,2012,Los Angeles Angels,544,66,146,32,95,36,153,.268,.317,.491,.808,hitter
Jordan Walden,2012,Los Angeles Angels,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Jered Weaver,2012,Los Angeles Angels,2,1,1,0,0,1,1,.500,.667,.500,1.167,hitter
Vernon Wells,2012,Los Angeles Angels,243,36,56,11,29,16,35,.230,.279,.403,.682,hitter
Jerome Williams,2012,Los Angeles Angels,4,1,1,0,0,0,0,.250,.250,.500,.750,hitter
Bobby Wilson,2012,Los Angeles Angels,171,19,36,3,13,15,33,.211,.277,.292,.569,hitter
C.J. Wilson,2012,Los Angeles Angels,5,0,0,0,0,1,1,.000,.167,.000,.167,hitter
Jonathan Albaladejo,2012,Arizona Diamondbacks,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Matt Albers,2012,Boston Red Sox,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Trevor Bauer,2012,Arizona Diamondbacks,4,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Josh Bell,2012,Arizona Diamondbacks,52,3,9,1,4,4,14,.173,.232,.269,.501,hitter
Brad Bergesen,2012,Arizona Diamondbacks,1,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Henry Blanco,2012,Arizona Diamondbacks,64,6,12,1,7,3,18,.188,.224,.281,.505,hitter
Willie Bloomquist,2012,Arizona Diamondbacks,324,47,98,0,23,12,55,.302,.325,.398,.723,hitter
Geoff Blum,2012,Arizona Diamondbacks,28,1,4,0,1,2,7,.143,.194,.143,.337,hitter
Craig Breslow,2012,Arizona Diamondbacks,3,0,0,0,0,0,2,.000,.000,.000,.000,hitter
Trevor Cahill,2012,Arizona Diamondbacks,67,2,8,0,4,1,24,.119,.132,.119,.251,hitter
Josh Collmenter,2012,Arizona Diamondbacks,16,1,1,0,2,1,5,.063,.118,.063,.181,hitter
Patrick Corbin,2012,Arizona Diamondbacks,36,3,4,0,4,1,17,.111,.135,.167,.302,hitter
Sam Demel,2012,Arizona Diamondbacks,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Stephen Drew,2012,Arizona Diamondbacks,135,17,26,2,12,19,35,.193,.290,.311,.601,hitter
Adam Eaton,2012,Arizona Diamondbacks,85,19,22,2,5,14,15,.259,.382,.412,.794,hitter
Jake Elmore,2012,Arizona Diamondbacks,68,1,13,0,7,5,6,.191,.247,.250,.497,hitter
Paul Goldschmidt,2012,Arizona Diamondbacks,514,82,147,20,82,60,130,.286,.359,.490,.849,hitter
Tyler Graham,2012,Arizona Diamondbacks,2,1,0,0,0,0,2,.000,.000,.000,.000,hitter
David Hernandez,2012,Arizona Diamondbacks,1,0,1,0,0,0,0,1.000,1.000,1.000,2.000,hitter
Aaron Hill,2012,Arizona Diamondbacks,609,93,184,26,85,52,86,.302,.360,.522,.882,hitter
Daniel Hudson,2012,Arizona Diamondbacks,13,1,2,0,1,2,6,.154,.250,.154,.404,hitter
Mike Jacobs,2012,Arizona Diamondbacks,19,4,4,0,2,4,6,.211,.348,.263,.611,hitter
Chris Johnson,2012,Houston Astros,341,36,95,8,41,23,92,.279,.329,.428,.757,hitter
Ian Kennedy,2012,Arizona Diamondbacks,51,4,4,0,6,11,29,.078,.238,.118,.356,hitter
Jason Kubel,2012,Arizona Diamondbacks,506,75,128,30,90,57,151,.253,.327,.506,.833,hitter
Matt Lindstrom,2012,Arizona Diamondbacks,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Joe Martinez,2012,Arizona Diamondbacks,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
John McDonald,2012,Arizona Diamondbacks,197,16,49,6,22,12,33,.249,.295,.386,.681,hitter
Wade Miley,2012,Arizona Diamondbacks,65,4,11,0,2,2,20,.169,.194,.200,.394,hitter
Miguel Montero,2012,Arizona Diamondbacks,486,65,139,15,88,73,130,.286,.391,.438,.829,hitter
Wil Nieves,2012,Colorado Rockies,47,3,14,1,5,3,9,.298,.333,.404,.737,hitter
Lyle Overbay,2012,Arizona Diamondbacks,96,11,28,2,10,12,26,.292,.367,.448,.815,hitter
Gerardo Parra,2012,Arizona Diamondbacks,385,58,105,7,36,33,77,.273,.335,.392,.727,hitter
Joe Paterson,2012,Arizona Diamondbacks,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
AJ Pollock,2012,Arizona Diamondbacks,81,8,20,2,8,9,11,.247,.315,.395,.710,hitter
J.J. Putz,2012,Arizona Diamondbacks,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Cody Ransom,2012,Milwaukee Brewers,168,18,33,6,26,23,79,.196,.293,.345,.638,hitter
Ryan Roberts,2012,Arizona Diamondbacks,252,28,63,6,34,22,45,.250,.306,.357,.663,hitter
Takashi Saito,2012,Arizona Diamondbacks,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Joe Saunders,2012,Arizona Diamondbacks,35,1,3,0,1,3,7,.086,.154,.086,.240,hitter
Konrad Schmidt,2012,Arizona Diamondbacks,7,1,0,0,2,1,2,.000,.125,.000,.125,hitter
Bryan Shaw,2012,Arizona Diamondbacks,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Tyler Skaggs,2012,Arizona Diamondbacks,7,0,0,0,0,0,4,.000,.000,.000,.000,hitter
Justin Upton,2012,Arizona Diamondbacks,554,107,155,17,67,63,121,.280,.355,.430,.785,hitter
Ryan Wheeler,2012,Arizona Diamondbacks,109,11,26,1,10,9,22,.239,.294,.339,.633,hitter
Chris Young,2012,Arizona Diamondbacks,325,36,75,14,41,36,79,.231,.311,.434,.745,hitter
Mike Zagurski,2012,Arizona Diamondbacks,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Brad Ziegler,2012,Arizona Diamondbacks,4,1,1,0,0,0,2,.250,.250,.250,.500,hitter
Robert Andino,2012,Baltimore Orioles,384,41,81,7,28,37,100,.211,.283,.305,.588,hitter
Jake Arrieta,2012,Baltimore Orioles,3,0,0,0,0,1,2,.000,.250,.000,.250,hitter
Xavier Avery,2012,Baltimore Orioles,94,14,21,1,6,11,23,.223,.305,.340,.645,hitter
Luis Ayala,2012,Baltimore Orioles,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Jason Berken,2012,Chicago Cubs,5,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Wilson Betemit,2012,Baltimore Orioles,341,41,89,12,40,31,103,.261,.322,.422,.744,hitter
Endy Chavez,2012,Baltimore Orioles,158,15,32,2,12,6,24,.203,.236,.278,.514,hitter
Wei-Yin Chen,2012,Baltimore Orioles,3,0,0,0,0,0,2,.000,.000,.000,.000,hitter
Chris Davis,2012,Baltimore Orioles,515,75,139,33,85,37,169,.270,.326,.501,.827,hitter
Dana Eveland,2012,Baltimore Orioles,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Luis Exposito,2012,Baltimore Orioles,18,2,1,0,0,3,5,.056,.190,.056,.246,hitter
Ryan Flaherty,2012,Baltimore Orioles,153,15,33,6,19,6,43,.216,.258,.359,.617,hitter
Lew Ford,2012,Baltimore Orioles,71,7,13,3,4,7,13,.183,.256,.352,.608,hitter
Kevin Gregg,2012,Baltimore Orioles,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Bill Hall,2012,Baltimore Orioles,9,2,2,1,1,5,7,.222,.500,.556,1.056,hitter
Jason Hammel,2012,Baltimore Orioles,4,0,0,0,0,0,3,.000,.000,.000,.000,hitter
J.J. Hardy,2012,Baltimore Orioles,663,85,158,22,68,38,106,.238,.282,.389,.671,hitter
L.J. Hoes,2012,Baltimore Orioles,1,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Tommy Hunter,2012,Baltimore Orioles,2,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Jim Johnson,2012,Baltimore Orioles,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Nick Johnson,2012,Baltimore Orioles,87,9,18,4,11,11,26,.207,.324,.391,.715,hitter
Adam Jones,2012,Baltimore Orioles,648,103,186,32,82,34,126,.287,.334,.505,.839,hitter
Matt Lindstrom,2012,Arizona Diamondbacks,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Manny Machado,2012,Baltimore Orioles,191,24,50,7,26,9,38,.262,.294,.445,.739,hitter
Joe Mahoney,2012,Baltimore Orioles,4,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Nick Markakis,2012,Baltimore Orioles,420,59,125,13,54,42,51,.298,.363,.471,.834,hitter
Brian Matusz,2012,Baltimore Orioles,4,0,1,0,0,0,2,.250,.250,.250,.500,hitter
Nate McLouth,2012,Pittsburgh Pirates,57,4,8,0,2,5,18,.140,.210,.175,.385,hitter
Darren O'Day,2012,Baltimore Orioles,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Troy Patton,2012,Baltimore Orioles,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Ronny Paulino,2012,Baltimore Orioles,63,5,16,0,5,1,9,.254,.266,.302,.568,hitter
Steve Pearce,2012,Baltimore Orioles,71,8,18,3,14,8,17,.254,.321,.437,.758,hitter
Omar Quintanilla,2012,New York Mets,70,13,18,1,4,8,17,.257,.350,.371,.721,hitter
Nolan Reimold,2012,Baltimore Orioles,67,10,21,5,10,2,14,.313,.333,.627,.960,hitter
Mark Reynolds,2012,Baltimore Orioles,457,65,101,23,69,73,159,.221,.335,.429,.764,hitter
Brian Roberts,2012,Baltimore Orioles,66,2,12,0,5,5,12,.182,.233,.182,.415,hitter
J.C. Romero,2012,St. Louis Cardinals,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Joe Saunders,2012,Arizona Diamondbacks,35,1,3,0,1,3,7,.086,.154,.086,.240,hitter
Miguel Socolovich,2012,Chicago Cubs,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Pedro Strop,2012,Baltimore Orioles,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Taylor Teagarden,2012,Baltimore Orioles,57,4,9,2,9,5,23,.158,.226,.316,.542,hitter
Jim Thome,2012,Philadelphia Phillies,62,9,15,5,15,8,21,.242,.338,.516,.854,hitter
Steve Tolleson,2012,Baltimore Orioles,71,4,13,2,6,4,17,.183,.227,.310,.537,hitter
Matt Wieters,2012,Baltimore Orioles,526,67,131,23,83,60,112,.249,.329,.435,.764,hitter
Randy Wolf,2012,Milwaukee Brewers,40,3,6,0,4,0,11,.150,.146,.150,.296,hitter
Alfredo Aceves,2012,Boston Red Sox,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Matt Albers,2012,Boston Red Sox,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Lars Anderson,2012,Boston Red Sox,8,1,1,0,0,0,3,.125,.125,.125,.250,hitter
Scott Atchison,2012,Boston Red Sox,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Mike Aviles,2012,Boston Red Sox,512,57,128,13,60,23,77,.250,.282,.381,.663,hitter
Daniel Bard,2012,Boston Red Sox,2,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Pedro Beato,2012,New York Mets,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Josh Beckett,2012,Boston Red Sox,5,0,1,0,0,0,3,.200,.200,.200,.400,hitter
