name,year,team,AB,R,H,HR,RBI,BB,K,AVG,OBP,SLG,OPS,playerType
Héctor Olivera,2016,Atlanta Braves,19,2,4,0,2,1,5,.211,.238,.263,.501,hitter
Williams Pérez,2016,Atlanta Braves,17,0,0,0,0,0,5,.000,.000,.000,.000,hitter
Jace Peterson,2016,Atlanta Braves,350,45,89,7,29,52,69,.254,.350,.366,.716,hitter
A.J. Pierzynski,2016,Atlanta Braves,247,15,54,2,23,6,29,.219,.243,.304,.547,hitter
José Ramirez,2016,Atlanta Braves,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Anthony Recker,2016,Atlanta Braves,90,6,25,2,15,16,22,.278,.394,.433,.827,hitter
Chaz Roe,2016,Atlanta Braves,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Rio Ruiz,2016,Atlanta Braves,7,1,2,0,2,0,2,.286,.286,.571,.857,hitter
Shae Simmons,2016,Atlanta Braves,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Mallex Smith,2016,Atlanta Braves,189,28,45,3,22,20,48,.238,.316,.365,.681,hitter
Brandon Snyder,2016,Atlanta Braves,46,8,11,4,9,1,16,.239,.255,.652,.907,hitter
Drew Stubbs,2016,Atlanta Braves,38,6,9,1,3,4,20,.237,.310,.316,.626,hitter
Dansby Swanson,2016,Atlanta Braves,129,20,39,3,17,13,34,.302,.361,.442,.803,hitter
Julio Teheran,2016,Atlanta Braves,49,1,10,0,2,1,16,.204,.220,.224,.444,hitter
Matt Tuiasosopo,2016,Atlanta Braves,3,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Arodys Vizcaíno,2016,Atlanta Braves,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Ryan Weber,2016,Atlanta Braves,6,0,0,0,0,0,3,.000,.000,.000,.000,hitter
Rob Whalen,2016,Atlanta Braves,10,0,2,0,0,0,3,.200,.200,.200,.400,hitter
Dan Winkler,2016,Atlanta Braves,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Matt Wisler,2016,Atlanta Braves,46,2,7,0,2,1,21,.152,.167,.152,.319,hitter
Chris Withrow,2016,Atlanta Braves,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Madison Younginer,2016,Atlanta Braves,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Chase d'Arnaud,2016,Atlanta Braves,233,24,57,1,21,23,50,.245,.317,.335,.652,hitter
José Abreu,2016,Chicago White Sox,624,67,183,25,100,47,125,.293,.353,.468,.821,hitter
Matt Albers,2016,Chicago White Sox,1,1,1,0,0,0,0,1.000,1.000,2.000,3.000,hitter
Tim Anderson,2016,Chicago White Sox,410,57,116,9,30,13,117,.283,.306,.432,.738,hitter
Alex Avila,2016,Chicago White Sox,169,19,36,7,11,38,78,.213,.359,.373,.732,hitter
Chris Beck,2016,Chicago White Sox,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Melky Cabrera,2016,Chicago White Sox,591,70,175,14,86,47,69,.296,.345,.455,.800,hitter
Jason Coats,2016,Chicago White Sox,50,8,10,1,4,5,12,.200,.298,.340,.638,hitter
Matt Davidson,2016,Chicago White Sox,2,1,1,0,1,0,1,.500,.500,.500,1.000,hitter
Zach Duke,2016,Chicago White Sox,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Adam Eaton,2016,Chicago White Sox,619,91,176,14,59,63,115,.284,.362,.428,.790,hitter
Todd Frazier,2016,Chicago White Sox,590,89,133,40,98,64,163,.225,.302,.464,.766,hitter
Carson Fulmer,2016,Chicago White Sox,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Avisaíl García,2016,Chicago White Sox,413,59,101,12,51,34,115,.245,.307,.385,.692,hitter
Leury García,2016,Chicago White Sox,48,6,11,1,5,1,13,.229,.260,.354,.614,hitter
Miguel González,2016,Chicago White Sox,1,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Austin Jackson,2016,Chicago White Sox,181,24,46,0,18,17,39,.254,.318,.343,.661,hitter
Dan Jennings,2016,Chicago White Sox,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Erik Johnson,2016,San Diego Padres,4,0,0,0,0,0,3,.000,.000,.000,.000,hitter
Nate Jones,2016,Chicago White Sox,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Tommy Kahnle,2016,Chicago White Sox,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Mat Latos,2016,Chicago White Sox,2,0,0,0,0,0,2,.000,.000,.000,.000,hitter
Brett Lawrie,2016,Chicago White Sox,351,35,87,12,36,30,109,.248,.310,.413,.723,hitter
Juan Minaya,2016,Chicago White Sox,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Justin Morneau,2016,Chicago White Sox,203,16,53,6,25,12,52,.261,.303,.429,.732,hitter
Omar Narváez,2016,Chicago White Sox,101,13,27,1,10,14,14,.267,.350,.337,.687,hitter
Dioner Navarro,2016,Chicago White Sox,271,25,57,6,32,20,63,.210,.267,.339,.606,hitter
Zach Putnam,2016,Chicago White Sox,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Jose Quintana,2016,Chicago White Sox,2,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Anthony Ranaudo,2016,Chicago White Sox,3,1,1,1,1,0,1,.333,.333,1.333,1.666,hitter
David Robertson,2016,Chicago White Sox,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Carlos Rodón,2016,Chicago White Sox,3,0,0,0,0,0,2,.000,.000,.000,.000,hitter
Jimmy Rollins,2016,Chicago White Sox,149,25,33,2,8,16,33,.221,.295,.329,.624,hitter
Tyler Saladino,2016,Chicago White Sox,298,33,84,8,38,13,62,.282,.315,.409,.724,hitter
Chris Sale,2016,Chicago White Sox,6,0,1,0,0,0,2,.167,.167,.167,.334,hitter
Héctor Sánchez,2016,Chicago White Sox,7,0,1,0,1,1,2,.143,.250,.143,.393,hitter
Yolmer Sánchez,2016,Chicago White Sox,154,15,32,4,21,5,42,.208,.236,.357,.593,hitter
Jerry Sands,2016,Chicago White Sox,55,2,13,1,7,3,24,.236,.276,.291,.567,hitter
James Shields,2016,San Diego Padres,17,1,3,0,0,0,11,.176,.176,.176,.352,hitter
JB Shuck,2016,Chicago White Sox,224,27,46,4,14,12,21,.205,.248,.299,.547,hitter
Blake Smith,2016,Chicago White Sox,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Kevan Smith,2016,Chicago White Sox,16,2,2,0,0,0,6,.125,.125,.125,.250,hitter
Charles Tilson,2016,Chicago White Sox,2,0,1,0,0,0,0,.500,.500,.500,1.000,hitter
Jacob Turner,2016,Chicago White Sox,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Michael Ynoa,2016,Chicago White Sox,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Robert Andino,2016,Miami Marlins,24,2,7,0,1,0,4,.292,.292,.292,.584,hitter
Oswaldo Arcia,2016,Minnesota Twins,103,8,22,4,12,10,46,.214,.289,.369,.658,hitter
Kyle Barraclough,2016,Miami Marlins,1,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Justin Bour,2016,Miami Marlins,280,35,74,15,51,38,56,.264,.349,.475,.824,hitter
Craig Breslow,2016,Miami Marlins,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Austin Brice,2016,Miami Marlins,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Andrew Cashner,2016,San Diego Padres,18,2,3,0,1,2,6,.167,.250,.167,.417,hitter
Hunter Cervenka,2016,Atlanta Braves,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Wei-Yin Chen,2016,Miami Marlins,44,0,0,0,0,0,18,.000,.000,.000,.000,hitter
Paul Clemens,2016,Miami Marlins,2,0,0,0,0,0,2,.000,.000,.000,.000,hitter
Adam Conley,2016,Miami Marlins,41,4,5,0,3,1,22,.122,.140,.122,.262,hitter
Jarred Cosart,2016,Miami Marlins,6,0,1,0,0,0,1,.167,.167,.167,.334,hitter
Odrisamer Despaigne,2016,Baltimore Orioles,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Derek Dietrich,2016,Miami Marlins,351,39,98,7,42,32,84,.279,.374,.425,.799,hitter
Mike Dunn,2016,Miami Marlins,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Cody Ege,2016,Miami Marlins,1,0,1,0,0,0,0,1.000,1.000,1.000,2.000,hitter
Brian Ellington,2016,Miami Marlins,1,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Jake Esch,2016,Miami Marlins,5,1,1,0,0,0,2,.200,.200,.200,.400,hitter
José Fernández,2016,Miami Marlins,52,3,13,0,6,1,13,.250,.264,.288,.552,hitter
Kendry Flores,2016,Miami Marlins,1,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Jeff Francoeur,2016,Atlanta Braves,257,29,64,7,33,16,75,.249,.290,.381,.671,hitter
Cole Gillespie,2016,Miami Marlins,51,7,12,0,5,3,14,.235,.273,.373,.646,hitter
Cody Hall,2016,Miami Marlins,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Adeiny Hechavarría,2016,Miami Marlins,508,52,120,3,38,33,73,.236,.283,.311,.594,hitter
Destin Hood,2016,Miami Marlins,25,3,6,1,2,0,11,.240,.240,.400,.640,hitter
Edwin Jackson,2016,Miami Marlins,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Chris Johnson,2016,Miami Marlins,243,20,54,5,24,19,78,.222,.281,.329,.610,hitter
Don Kelly,2016,Miami Marlins,27,2,4,0,3,2,5,.148,.200,.296,.496,hitter
Tom Koehler,2016,Miami Marlins,51,1,5,0,4,1,28,.098,.115,.098,.213,hitter
Jeff Mathis,2016,Miami Marlins,126,12,30,2,15,4,36,.238,.267,.333,.600,hitter
Dustin McGowan,2016,Miami Marlins,4,0,0,0,0,0,3,.000,.000,.000,.000,hitter
Bryan Morris,2016,Miami Marlins,1,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Chris Narveson,2016,Miami Marlins,3,0,0,0,0,0,2,.000,.000,.000,.000,hitter
Justin Nicolino,2016,Miami Marlins,22,0,2,0,0,1,11,.091,.130,.091,.221,hitter
Nefi Ogando,2016,Miami Marlins,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Marcell Ozuna,2016,Miami Marlins,557,75,148,23,76,43,115,.266,.321,.452,.773,hitter
Yefri Pérez,2016,Miami Marlins,3,5,2,0,0,0,1,.667,.667,1.000,1.667,hitter
David Phelps,2016,Miami Marlins,11,0,2,0,1,0,3,.182,.182,.182,.364,hitter
Martín Prado,2016,Miami Marlins,600,70,183,8,75,49,69,.305,.359,.417,.776,hitter
AJ Ramos,2016,Miami Marlins,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Colin Rea,2016,San Diego Padres,33,3,4,0,1,2,16,.121,.171,.121,.292,hitter
J.T. Realmuto,2016,Miami Marlins,509,60,154,11,48,28,100,.303,.343,.428,.771,hitter
Fernando Rodney,2016,San Diego Padres,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Miguel Rojas,2016,Miami Marlins,194,27,48,1,14,11,27,.247,.288,.325,.613,hitter
Xavier Scruggs,2016,Miami Marlins,62,1,13,1,5,5,20,.210,.290,.306,.596,hitter
Giancarlo Stanton,2016,Miami Marlins,413,56,99,27,74,50,140,.240,.326,.489,.815,hitter
Dee Strange-Gordon,2016,Miami Marlins,325,47,87,1,14,18,55,.268,.305,.335,.640,hitter
Ichiro Suzuki,2016,Miami Marlins,327,48,95,1,22,30,42,.291,.354,.376,.730,hitter
Tomás Telis,2016,Miami Marlins,13,1,4,1,4,0,2,.308,.308,.538,.846,hitter
José Ureña,2016,Miami Marlins,17,1,3,0,0,1,11,.176,.222,.176,.398,hitter
Nick Wittgren,2016,Miami Marlins,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Christian Yelich,2016,Miami Marlins,578,78,172,21,98,72,138,.298,.376,.483,.859,hitter
Dustin Ackley,2016,New York Yankees,61,6,9,0,4,8,9,.148,.243,.148,.391,hitter
Tyler Austin,2016,New York Yankees,83,7,20,5,12,7,36,.241,.300,.458,.758,hitter
Carlos Beltrán,2016,New York Yankees,359,50,109,22,64,22,70,.304,.344,.546,.890,hitter
Dellin Betances,2016,New York Yankees,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Richard Bleier,2016,New York Yankees,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Billy Butler,2016,Oakland Athletics,221,24,61,4,31,19,34,.276,.331,.403,.734,hitter
Starlin Castro,2016,New York Yankees,577,63,156,21,70,24,118,.270,.300,.433,.733,hitter
Aroldis Chapman,2016,New York Yankees,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Tyler Clippard,2016,Arizona Diamondbacks,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Phil Coke,2016,New York Yankees,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Ike Davis,2016,New York Yankees,14,2,3,0,1,1,5,.214,.267,.214,.481,hitter
Jacoby Ellsbury,2016,New York Yankees,551,71,145,9,56,54,84,.263,.330,.374,.704,hitter
Nathan Eovaldi,2016,New York Yankees,5,0,0,0,0,1,4,.000,.167,.000,.167,hitter
Ben Gamel,2016,New York Yankees,8,1,1,0,0,1,1,.125,.222,.125,.347,hitter
Brett Gardner,2016,New York Yankees,547,80,143,7,41,70,106,.261,.351,.362,.713,hitter
Nick Goody,2016,New York Yankees,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Chad Green,2016,New York Yankees,4,0,0,0,0,0,4,.000,.000,.000,.000,hitter
Didi Gregorius,2016,New York Yankees,562,68,155,20,70,19,82,.276,.304,.447,.751,hitter
Chase Headley,2016,New York Yankees,467,58,118,14,51,51,118,.253,.331,.385,.716,hitter
Aaron Hicks,2016,New York Yankees,327,32,71,8,31,30,68,.217,.281,.336,.617,hitter
Aaron Judge,2016,New York Yankees,84,10,15,4,10,9,42,.179,.263,.345,.608,hitter
Brian McCann,2016,New York Yankees,429,56,104,20,58,54,99,.242,.335,.413,.748,hitter
Andrew Miller,2016,New York Yankees,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Conor Mullee,2016,New York Yankees,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Iván Nova,2016,New York Yankees,4,0,0,0,0,0,3,.000,.000,.000,.000,hitter
Chris Parmelee,2016,New York Yankees,8,4,4,2,4,0,3,.500,.500,1.375,1.875,hitter
Michael Pineda,2016,New York Yankees,1,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Rob Refsnyder,2016,New York Yankees,152,25,38,0,12,18,30,.250,.328,.309,.637,hitter
Alex Rodriguez,2016,New York Yankees,225,19,45,9,31,14,67,.200,.247,.351,.598,hitter
Austin Romine,2016,New York Yankees,165,17,40,4,26,7,31,.242,.269,.382,.651,hitter
CC Sabathia,2016,New York Yankees,1,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Gary Sánchez,2016,New York Yankees,201,34,60,20,42,24,57,.299,.376,.657,1.033,hitter
Chasen Shreve,2016,New York Yankees,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Donovan Solano,2016,New York Yankees,22,5,5,1,2,1,3,.227,.261,.455,.716,hitter
Anthony Swarzak,2016,New York Yankees,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Masahiro Tanaka,2016,New York Yankees,2,0,0,0,0,0,2,.000,.000,.000,.000,hitter
Mark Teixeira,2016,New York Yankees,387,43,79,15,44,47,105,.204,.292,.362,.654,hitter
Ronald Torreyes,2016,New York Yankees,155,20,40,1,12,10,20,.258,.305,.374,.679,hitter
Adam Warren,2016,Chicago Cubs,3,0,0,0,0,0,3,.000,.000,.000,.000,hitter
Mason Williams,2016,New York Yankees,27,4,8,0,2,1,12,.296,.321,.333,.654,hitter
Kirby Yates,2016,New York Yankees,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Eric Young Jr.,2016,New York Yankees,1,2,0,0,0,0,0,.000,.000,.000,.000,hitter
Chase Anderson,2016,Milwaukee Brewers,45,3,4,0,1,1,27,.089,.128,.089,.217,hitter
Orlando Arcia,2016,Milwaukee Brewers,201,21,44,4,17,15,47,.219,.273,.358,.631,hitter
Jacob Barnes,2016,Milwaukee Brewers,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Michael Blazek,2016,Milwaukee Brewers,0,1,0,0,0,0,0,.000,.000,.000,.000,hitter
Blaine Boyer,2016,Milwaukee Brewers,1,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Ryan Braun,2016,Milwaukee Brewers,511,80,156,30,91,46,98,.305,.365,.538,.903,hitter
Keon Broxton,2016,Milwaukee Brewers,207,28,50,9,19,36,88,.242,.354,.430,.784,hitter
Chris Capuano,2016,Milwaukee Brewers,0,0,0,0,0,1,0,.000,1.000,.000,1.000,hitter
Chris Carter,2016,Milwaukee Brewers,549,84,122,41,94,76,206,.222,.321,.499,.820,hitter
Tyler Cravy,2016,Milwaukee Brewers,4,1,1,1,1,0,1,.250,.250,1.000,1.250,hitter
Zach Davies,2016,Milwaukee Brewers,53,2,5,0,1,1,22,.094,.111,.094,.205,hitter
Jake Elmore,2016,Milwaukee Brewers,78,7,17,0,4,17,17,.218,.371,.244,.615,hitter
Ramón Flores,2016,Milwaukee Brewers,249,18,51,2,19,31,58,.205,.294,.261,.555,hitter
Sam Freeman,2016,Milwaukee Brewers,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Matt Garza,2016,Milwaukee Brewers,28,1,1,0,0,2,17,.036,.100,.036,.136,hitter
Scooter Gennett,2016,Milwaukee Brewers,498,58,131,14,56,38,114,.263,.317,.412,.729,hitter
David Goforth,2016,Milwaukee Brewers,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Junior Guerra,2016,Milwaukee Brewers,35,2,8,0,0,0,13,.229,.229,.286,.515,hitter
Aaron Hill,2016,Milwaukee Brewers,254,34,72,8,29,30,43,.283,.359,.421,.780,hitter
Jeremy Jeffress,2016,Milwaukee Brewers,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Taylor Jungmann,2016,Milwaukee Brewers,8,1,1,0,0,0,4,.125,.125,.125,.250,hitter
Michael Kirkman,2016,San Diego Padres,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Corey Knebel,2016,Milwaukee Brewers,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Jonathan Lucroy,2016,Milwaukee Brewers,338,48,101,13,50,33,70,.299,.359,.482,.841,hitter
Damien Magnifico,2016,Milwaukee Brewers,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Martín Maldonado,2016,Milwaukee Brewers,208,21,42,8,21,35,56,.202,.332,.351,.683,hitter
Jhan Mariñez,2016,Milwaukee Brewers,3,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Will Middlebrooks,2016,Milwaukee Brewers,27,2,3,0,1,4,13,.111,.226,.111,.337,hitter
Jimmy Nelson,2016,Milwaukee Brewers,50,1,4,0,3,2,32,.080,.115,.080,.195,hitter
Kirk Nieuwenhuis,2016,Milwaukee Brewers,335,38,70,13,44,56,133,.209,.324,.385,.709,hitter
Ariel Peña,2016,Milwaukee Brewers,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Wily Peralta,2016,Milwaukee Brewers,39,2,5,1,6,0,15,.128,.125,.231,.356,hitter
Hernán Pérez,2016,Milwaukee Brewers,404,50,110,13,56,18,94,.272,.302,.428,.730,hitter
Manny Piña,2016,Milwaukee Brewers,71,4,18,2,12,10,15,.254,.346,.394,.740,hitter
Josmil Pinto,2016,Milwaukee Brewers,5,1,0,0,0,1,4,.000,.167,.000,.167,hitter
Alex Presley,2016,Milwaukee Brewers,116,12,23,3,11,11,25,.198,.271,.293,.564,hitter
Neil Ramírez,2016,Chicago Cubs,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Michael Reed,2016,Milwaukee Brewers,22,3,4,0,0,2,7,.182,.250,.182,.432,hitter
Yadiel Rivera,2016,Milwaukee Brewers,66,12,14,0,3,2,20,.212,.235,.273,.508,hitter
Ben Rowen,2016,Milwaukee Brewers,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Domingo Santana,2016,Milwaukee Brewers,246,34,63,11,32,32,91,.256,.345,.447,.792,hitter
Rob Scahill,2016,Pittsburgh Pirates,2,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Will Smith,2016,Milwaukee Brewers,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Andrew Susac,2016,Milwaukee Brewers,17,3,4,1,2,2,5,.235,.316,.471,.787,hitter
Brent Suter,2016,Milwaukee Brewers,2,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Tyler Thornburg,2016,Milwaukee Brewers,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Carlos Torres,2016,Milwaukee Brewers,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Jonathan Villar,2016,Milwaukee Brewers,589,92,168,19,63,79,174,.285,.369,.457,.826,hitter
Colin Walsh,2016,Milwaukee Brewers,47,4,4,0,2,15,22,.085,.317,.106,.423,hitter
Andy Wilkins,2016,Milwaukee Brewers,24,3,3,1,3,3,10,.125,.222,.292,.514,hitter
A.J. Achter,2016,Los Angeles Angels,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Jose Alvarez,2016,Los Angeles Angels,1,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Andrew Bailey,2016,Philadelphia Phillies,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Jett Bandy,2016,Los Angeles Angels,209,23,49,8,25,11,38,.234,.281,.392,.673,hitter
Cam Bedrosian,2016,Los Angeles Angels,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Nick Buss,2016,Los Angeles Angels,81,7,16,1,8,6,24,.198,.247,.346,.593,hitter
Kole Calhoun,2016,Los Angeles Angels,594,91,161,18,75,67,118,.271,.348,.438,.786,hitter
Jhoulys Chacín,2016,Atlanta Braves,8,0,2,0,1,0,1,.250,.250,.250,.500,hitter
Ji Man Choi,2016,Los Angeles Angels,112,9,19,5,12,16,27,.170,.271,.339,.610,hitter
Kaleb Cowart,2016,Los Angeles Angels,85,8,15,1,8,0,23,.176,.184,.259,.443,hitter
C.J. Cron,2016,Los Angeles Angels,407,51,113,16,69,24,75,.278,.325,.467,.792,hitter
Todd Cunningham,2016,Los Angeles Angels,27,5,4,0,1,1,6,.148,.179,.259,.438,hitter
Cody Ege,2016,Miami Marlins,1,0,1,0,0,0,0,1.000,1.000,1.000,2.000,hitter
Yunel Escobar,2016,Los Angeles Angels,517,68,157,5,39,40,67,.304,.355,.391,.746,hitter
Craig Gentry,2016,Los Angeles Angels,34,2,5,0,2,3,6,.147,.237,.176,.413,hitter
Johnny Giavotella,2016,Los Angeles Angels,346,44,90,6,31,13,39,.260,.287,.376,.663,hitter
Juan Graterol,2016,Los Angeles Angels,14,2,4,0,3,0,3,.286,.286,.429,.715,hitter
Deolis Guerra,2016,Los Angeles Angels,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Javy Guerra,2016,Los Angeles Angels,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Greg Mahle,2016,Los Angeles Angels,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Jefry Marte,2016,Los Angeles Angels,258,38,65,15,44,18,59,.252,.310,.481,.791,hitter
Mike Morin,2016,Los Angeles Angels,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Daniel Nava,2016,Los Angeles Angels,119,10,28,1,13,9,26,.235,.309,.303,.612,hitter
Ricky Nolasco,2016,Minnesota Twins,2,0,0,0,0,1,1,.000,.333,.000,.333,hitter
Brett Oberholtzer,2016,Philadelphia Phillies,7,0,1,0,0,0,2,.143,.143,.143,.286,hitter
Rafael Ortega,2016,Los Angeles Angels,185,24,43,1,16,13,23,.232,.283,.292,.575,hitter
Cliff Pennington,2016,Los Angeles Angels,172,18,36,3,10,13,55,.209,.265,.308,.573,hitter
Carlos Pérez,2016,Los Angeles Angels,268,25,56,5,31,12,49,.209,.244,.325,.569,hitter
Gregorio Petit,2016,Los Angeles Angels,204,21,50,2,17,15,51,.245,.299,.348,.647,hitter
Albert Pujols,2016,Los Angeles Angels,593,71,159,31,119,49,75,.268,.323,.457,.780,hitter
JC Ramírez,2016,Cincinnati Reds,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Cory Rasmus,2016,Los Angeles Angels,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Shane Robinson,2016,Los Angeles Angels,98,16,17,1,10,10,17,.173,.257,.235,.492,hitter
Brendan Ryan,2016,Los Angeles Angels,13,1,1,0,0,0,7,.077,.077,.077,.154,hitter
Fernando Salas,2016,Los Angeles Angels,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Héctor Santiago,2016,Los Angeles Angels,3,0,1,0,0,0,1,.333,.333,.333,.666,hitter
Matt Shoemaker,2016,Los Angeles Angels,2,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Andrelton Simmons,2016,Los Angeles Angels,448,48,126,4,44,28,38,.281,.324,.366,.690,hitter
Joe Smith,2016,Los Angeles Angels,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Geovany Soto,2016,Los Angeles Angels,78,11,21,4,9,6,21,.269,.321,.487,.808,hitter
Huston Street,2016,Los Angeles Angels,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Nick Tropeano,2016,Los Angeles Angels,2,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Mike Trout,2016,Los Angeles Angels,549,123,173,29,100,116,137,.315,.441,.550,.991,hitter
Jered Weaver,2016,Los Angeles Angels,9,0,0,0,0,0,4,.000,.000,.000,.000,hitter
Daniel Wright,2016,Cincinnati Reds,5,0,0,0,0,0,2,.000,.000,.000,.000,hitter
Nick Ahmed,2016,Arizona Diamondbacks,284,26,62,4,20,15,58,.218,.265,.299,.564,hitter
Jake Barrett,2016,Arizona Diamondbacks,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Michael Bourn,2016,Arizona Diamondbacks,329,43,86,3,30,22,83,.261,.307,.362,.669,hitter
Silvino Bracho,2016,Arizona Diamondbacks,1,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Archie Bradley,2016,Arizona Diamondbacks,43,2,3,0,4,0,28,.070,.068,.070,.138,hitter
Sócrates Brito,2016,Arizona Diamondbacks,95,10,17,4,12,2,23,.179,.196,.358,.554,hitter
Enrique Burgos,2016,Arizona Diamondbacks,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Matt Buschmann,2016,Arizona Diamondbacks,1,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Jose Campos,2016,Arizona Diamondbacks,2,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Welington Castillo,2016,Arizona Diamondbacks,416,41,110,14,68,33,121,.264,.322,.423,.745,hitter
Andrew Chafin,2016,Arizona Diamondbacks,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Tyler Clippard,2016,Arizona Diamondbacks,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Josh Collmenter,2016,Arizona Diamondbacks,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Patrick Corbin,2016,Arizona Diamondbacks,49,7,15,0,4,1,14,.306,.320,.408,.728,hitter
Zac Curtis,2016,Arizona Diamondbacks,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Rubby De La Rosa,2016,Arizona Diamondbacks,14,0,1,0,1,0,3,.071,.071,.071,.142,hitter
Randall Delgado,2016,Arizona Diamondbacks,2,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Kyle Drabek,2016,Arizona Diamondbacks,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
