name,year,team,AB,R,H,HR,RBI,BB,K,AVG,OBP,SLG,OPS,playerType
Hector Noesí,2014,Chicago White Sox,4,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Felipe Paulino,2014,Chicago White Sox,1,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Jake Petricka,2014,Chicago White Sox,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Josh Phegley,2014,Chicago White Sox,37,4,8,3,7,0,11,.216,.211,.514,.725,hitter
Zach Putnam,2014,Chicago White Sox,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Jose Quintana,2014,Chicago White Sox,9,0,0,0,0,0,4,.000,.000,.000,.000,hitter
Alexei Ramirez,2014,Chicago White Sox,622,82,170,15,74,24,81,.273,.305,.408,.713,hitter
André Rienzo,2014,Chicago White Sox,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Chris Sale,2014,Chicago White Sox,3,0,0,0,0,0,2,.000,.000,.000,.000,hitter
Yolmer Sánchez,2014,Chicago White Sox,100,6,25,0,5,3,25,.250,.269,.300,.569,hitter
Marcus Semien,2014,Chicago White Sox,231,30,54,6,28,21,70,.234,.300,.372,.672,hitter
Moisés Sierra,2014,Toronto Blue Jays,34,2,2,0,2,1,9,.059,.086,.059,.145,hitter
Michael Taylor,2014,Chicago White Sox,28,3,7,0,0,5,9,.250,.364,.286,.650,hitter
Donnie Veal,2014,Chicago White Sox,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Dayan Viciedo,2014,Chicago White Sox,523,65,121,21,58,32,122,.231,.281,.405,.686,hitter
Daniel Webb,2014,Chicago White Sox,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Andy Wilkins,2014,Chicago White Sox,43,2,6,0,2,2,22,.140,.178,.186,.364,hitter
Henderson Alvarez III,2014,Miami Marlins,57,2,11,0,2,1,20,.193,.203,.193,.396,hitter
Jeff Baker,2014,Miami Marlins,208,27,55,3,28,13,51,.264,.307,.394,.701,hitter
Justin Bour,2014,Miami Marlins,74,10,21,1,11,9,19,.284,.361,.365,.726,hitter
Arquimedes Caminero,2014,Miami Marlins,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Carter Capps,2014,Miami Marlins,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Steve Cishek,2014,Miami Marlins,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Jarred Cosart,2014,Houston Astros,3,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Anthony DeSclafani,2014,Miami Marlins,10,1,1,0,2,1,3,.100,.182,.100,.282,hitter
Derek Dietrich,2014,Miami Marlins,158,31,36,5,17,13,38,.228,.326,.386,.712,hitter
Greg Dobbs,2014,Miami Marlins,13,0,1,0,0,0,4,.077,.077,.077,.154,hitter
Mike Dunn,2014,Miami Marlins,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Sam Dyson,2014,Miami Marlins,1,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Nathan Eovaldi,2014,Miami Marlins,56,1,5,0,0,1,36,.089,.105,.089,.194,hitter
José Fernández,2014,Miami Marlins,16,1,2,0,1,0,6,.125,.125,.125,.250,hitter
Brian Flynn,2014,Miami Marlins,2,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Rafael Furcal,2014,Miami Marlins,35,4,6,0,2,2,7,.171,.216,.229,.445,hitter
Kevin Gregg,2014,Miami Marlins,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Brad Hand,2014,Miami Marlins,27,0,1,0,1,0,7,.037,.037,.037,.074,hitter
Chris Hatcher,2014,Miami Marlins,1,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Andrew Heaney,2014,Miami Marlins,8,0,1,0,0,0,2,.125,.125,.125,.250,hitter
Adeiny Hechavarría,2014,Miami Marlins,536,53,148,1,34,26,86,.276,.308,.356,.664,hitter
Enrique Hernández,2014,Houston Astros,81,10,23,1,8,8,11,.284,.348,.420,.768,hitter
Dan Jennings,2014,Miami Marlins,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Reed Johnson,2014,Miami Marlins,187,24,44,2,25,1,37,.235,.266,.348,.614,hitter
Garrett Jones,2014,Miami Marlins,496,59,122,15,53,46,116,.246,.309,.411,.720,hitter
Tom Koehler,2014,Miami Marlins,50,0,3,0,0,1,27,.060,.078,.060,.138,hitter
Ed Lucas,2014,Miami Marlins,179,19,45,1,9,8,48,.251,.283,.296,.579,hitter
Jake Marisnick,2014,Miami Marlins,48,3,8,0,0,3,19,.167,.216,.167,.383,hitter
Carlos Marmol,2014,Miami Marlins,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Jeff Mathis,2014,Miami Marlins,175,12,35,2,12,15,64,.200,.263,.274,.537,hitter
Casey McGehee,2014,Miami Marlins,616,56,177,4,76,67,102,.287,.355,.357,.712,hitter
Bryan Morris,2014,Pittsburgh Pirates,1,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Marcell Ozuna,2014,Miami Marlins,565,72,152,23,85,41,164,.269,.317,.455,.772,hitter
Brad Penny,2014,Miami Marlins,6,1,2,0,0,0,3,.333,.333,.500,.833,hitter
AJ Ramos,2014,Miami Marlins,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
J.T. Realmuto,2014,Miami Marlins,29,4,7,0,9,1,8,.241,.267,.345,.612,hitter
Henry Alberto Rodriguez,2014,Miami Marlins,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Jarrod Saltalamacchia,2014,Miami Marlins,373,43,82,11,44,55,143,.220,.320,.362,.682,hitter
Kevin Slowey,2014,Miami Marlins,5,0,0,0,0,0,2,.000,.000,.000,.000,hitter
Donovan Solano,2014,Miami Marlins,310,26,78,3,28,19,61,.252,.300,.323,.623,hitter
Giancarlo Stanton,2014,Miami Marlins,539,89,155,37,105,94,170,.288,.395,.555,.950,hitter
Jacob Turner,2014,Miami Marlins,13,1,3,0,0,1,5,.231,.286,.385,.671,hitter
Jordany Valdespin,2014,Miami Marlins,98,8,21,3,10,9,16,.214,.280,.347,.627,hitter
Randy Wolf,2014,Miami Marlins,7,0,1,0,0,0,1,.143,.143,.143,.286,hitter
Christian Yelich,2014,Miami Marlins,582,94,165,9,54,70,137,.284,.362,.402,.764,hitter
Alfredo Aceves,2014,New York Yankees,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Zoilo Almonte,2014,New York Yankees,36,2,5,1,3,0,14,.139,.139,.222,.361,hitter
Dean Anna,2014,New York Yankees,22,3,3,1,3,2,6,.136,.200,.318,.518,hitter
Carlos Beltrán,2014,New York Yankees,403,46,94,15,49,37,80,.233,.301,.402,.703,hitter
Dellin Betances,2014,New York Yankees,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Chris Capuano,2014,Boston Red Sox,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Francisco Cervelli,2014,New York Yankees,146,18,44,2,13,11,41,.301,.370,.432,.802,hitter
Preston Claiborne,2014,New York Yankees,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Matt Daley,2014,New York Yankees,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Stephen Drew,2014,Boston Red Sox,131,11,23,4,11,14,39,.176,.255,.328,.583,hitter
Jacoby Ellsbury,2014,New York Yankees,575,71,156,16,70,49,93,.271,.328,.419,.747,hitter
Jeff Francis,2014,Cincinnati Reds,1,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Brett Gardner,2014,New York Yankees,555,87,142,17,58,56,134,.256,.327,.422,.749,hitter
Chase Headley,2014,San Diego Padres,279,27,64,7,32,22,73,.229,.296,.355,.651,hitter
David Huff,2014,San Francisco Giants,3,1,1,0,0,0,2,.333,.333,.333,.666,hitter
Derek Jeter,2014,New York Yankees,581,47,149,4,50,35,87,.256,.304,.313,.617,hitter
Kelly Johnson,2014,New York Yankees,201,21,44,6,22,23,50,.219,.304,.373,.677,hitter
Shawn Kelley,2014,New York Yankees,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Hiroki Kuroda,2014,New York Yankees,3,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Wade LeBlanc,2014,New York Yankees,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Chris Leroux,2014,New York Yankees,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Brian McCann,2014,New York Yankees,495,57,115,23,75,32,77,.232,.286,.406,.692,hitter
Brandon McCarthy,2014,Arizona Diamondbacks,29,0,4,0,3,0,11,.138,.138,.138,.276,hitter
John Ryan Murphy,2014,New York Yankees,81,7,23,1,9,4,22,.284,.318,.370,.688,hitter
Vidal Nuño,2014,Arizona Diamondbacks,18,2,1,0,0,0,8,.056,.105,.056,.161,hitter
Josh Outman,2014,Cleveland Indians,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Eury Pérez,2014,New York Yankees,10,2,2,0,0,0,3,.200,.200,.200,.400,hitter
David Phelps,2014,New York Yankees,4,0,0,0,0,0,1,.000,.000,.000,.000,hitter
José Pirela,2014,New York Yankees,24,6,8,0,3,1,4,.333,.360,.542,.902,hitter
Martín Prado,2014,Arizona Diamondbacks,403,44,109,5,42,23,57,.270,.317,.370,.687,hitter
Antoan Richardson,2014,New York Yankees,16,2,5,0,1,1,3,.313,.353,.313,.666,hitter
Brian Roberts,2014,New York Yankees,317,40,75,5,21,28,53,.237,.300,.360,.660,hitter
David Robertson,2014,New York Yankees,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Esmil Rogers,2014,Toronto Blue Jays,1,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Austin Romine,2014,New York Yankees,13,2,3,0,1,0,4,.231,.231,.308,.539,hitter
Brendan Ryan,2014,New York Yankees,114,5,19,0,8,4,30,.167,.211,.202,.413,hitter
CC Sabathia,2014,New York Yankees,2,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Scott Sizemore,2014,New York Yankees,16,3,5,0,4,0,8,.313,.313,.438,.751,hitter
Yangervis Solarte,2014,New York Yankees,252,26,64,6,31,30,34,.254,.337,.381,.718,hitter
Alfonso Soriano,2014,New York Yankees,226,22,50,6,23,6,71,.221,.244,.367,.611,hitter
Ichiro Suzuki,2014,New York Yankees,359,42,102,1,22,21,68,.284,.324,.340,.664,hitter
Masahiro Tanaka,2014,New York Yankees,9,0,1,0,0,0,5,.111,.111,.111,.222,hitter
Mark Teixeira,2014,New York Yankees,440,56,95,22,62,58,109,.216,.313,.398,.711,hitter
Matt Thornton,2014,New York Yankees,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Adam Warren,2014,New York Yankees,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Zelous Wheeler,2014,New York Yankees,57,6,11,2,5,2,12,.193,.230,.298,.528,hitter
Chase Whitley,2014,New York Yankees,5,0,1,0,0,0,0,.200,.200,.200,.400,hitter
Chris Young,2014,New York Mets,254,31,52,8,28,25,54,.205,.283,.346,.629,hitter
Jeff Bianchi,2014,Milwaukee Brewers,70,4,12,0,6,3,17,.171,.203,.186,.389,hitter
Ryan Braun,2014,Milwaukee Brewers,530,68,141,19,81,41,113,.266,.324,.453,.777,hitter
Jonathan Broxton,2014,Cincinnati Reds,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Matt Clark,2014,Milwaukee Brewers,27,4,5,3,7,2,8,.185,.226,.519,.745,hitter
Khris Davis,2014,Milwaukee Brewers,501,70,122,22,69,32,122,.244,.299,.457,.756,hitter
Zach Duke,2014,Milwaukee Brewers,1,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Marco Estrada,2014,Milwaukee Brewers,32,0,3,0,2,3,13,.094,.171,.094,.265,hitter
Irving Falu,2014,Milwaukee Brewers,10,0,0,0,1,1,1,.000,.083,.000,.083,hitter
Mike Fiers,2014,Milwaukee Brewers,19,0,1,0,0,0,11,.053,.053,.053,.106,hitter
Alfredo Figaro,2014,Milwaukee Brewers,1,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Yovani Gallardo,2014,Milwaukee Brewers,54,1,6,0,1,1,18,.111,.127,.130,.257,hitter
Matt Garza,2014,Milwaukee Brewers,49,2,3,0,0,1,21,.061,.080,.082,.162,hitter
Scooter Gennett,2014,Milwaukee Brewers,440,55,127,9,54,22,67,.289,.320,.434,.754,hitter
Caleb Gindl,2014,Milwaukee Brewers,19,0,3,0,0,4,5,.158,.304,.158,.462,hitter
Carlos Gómez,2014,Milwaukee Brewers,574,95,163,23,73,47,141,.284,.356,.477,.833,hitter
Héctor Gómez,2014,Milwaukee Brewers,20,2,3,0,1,1,9,.150,.190,.200,.390,hitter
Tom Gorzelanny,2014,Milwaukee Brewers,1,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Jim Henderson,2014,Milwaukee Brewers,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Elian Herrera,2014,Milwaukee Brewers,135,14,37,0,5,3,36,.274,.288,.341,.629,hitter
Jeremy Jeffress,2014,Milwaukee Brewers,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Brandon Kintzler,2014,Milwaukee Brewers,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Kyle Lohse,2014,Milwaukee Brewers,61,2,7,0,5,2,23,.115,.154,.115,.269,hitter
Jonathan Lucroy,2014,Milwaukee Brewers,585,73,176,13,69,66,71,.301,.373,.465,.838,hitter
Martín Maldonado,2014,Milwaukee Brewers,111,14,26,4,16,11,32,.234,.320,.387,.707,hitter
Jimmy Nelson,2014,Milwaukee Brewers,21,1,3,0,0,0,7,.143,.143,.190,.333,hitter
Lyle Overbay,2014,Milwaukee Brewers,258,24,60,4,35,36,60,.233,.328,.333,.661,hitter
Matt Pagnozzi,2014,Milwaukee Brewers,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Gerardo Parra,2014,Arizona Diamondbacks,406,51,105,6,30,24,72,.259,.305,.362,.667,hitter
Wily Peralta,2014,Milwaukee Brewers,57,4,3,0,3,2,24,.053,.083,.088,.171,hitter
Aramis Ramirez,2014,Milwaukee Brewers,494,47,141,15,66,21,75,.285,.330,.427,.757,hitter
Mark Reynolds,2014,Milwaukee Brewers,378,47,74,22,45,47,122,.196,.287,.394,.681,hitter
Francisco Rodríguez,2014,Milwaukee Brewers,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Jason Rogers,2014,Milwaukee Brewers,9,0,1,0,0,1,1,.111,.200,.222,.422,hitter
Logan Schafer,2014,Milwaukee Brewers,116,13,21,0,8,15,27,.181,.278,.276,.554,hitter
Jean Segura,2014,Milwaukee Brewers,513,61,126,5,31,28,70,.246,.289,.326,.615,hitter
Will Smith,2014,Milwaukee Brewers,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Tyler Thornburg,2014,Milwaukee Brewers,1,0,0,0,0,0,0,.000,.500,.000,.500,hitter
Wei-Chung Wang,2014,Milwaukee Brewers,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Rickie Weeks Jr.,2014,Milwaukee Brewers,252,36,69,8,29,25,73,.274,.357,.452,.809,hitter
Rob Wooten,2014,Milwaukee Brewers,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Erick Aybar,2014,Los Angeles Angels,589,77,164,7,68,36,62,.278,.321,.379,.700,hitter
Gordon Beckham,2014,Chicago White Sox,390,43,86,7,36,19,70,.221,.263,.336,.599,hitter
Cam Bedrosian,2014,Los Angeles Angels,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Brennan Boesch,2014,Los Angeles Angels,75,6,14,2,7,2,19,.187,.203,.293,.496,hitter
John Buck,2014,Seattle Mariners,84,9,19,1,6,8,24,.226,.293,.286,.579,hitter
Kole Calhoun,2014,Los Angeles Angels,493,90,134,17,58,38,104,.272,.325,.450,.775,hitter
Tony Campana,2014,Arizona Diamondbacks,60,4,9,0,3,0,10,.150,.164,.200,.364,hitter
Hank Conger,2014,Los Angeles Angels,231,24,51,4,25,22,57,.221,.293,.325,.618,hitter
Collin Cowgill,2014,Los Angeles Angels,260,37,65,5,21,26,74,.250,.330,.354,.684,hitter
C.J. Cron,2014,Los Angeles Angels,242,28,62,11,37,10,61,.256,.289,.450,.739,hitter
Dane De La Rosa,2014,Los Angeles Angels,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
David Freese,2014,Los Angeles Angels,462,53,120,10,55,38,124,.260,.321,.383,.704,hitter
Ernesto Frieri,2014,Los Angeles Angels,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Grant Green,2014,Los Angeles Angels,99,7,27,1,11,2,20,.273,.282,.354,.636,hitter
Jason Grilli,2014,Pittsburgh Pirates,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Josh Hamilton,2014,Los Angeles Angels,338,43,89,10,44,32,108,.263,.331,.414,.745,hitter
Chris Iannetta,2014,Los Angeles Angels,306,41,77,7,43,54,91,.252,.373,.392,.765,hitter
Raul Ibanez,2014,Los Angeles Angels,166,16,26,3,21,23,43,.157,.258,.265,.523,hitter
Kevin Jepsen,2014,Los Angeles Angels,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Luis Jimenez,2014,Los Angeles Angels,37,3,6,0,2,0,13,.162,.205,.216,.421,hitter
Howie Kendrick,2014,Los Angeles Angels,617,85,181,7,75,48,110,.293,.347,.397,.744,hitter
Michael Kohn,2014,Los Angeles Angels,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Wade LeBlanc,2014,New York Yankees,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
John McDonald,2014,Los Angeles Angels,76,4,13,0,5,7,18,.171,.256,.197,.453,hitter
Mike Morin,2014,Los Angeles Angels,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Efren Navarro,2014,Los Angeles Angels,159,17,39,1,14,13,27,.245,.302,.340,.642,hitter
Shawn O'Malley,2014,Los Angeles Angels,16,3,3,0,1,0,8,.188,.188,.188,.376,hitter
Vinnie Pestano,2014,Cleveland Indians,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Albert Pujols,2014,Los Angeles Angels,633,89,172,28,105,48,71,.272,.324,.466,.790,hitter
Cory Rasmus,2014,Los Angeles Angels,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Garrett Richards,2014,Los Angeles Angels,11,0,0,0,0,0,4,.000,.000,.000,.000,hitter
Drew Rucinski,2014,Los Angeles Angels,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Fernando Salas,2014,Los Angeles Angels,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Héctor Santiago,2014,Los Angeles Angels,4,0,1,0,0,0,1,.250,.250,.250,.500,hitter
Matt Shoemaker,2014,Los Angeles Angels,1,0,0,0,0,0,1,.000,.000,.000,.000,hitter
JB Shuck,2014,Los Angeles Angels,84,10,14,2,9,3,11,.167,.195,.250,.445,hitter
Tyler Skaggs,2014,Los Angeles Angels,3,0,0,0,0,0,2,.000,.000,.000,.000,hitter
Joe Smith,2014,Los Angeles Angels,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Ian Stewart,2014,Los Angeles Angels,68,8,12,2,7,3,31,.176,.222,.382,.604,hitter
Huston Street,2014,San Diego Padres,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Joe Thatcher,2014,Arizona Diamondbacks,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Mike Trout,2014,Los Angeles Angels,602,115,173,36,111,83,184,.287,.377,.561,.938,hitter
Jered Weaver,2014,Los Angeles Angels,2,0,0,0,0,0,1,.000,.000,.000,.000,hitter
C.J. Wilson,2014,Los Angeles Angels,2,1,0,0,0,1,2,.000,.333,.000,.333,hitter
Nick Ahmed,2014,Arizona Diamondbacks,70,9,14,1,4,3,10,.200,.233,.271,.504,hitter
Chase Anderson,2014,Arizona Diamondbacks,34,0,1,0,0,0,14,.029,.057,.029,.086,hitter
Bronson Arroyo,2014,Arizona Diamondbacks,27,5,6,0,0,0,12,.222,.222,.222,.444,hitter
Mike Bolsinger,2014,Arizona Diamondbacks,19,1,2,0,1,0,7,.105,.105,.105,.210,hitter
Trevor Cahill,2014,Arizona Diamondbacks,24,0,2,0,0,1,5,.083,.120,.125,.245,hitter
Tony Campana,2014,Arizona Diamondbacks,60,4,9,0,3,0,10,.150,.164,.200,.364,hitter
Andrew Chafin,2014,Arizona Diamondbacks,2,0,1,0,1,0,1,.500,.500,.500,1.000,hitter
Eric Chavez,2014,Arizona Diamondbacks,69,6,17,3,8,11,19,.246,.346,.449,.795,hitter
Josh Collmenter,2014,Arizona Diamondbacks,54,2,6,0,2,3,15,.111,.158,.148,.306,hitter
Eury De La Rosa,2014,Arizona Diamondbacks,2,0,0,0,0,0,2,.000,.000,.000,.000,hitter
Randall Delgado,2014,Arizona Diamondbacks,9,0,1,0,0,0,4,.111,.111,.111,.222,hitter
Nick Evans,2014,Arizona Diamondbacks,22,2,6,2,7,1,10,.273,.304,.636,.940,hitter
Paul Goldschmidt,2014,Arizona Diamondbacks,406,75,122,19,69,64,110,.300,.396,.542,.938,hitter
Tuffy Gosewisch,2014,Arizona Diamondbacks,129,6,29,1,7,3,24,.225,.242,.310,.552,hitter
Didi Gregorius,2014,Arizona Diamondbacks,270,35,61,6,27,22,52,.226,.290,.363,.653,hitter
Bradin Hagens,2014,Arizona Diamondbacks,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Will Harris,2014,Arizona Diamondbacks,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Aaron Hill,2014,Arizona Diamondbacks,501,52,122,10,60,28,92,.244,.287,.367,.654,hitter
Daniel Hudson,2014,Arizona Diamondbacks,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Ender Inciarte,2014,Arizona Diamondbacks,418,54,116,4,27,25,53,.278,.318,.359,.677,hitter
Brett Jackson,2014,Arizona Diamondbacks,4,0,0,0,0,1,1,.000,.200,.000,.200,hitter
Roger Kieschnick,2014,Arizona Diamondbacks,41,2,8,1,2,0,16,.195,.195,.293,.488,hitter
Jake Lamb,2014,Arizona Diamondbacks,126,15,29,4,11,6,37,.230,.263,.373,.636,hitter
Evan Marshall,2014,Arizona Diamondbacks,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Alfredo Marte,2014,Arizona Diamondbacks,106,8,18,2,9,6,34,.170,.221,.292,.513,hitter
Andy Marte,2014,Arizona Diamondbacks,16,1,3,1,3,0,3,.188,.188,.375,.563,hitter
Brandon McCarthy,2014,Arizona Diamondbacks,29,0,4,0,3,0,11,.138,.138,.138,.276,hitter
Wade Miley,2014,Arizona Diamondbacks,57,3,9,0,1,3,14,.158,.200,.158,.358,hitter
Miguel Montero,2014,Arizona Diamondbacks,489,40,119,13,72,56,97,.243,.329,.370,.699,hitter
Vidal Nuño,2014,Arizona Diamondbacks,18,2,1,0,0,0,8,.056,.105,.056,.161,hitter
Chris Owings,2014,Arizona Diamondbacks,310,34,81,6,26,16,67,.261,.300,.406,.706,hitter
Jordan Pacheco,2014,Colorado Rockies,72,4,17,0,8,6,15,.236,.300,.347,.647,hitter
Gerardo Parra,2014,Arizona Diamondbacks,406,51,105,6,30,24,72,.259,.305,.362,.667,hitter
Joe Paterson,2014,Arizona Diamondbacks,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Xavier Paul,2014,Arizona Diamondbacks,20,2,2,0,0,1,8,.100,.143,.100,.243,hitter
Cliff Pennington,2014,Arizona Diamondbacks,177,21,45,2,10,20,36,.254,.340,.350,.690,hitter
David Peralta,2014,Arizona Diamondbacks,329,40,94,8,36,16,60,.286,.320,.450,.770,hitter
Oliver Pérez,2014,Arizona Diamondbacks,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
AJ Pollock,2014,Arizona Diamondbacks,265,41,80,7,24,19,46,.302,.353,.498,.851,hitter
Martín Prado,2014,Arizona Diamondbacks,403,44,109,5,42,23,57,.270,.317,.370,.687,hitter
J.J. Putz,2014,Arizona Diamondbacks,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Addison Reed,2014,Arizona Diamondbacks,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Nolan Reimold,2014,Toronto Blue Jays,52,3,11,2,9,6,22,.212,.283,.404,.687,hitter
Cody Ross,2014,Arizona Diamondbacks,202,15,51,2,15,15,44,.252,.306,.322,.628,hitter
Ryan Rowland-Smith,2014,Arizona Diamondbacks,1,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Bo Schultz,2014,Arizona Diamondbacks,1,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Zeke Spruill,2014,Arizona Diamondbacks,5,0,1,0,0,0,1,.200,.200,.400,.600,hitter
Matt Stites,2014,Arizona Diamondbacks,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Joe Thatcher,2014,Arizona Diamondbacks,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Mark Trumbo,2014,Arizona Diamondbacks,328,37,77,14,61,28,89,.235,.293,.415,.708,hitter
Bobby Wilson,2014,Arizona Diamondbacks,4,0,1,0,0,0,0,.250,.250,.250,.500,hitter
Brad Ziegler,2014,Arizona Diamondbacks,1,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Quintin Berry,2014,Baltimore Orioles,2,3,0,0,0,0,1,.000,.000,.000,.000,hitter
Brad Brach,2014,Baltimore Orioles,1,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Zack Britton,2014,Baltimore Orioles,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Alexi Casilla,2014,Baltimore Orioles,4,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Wei-Yin Chen,2014,Baltimore Orioles,1,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Steve Clevenger,2014,Baltimore Orioles,89,8,20,0,8,8,19,.225,.289,.337,.626,hitter
Nelson Cruz,2014,Baltimore Orioles,613,87,166,40,108,55,140,.271,.333,.525,.858,hitter
Chris Davis,2014,Baltimore Orioles,450,65,88,26,72,60,173,.196,.300,.404,.704,hitter
Alejandro De Aza,2014,Chicago White Sox,395,45,96,5,31,33,100,.243,.309,.354,.663,hitter
Ryan Flaherty,2014,Baltimore Orioles,281,33,62,7,32,22,68,.221,.288,.356,.644,hitter
Kevin Gausman,2014,Baltimore Orioles,3,0,0,0,0,0,2,.000,.000,.000,.000,hitter
Miguel González,2014,Baltimore Orioles,5,0,0,0,0,0,2,.000,.000,.000,.000,hitter
Preston Guilmet,2014,Baltimore Orioles,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
J.J. Hardy,2014,Baltimore Orioles,529,56,142,9,52,29,104,.268,.309,.372,.681,hitter
Nick Hundley,2014,San Diego Padres,59,1,16,1,3,0,13,.271,.271,.373,.644,hitter
Tommy Hunter,2014,Baltimore Orioles,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Ubaldo Jiménez,2014,Baltimore Orioles,1,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Kelly Johnson,2014,New York Yankees,201,21,44,6,22,23,50,.219,.304,.373,.677,hitter
Adam Jones,2014,Baltimore Orioles,644,88,181,29,96,19,133,.281,.311,.469,.780,hitter
Caleb Joseph,2014,Baltimore Orioles,246,22,51,9,28,17,69,.207,.264,.354,.618,hitter
Steve Lombardozzi,2014,Baltimore Orioles,73,6,21,0,2,0,14,.288,.297,.329,.626,hitter
David Lough,2014,Baltimore Orioles,174,31,43,4,16,15,33,.247,.309,.385,.694,hitter
Manny Machado,2014,Baltimore Orioles,327,38,91,12,32,20,68,.278,.324,.431,.755,hitter
Nick Markakis,2014,Baltimore Orioles,642,81,177,14,50,62,84,.276,.342,.386,.728,hitter
Brian Matusz,2014,Baltimore Orioles,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
