name,year,team,AB,R,H,HR,RBI,BB,K,AVG,OBP,SLG,OPS,playerType
Luiz Gohara,2018,Atlanta Braves,2,0,0,0,0,0,2,.000,.000,.000,.000,hitter
Ender Inciarte,2018,Atlanta Braves,597,83,158,10,61,49,86,.265,.325,.380,.705,hitter
Luke Jackson,2018,Atlanta Braves,1,1,0,0,0,1,0,.000,.500,.000,.500,hitter
Nick Markakis,2018,Atlanta Braves,623,78,185,14,93,72,80,.297,.366,.440,.806,hitter
Brandon McCarthy,2018,Atlanta Braves,29,1,3,0,2,0,19,.103,.103,.172,.275,hitter
Adam McCreery,2018,Atlanta Braves,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
A.J. Minter,2018,Atlanta Braves,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Peter Moylan,2018,Atlanta Braves,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Sean Newcomb,2018,Atlanta Braves,45,3,2,0,1,1,32,.044,.065,.067,.132,hitter
Wes Parsons,2018,Atlanta Braves,1,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Carlos Pérez,2018,Atlanta Braves,21,0,3,0,0,1,6,.143,.182,.143,.325,hitter
Dustin Peterson,2018,Atlanta Braves,2,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Evan Phillips,2018,Atlanta Braves,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
José Ramirez,2018,Atlanta Braves,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Josh Ravin,2018,Atlanta Braves,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Michael Reed,2018,Atlanta Braves,7,1,2,0,0,0,3,.286,.286,.286,.572,hitter
René Rivera,2018,Los Angeles Angels,82,8,20,4,11,4,32,.244,.287,.439,.726,hitter
Rio Ruiz,2018,Atlanta Braves,12,1,1,0,0,2,5,.083,.267,.083,.350,hitter
Aníbal Sánchez,2018,Atlanta Braves,41,0,1,0,0,1,25,.024,.048,.024,.072,hitter
Danny Santana,2018,Atlanta Braves,28,4,5,0,2,3,11,.179,.281,.286,.567,hitter
Lucas Sims,2018,Atlanta Braves,1,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Chad Sobotka,2018,Atlanta Braves,1,0,1,0,0,0,0,1.000,1.000,1.000,2.000,hitter
Miguel Socolovich,2018,Atlanta Braves,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Michael Soroka,2018,Atlanta Braves,8,0,1,0,0,0,1,.125,.125,.125,.250,hitter
Chris Stewart,2018,Atlanta Braves,14,3,3,0,3,1,1,.214,.250,.214,.464,hitter
Kurt Suzuki,2018,Atlanta Braves,347,45,94,12,50,22,43,.271,.332,.444,.776,hitter
Dansby Swanson,2018,Atlanta Braves,478,51,114,14,59,44,122,.238,.304,.395,.699,hitter
Julio Teheran,2018,Atlanta Braves,40,2,7,1,4,1,8,.175,.190,.250,.440,hitter
Touki Toussaint,2018,Atlanta Braves,10,1,1,0,0,0,5,.100,.100,.100,.200,hitter
Preston Tucker,2018,Cincinnati Reds,37,4,7,2,5,4,9,.189,.286,.378,.664,hitter
Jonny Venters,2018,Tampa Bay Rays,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Arodys Vizcaíno,2018,Atlanta Braves,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Chase Whitley,2018,Atlanta Braves,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Bryse Wilson,2018,Atlanta Braves,2,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Dan Winkler,2018,Atlanta Braves,1,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Matt Wisler,2018,Atlanta Braves,8,0,0,0,0,0,4,.000,.000,.000,.000,hitter
Kyle Wright,2018,Atlanta Braves,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
José Abreu,2018,Chicago White Sox,499,68,132,22,78,37,109,.265,.325,.473,.798,hitter
Tim Anderson,2018,Chicago White Sox,567,77,136,20,64,30,149,.240,.281,.406,.687,hitter
Luis Avilán,2018,Chicago White Sox,1,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Chris Beck,2018,Chicago White Sox,1,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Aaron Bummer,2018,Chicago White Sox,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Welington Castillo,2018,Chicago White Sox,170,17,44,6,15,9,46,.259,.304,.406,.710,hitter
Xavier Cedeño,2018,Chicago White Sox,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Ryan Cordell,2018,Chicago White Sox,37,3,4,1,4,0,15,.108,.125,.216,.341,hitter
Dylan Covey,2018,Chicago White Sox,1,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Matt Davidson,2018,Chicago White Sox,434,51,99,20,62,52,165,.228,.319,.419,.738,hitter
Nicky Delmonico,2018,Chicago White Sox,284,31,61,8,25,27,80,.215,.296,.373,.669,hitter
Adam Engel,2018,Chicago White Sox,429,49,101,6,29,18,129,.235,.279,.336,.615,hitter
Jace Fry,2018,Chicago White Sox,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Carson Fulmer,2018,Chicago White Sox,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Avisaíl García,2018,Chicago White Sox,356,47,84,19,49,20,102,.236,.281,.438,.719,hitter
Leury García,2018,Chicago White Sox,258,23,70,4,32,9,69,.271,.303,.376,.679,hitter
Dustin Garneau,2018,Chicago White Sox,2,0,1,0,1,1,0,.500,.667,.500,1.167,hitter
Lucas Giolito,2018,Chicago White Sox,6,0,0,0,0,0,4,.000,.000,.000,.000,hitter
Alfredo González,2018,Chicago White Sox,9,0,1,0,1,0,4,.111,.111,.111,.222,hitter
Nate Jones,2018,Chicago White Sox,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Ryan LaMarre,2018,Minnesota Twins,99,7,26,0,8,8,33,.263,.321,.313,.634,hitter
Reynaldo López,2018,Chicago White Sox,1,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Juan Minaya,2018,Chicago White Sox,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Yoán Moncada,2018,Chicago White Sox,578,73,136,17,61,67,217,.235,.315,.400,.715,hitter
Omar Narváez,2018,Chicago White Sox,280,30,77,9,30,38,65,.275,.366,.429,.795,hitter
Daniel Palka,2018,Chicago White Sox,417,56,100,27,67,30,153,.240,.294,.484,.778,hitter
Bruce Rondón,2018,Chicago White Sox,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
José Rondón,2018,Chicago White Sox,100,15,23,6,14,7,30,.230,.280,.470,.750,hitter
Tyler Saladino,2018,Chicago White Sox,8,2,2,0,0,0,3,.250,.250,.375,.625,hitter
Yolmer Sánchez,2018,Chicago White Sox,600,62,145,8,55,49,138,.242,.306,.372,.678,hitter
Héctor Santiago,2018,Chicago White Sox,4,0,0,0,0,0,2,.000,.000,.000,.000,hitter
James Shields,2018,Chicago White Sox,6,0,1,0,0,0,3,.167,.167,.167,.334,hitter
Matt Skole,2018,Chicago White Sox,11,2,3,1,1,2,3,.273,.385,.545,.930,hitter
Kevan Smith,2018,Chicago White Sox,171,21,50,3,21,10,18,.292,.348,.380,.728,hitter
Joakim Soria,2018,Chicago White Sox,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Trayce Thompson,2018,Oakland Athletics,7,1,1,0,0,0,4,.143,.143,.143,.286,hitter
Charles Tilson,2018,Chicago White Sox,106,7,28,0,11,10,20,.264,.331,.292,.623,hitter
Chris Volstad,2018,Chicago White Sox,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Sandy Alcantara,2018,Miami Marlins,12,0,0,0,0,1,8,.000,.077,.000,.077,hitter
Brian Anderson,2018,Miami Marlins,590,87,161,11,65,62,129,.273,.357,.400,.757,hitter
Kyle Barraclough,2018,Miami Marlins,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Christopher Bostick,2018,Pittsburgh Pirates,2,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Justin Bour,2018,Miami Marlins,374,43,85,19,54,69,111,.227,.347,.412,.759,hitter
Jeff Brigham,2018,Miami Marlins,3,1,1,0,0,0,1,.333,.333,.333,.666,hitter
Lewis Brinson,2018,Miami Marlins,382,31,76,11,42,17,120,.199,.240,.338,.578,hitter
Starlin Castro,2018,Miami Marlins,593,76,165,12,54,48,124,.278,.329,.400,.729,hitter
Wei-Yin Chen,2018,Miami Marlins,40,2,6,0,2,0,18,.150,.150,.175,.325,hitter
Tyler Cloyd,2018,Miami Marlins,3,0,0,0,0,0,2,.000,.000,.000,.000,hitter
Adam Conley,2018,Miami Marlins,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Garrett Cooper,2018,Miami Marlins,33,2,7,0,2,4,12,.212,.316,.242,.558,hitter
Austin Dean,2018,Miami Marlins,113,16,25,4,14,7,22,.221,.279,.363,.642,hitter
Odrisamer Despaigne,2018,Miami Marlins,4,0,1,0,0,0,1,.250,.250,.250,.500,hitter
Derek Dietrich,2018,Miami Marlins,499,72,132,16,45,29,140,.265,.330,.421,.751,hitter
Isaac Galloway,2018,Miami Marlins,64,7,13,3,7,9,21,.203,.301,.391,.692,hitter
Jarlín García,2018,Miami Marlins,9,0,0,0,0,1,7,.000,.100,.000,.100,hitter
Merandy Gonzalez,2018,Miami Marlins,4,0,1,0,0,0,2,.250,.250,.250,.500,hitter
Brett Graves,2018,Miami Marlins,2,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Javy Guerra,2018,Miami Marlins,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Tayron Guerrero,2018,Miami Marlins,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Elieser Hernández,2018,Miami Marlins,11,0,0,0,0,0,7,.000,.000,.000,.000,hitter
Bryan Holaday,2018,Miami Marlins,151,7,31,1,16,10,29,.205,.261,.258,.519,hitter
Tyler Kinley,2018,Miami Marlins,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Braxton Lee,2018,Miami Marlins,17,0,3,0,2,1,8,.176,.222,.176,.398,hitter
Pablo López,2018,Miami Marlins,16,1,3,0,0,1,8,.188,.235,.188,.423,hitter
Cameron Maybin,2018,Miami Marlins,251,20,63,3,20,32,55,.251,.338,.343,.681,hitter
Ben Meyer,2018,Miami Marlins,1,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Peter O'Brien,2018,Miami Marlins,66,8,18,4,10,7,22,.273,.338,.530,.868,hitter
Chris O'Grady,2018,Miami Marlins,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Rafael Ortega,2018,Miami Marlins,133,10,31,0,7,10,23,.233,.287,.271,.558,hitter
Dillon Peters,2018,Miami Marlins,7,1,1,0,0,1,2,.143,.250,.143,.393,hitter
Martín Prado,2018,Miami Marlins,197,16,48,1,18,11,35,.244,.287,.305,.592,hitter
J.T. Realmuto,2018,Miami Marlins,477,74,132,21,74,38,104,.277,.340,.484,.824,hitter
Trevor Richards,2018,Miami Marlins,31,1,2,0,2,1,17,.065,.094,.065,.159,hitter
JT Riddle,2018,Miami Marlins,308,28,71,9,36,20,67,.231,.277,.377,.654,hitter
Yadiel Rivera,2018,Miami Marlins,139,13,24,1,9,19,51,.173,.269,.216,.485,hitter
Miguel Rojas,2018,Miami Marlins,488,44,123,11,53,24,69,.252,.297,.346,.643,hitter
Drew Rucinski,2018,Miami Marlins,4,0,0,0,0,0,3,.000,.000,.000,.000,hitter
JB Shuck,2018,Miami Marlins,130,10,25,0,4,10,22,.192,.255,.231,.486,hitter
Magneuris Sierra,2018,Miami Marlins,147,10,28,0,7,6,39,.190,.222,.211,.433,hitter
Caleb Smith,2018,Miami Marlins,22,0,3,0,1,0,13,.136,.136,.136,.272,hitter
Drew Steckenrider,2018,Miami Marlins,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Dan Straily,2018,Miami Marlins,31,2,5,0,1,8,19,.161,.350,.194,.544,hitter
Junichi Tazawa,2018,Miami Marlins,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Tomás Telis,2018,Miami Marlins,29,2,6,0,1,2,8,.207,.258,.241,.499,hitter
Jacob Turner,2018,Miami Marlins,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
José Ureña,2018,Miami Marlins,48,1,2,0,1,1,35,.042,.061,.063,.124,hitter
Chad Wallach,2018,Miami Marlins,45,4,8,1,5,4,23,.178,.275,.267,.542,hitter
Nick Wittgren,2018,Miami Marlins,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Brad Ziegler,2018,Miami Marlins,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Chance Adams,2018,New York Yankees,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Miguel Andujar,2018,New York Yankees,573,83,170,27,92,25,97,.297,.328,.527,.855,hitter
Tyler Austin,2018,New York Yankees,121,16,27,8,23,8,53,.223,.280,.471,.751,hitter
Dellin Betances,2018,New York Yankees,1,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Greg Bird,2018,New York Yankees,272,23,54,11,38,30,78,.199,.286,.386,.672,hitter
Zack Britton,2018,Baltimore Orioles,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Luis Cessa,2018,New York Yankees,1,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Aroldis Chapman,2018,New York Yankees,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
A.J. Cole,2018,Washington Nationals,3,1,1,1,1,0,1,.333,.333,1.333,1.666,hitter
Brandon Drury,2018,New York Yankees,51,2,9,1,7,5,12,.176,.263,.275,.538,hitter
Clint Frazier,2018,New York Yankees,34,9,9,0,1,5,13,.265,.390,.353,.743,hitter
Giovanny Gallegos,2018,New York Yankees,1,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Brett Gardner,2018,New York Yankees,530,95,125,12,45,65,107,.236,.322,.368,.690,hitter
Domingo Germán,2018,New York Yankees,1,0,0,0,0,1,1,.000,.500,.000,.500,hitter
Sonny Gray,2018,New York Yankees,2,1,0,0,0,0,0,.000,.000,.000,.000,hitter
Chad Green,2018,New York Yankees,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Didi Gregorius,2018,New York Yankees,504,89,135,27,86,48,69,.268,.335,.494,.829,hitter
J.A. Happ,2018,Toronto Blue Jays,6,2,2,0,0,1,3,.333,.429,.333,.762,hitter
Adeiny Hechavarría,2018,Tampa Bay Rays,217,29,56,3,26,12,37,.258,.289,.332,.621,hitter
Aaron Hicks,2018,New York Yankees,480,90,119,27,79,90,111,.248,.366,.467,.833,hitter
Kyle Higashioka,2018,New York Yankees,72,6,12,3,6,6,16,.167,.241,.319,.560,hitter
Jonathan Holder,2018,New York Yankees,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Aaron Judge,2018,New York Yankees,413,77,115,27,67,76,152,.278,.392,.528,.920,hitter
Tommy Kahnle,2018,New York Yankees,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
George Kontos,2018,Pittsburgh Pirates,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Jonathan Loáisiga,2018,New York Yankees,2,0,0,0,0,0,2,.000,.000,.000,.000,hitter
Lance Lynn,2018,Minnesota Twins,2,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Andrew McCutchen,2018,San Francisco Giants,482,65,123,15,55,73,123,.255,.357,.415,.772,hitter
Billy McKinney,2018,New York Yankees,4,0,1,0,0,0,1,.250,.250,.250,.500,hitter
Jace Peterson,2018,New York Yankees,10,0,3,0,0,1,3,.300,.364,.300,.664,hitter
David Robertson,2018,New York Yankees,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Shane Robinson,2018,New York Yankees,49,8,7,1,2,4,6,.143,.208,.224,.432,hitter
Austin Romine,2018,New York Yankees,242,30,59,10,42,17,67,.244,.295,.417,.712,hitter
Gary Sánchez,2018,New York Yankees,323,51,60,18,53,46,94,.186,.291,.406,.697,hitter
Luis Severino,2018,New York Yankees,5,0,0,0,0,0,4,.000,.000,.000,.000,hitter
Chasen Shreve,2018,New York Yankees,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Giancarlo Stanton,2018,New York Yankees,617,102,164,38,100,70,211,.266,.343,.509,.852,hitter
Masahiro Tanaka,2018,New York Yankees,6,1,0,0,0,0,1,.000,.000,.000,.000,hitter
Gleyber Torres,2018,New York Yankees,431,54,117,24,77,42,122,.271,.340,.480,.820,hitter
Ronald Torreyes,2018,New York Yankees,100,9,28,0,7,2,16,.280,.294,.370,.664,hitter
Luke Voit,2018,St. Louis Cardinals,11,2,2,1,3,2,4,.182,.308,.455,.763,hitter
Tyler Wade,2018,New York Yankees,66,8,11,1,5,4,23,.167,.214,.273,.487,hitter
Neil Walker,2018,New York Yankees,347,48,76,11,46,42,87,.219,.309,.354,.663,hitter
Adam Warren,2018,New York Yankees,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Jesús Aguilar,2018,Milwaukee Brewers,492,80,135,35,108,58,143,.274,.352,.539,.891,hitter
Matt Albers,2018,Milwaukee Brewers,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Chase Anderson,2018,Milwaukee Brewers,45,1,4,0,2,0,23,.089,.089,.089,.178,hitter
Orlando Arcia,2018,Milwaukee Brewers,348,32,82,3,30,15,87,.236,.268,.307,.575,hitter
Alec Asher,2018,Milwaukee Brewers,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Jett Bandy,2018,Milwaukee Brewers,64,5,12,1,1,3,23,.188,.268,.266,.534,hitter
Jacob Barnes,2018,Milwaukee Brewers,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Ryan Braun,2018,Milwaukee Brewers,405,59,103,20,64,34,85,.254,.313,.469,.782,hitter
Keon Broxton,2018,Milwaukee Brewers,78,15,14,4,11,11,28,.179,.281,.410,.691,hitter
Corbin Burnes,2018,Milwaukee Brewers,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Lorenzo Cain,2018,Milwaukee Brewers,539,90,166,10,38,71,94,.308,.395,.417,.812,hitter
Xavier Cedeño,2018,Chicago White Sox,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Jhoulys Chacín,2018,Milwaukee Brewers,56,2,9,0,1,3,17,.161,.203,.179,.382,hitter
Ji Man Choi,2018,Milwaukee Brewers,30,4,7,2,5,2,14,.233,.281,.500,.781,hitter
Zach Davies,2018,Milwaukee Brewers,15,0,1,0,0,0,8,.067,.067,.067,.134,hitter
Oliver Drake,2018,Milwaukee Brewers,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Nick Franklin,2018,Milwaukee Brewers,2,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Gio González,2018,Washington Nationals,44,1,3,0,0,0,27,.068,.068,.091,.159,hitter
Curtis Granderson,2018,Toronto Blue Jays,302,48,74,11,35,42,96,.245,.342,.430,.772,hitter
Junior Guerra,2018,Milwaukee Brewers,35,2,4,0,0,0,13,.114,.114,.200,.314,hitter
Josh Hader,2018,Milwaukee Brewers,2,1,1,0,0,0,1,.500,.500,.500,1.000,hitter
J.J. Hoover,2018,Milwaukee Brewers,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Adrian Houser,2018,Milwaukee Brewers,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Jeremy Jeffress,2018,Milwaukee Brewers,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Dan Jennings,2018,Milwaukee Brewers,3,1,2,0,0,0,1,.667,.667,1.000,1.667,hitter
Corey Knebel,2018,Milwaukee Brewers,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Erik Kratz,2018,Milwaukee Brewers,203,18,48,6,23,6,40,.236,.280,.355,.635,hitter
Boone Logan,2018,Milwaukee Brewers,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Jorge López,2018,Milwaukee Brewers,2,1,1,0,2,0,1,.500,.500,1.000,1.500,hitter
Jordan Lyles,2018,San Diego Padres,13,2,0,0,1,2,7,.000,.133,.000,.133,hitter
Wade Miley,2018,Milwaukee Brewers,27,1,5,0,0,1,11,.185,.214,.185,.399,hitter
Brad Miller,2018,Tampa Bay Rays,156,16,40,5,21,16,51,.256,.322,.429,.751,hitter
Mike Moustakas,2018,Kansas City Royals,378,46,94,20,62,30,63,.249,.309,.468,.777,hitter
Jacob Nottingham,2018,Milwaukee Brewers,20,2,4,0,0,4,8,.200,.333,.250,.583,hitter
Nate Orf,2018,Milwaukee Brewers,21,4,2,1,1,3,8,.095,.240,.238,.478,hitter
Freddy Peralta,2018,Milwaukee Brewers,26,0,1,0,1,0,13,.038,.038,.038,.076,hitter
Hernán Pérez,2018,Milwaukee Brewers,316,36,80,9,29,17,71,.253,.290,.386,.676,hitter
Brett Phillips,2018,Milwaukee Brewers,22,2,4,0,4,2,11,.182,.250,.273,.523,hitter
Manny Piña,2018,Milwaukee Brewers,306,39,77,9,28,21,62,.252,.307,.395,.702,hitter
Tyler Saladino,2018,Chicago White Sox,8,2,2,0,0,0,3,.250,.250,.375,.625,hitter
Domingo Santana,2018,Milwaukee Brewers,211,21,56,5,20,20,77,.265,.328,.412,.740,hitter
Jonathan Schoop,2018,Baltimore Orioles,349,45,85,17,40,12,74,.244,.273,.447,.720,hitter
Travis Shaw,2018,Milwaukee Brewers,498,73,120,32,86,78,108,.241,.345,.480,.825,hitter
Eric Sogard,2018,Milwaukee Brewers,97,7,13,0,2,12,23,.134,.241,.165,.406,hitter
Joakim Soria,2018,Chicago White Sox,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Brent Suter,2018,Milwaukee Brewers,26,4,5,1,3,4,6,.192,.323,.346,.669,hitter
Eric Thames,2018,Milwaukee Brewers,247,41,54,16,37,29,97,.219,.306,.478,.784,hitter
Jonathan Villar,2018,Milwaukee Brewers,257,26,67,6,22,19,80,.261,.315,.377,.692,hitter
Aaron Wilkerson,2018,Milwaukee Brewers,2,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Taylor Williams,2018,Milwaukee Brewers,4,0,1,0,0,0,3,.250,.250,.250,.500,hitter
Brandon Woodruff,2018,Milwaukee Brewers,8,2,2,1,1,1,1,.250,.333,.625,.958,hitter
Christian Yelich,2018,Milwaukee Brewers,574,118,187,36,110,68,135,.326,.402,.598,1.000,hitter
Mike Zagurski,2018,Milwaukee Brewers,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Jose Alvarez,2018,Los Angeles Angels,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Justin Anderson,2018,Los Angeles Angels,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Francisco Arcia,2018,Los Angeles Angels,103,10,21,6,23,1,27,.204,.226,.427,.653,hitter
Jaime Barria,2018,Los Angeles Angels,5,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Cam Bedrosian,2018,Los Angeles Angels,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Jabari Blash,2018,Los Angeles Angels,39,4,4,0,1,5,24,.103,.200,.128,.328,hitter
José Briceño,2018,Los Angeles Angels,117,12,28,5,10,8,35,.239,.299,.385,.684,hitter
Ty Buttrey,2018,Los Angeles Angels,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Kole Calhoun,2018,Los Angeles Angels,491,71,102,19,57,53,133,.208,.283,.369,.652,hitter
Taylor Cole,2018,Los Angeles Angels,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Kaleb Cowart,2018,Los Angeles Angels,112,7,15,1,10,10,44,.134,.210,.241,.451,hitter
Zack Cozart,2018,Los Angeles Angels,224,29,49,5,18,19,42,.219,.296,.362,.658,hitter
Odrisamer Despaigne,2018,Miami Marlins,4,0,1,0,0,0,1,.250,.250,.250,.500,hitter
Oliver Drake,2018,Milwaukee Brewers,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
José Miguel Fernández,2018,Los Angeles Angels,116,9,31,2,11,6,15,.267,.309,.388,.697,hitter
David Fletcher,2018,Los Angeles Angels,284,35,78,1,25,15,34,.275,.316,.363,.679,hitter
Nolan Fontana,2018,Los Angeles Angels,11,1,1,1,1,1,6,.091,.167,.364,.531,hitter
Juan Graterol,2018,Los Angeles Angels,1,0,1,0,0,0,0,1.000,1.000,1.000,2.000,hitter
Andrew Heaney,2018,Los Angeles Angels,8,1,1,0,0,0,6,.125,.125,.125,.250,hitter
Michael Hermosillo,2018,Los Angeles Angels,57,7,12,1,1,3,17,.211,.274,.333,.607,hitter
Joe Hudson,2018,Los Angeles Angels,12,0,2,0,1,0,0,.167,.167,.250,.417,hitter
Williams Jerez,2018,Los Angeles Angels,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Jim Johnson,2018,Los Angeles Angels,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Sherman Johnson,2018,Los Angeles Angels,10,0,0,0,0,0,4,.000,.091,.000,.091,hitter
Ian Kinsler,2018,Los Angeles Angels,355,49,85,13,32,30,40,.239,.304,.406,.710,hitter
Martín Maldonado,2018,Los Angeles Angels,265,24,59,5,32,13,73,.223,.284,.332,.616,hitter
Jefry Marte,2018,Los Angeles Angels,194,28,42,7,22,13,41,.216,.273,.371,.644,hitter
Deck McGuire,2018,Toronto Blue Jays,1,0,1,0,0,0,0,1.000,1.000,1.000,2.000,hitter
Akeel Morris,2018,Los Angeles Angels,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Shohei Ohtani,2018,Los Angeles Angels,326,59,93,22,61,37,102,.285,.361,.564,.925,hitter
Blake Parker,2018,Los Angeles Angels,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Félix Peña,2018,Los Angeles Angels,6,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Albert Pujols,2018,Los Angeles Angels,465,50,114,19,64,28,65,.245,.289,.411,.700,hitter
Noé Ramirez,2018,Los Angeles Angels,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
René Rivera,2018,Los Angeles Angels,82,8,20,4,11,4,32,.244,.287,.439,.726,hitter
Hansel Robles,2018,New York Mets,1,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Ryan Schimpf,2018,Los Angeles Angels,5,2,1,1,2,2,3,.200,.429,.800,1.229,hitter
Andrelton Simmons,2018,Los Angeles Angels,554,68,162,11,75,35,44,.292,.337,.417,.754,hitter
Junichi Tazawa,2018,Miami Marlins,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Mike Trout,2018,Los Angeles Angels,471,101,147,39,79,122,124,.312,.460,.628,1.088,hitter
Justin Upton,2018,Los Angeles Angels,533,80,137,30,85,64,176,.257,.344,.463,.807,hitter
Luis Valbuena,2018,Los Angeles Angels,266,23,53,9,33,19,100,.199,.253,.335,.588,hitter
Taylor Ward,2018,Los Angeles Angels,135,14,24,6,15,9,45,.178,.245,.333,.578,hitter
Eric Young Jr.,2018,Los Angeles Angels,109,12,22,1,8,6,28,.202,.248,.303,.551,hitter
Chris Young,2018,Los Angeles Angels,113,17,19,6,13,11,37,.168,.252,.363,.615,hitter
Nick Ahmed,2018,Arizona Diamondbacks,516,61,121,16,70,40,109,.234,.290,.411,.701,hitter
Matt Andriese,2018,Tampa Bay Rays,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Alex Avila,2018,Arizona Diamondbacks,194,13,32,7,20,37,90,.165,.299,.304,.603,hitter
Jake Barrett,2018,Arizona Diamondbacks,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Brad Boxberger,2018,Arizona Diamondbacks,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Silvino Bracho,2018,Arizona Diamondbacks,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Archie Bradley,2018,Arizona Diamondbacks,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
