name,year,team,AB,R,H,HR,RBI,BB,K,AVG,OBP,SLG,OPS,playerType
C.J. Cron,2020,Detroit Tigers,42,9,8,4,8,9,16,.190,.346,.548,.894,hitter
Travis Demeritte,2020,Detroit Tigers,29,5,5,0,4,3,14,.172,.273,.207,.480,hitter
Brandon Dixon,2020,Detroit Tigers,13,0,1,0,2,1,4,.077,.143,.154,.297,hitter
Niko Goodrum,2020,Detroit Tigers,158,15,29,5,20,18,69,.184,.263,.335,.598,hitter
Grayson Greiner,2020,Detroit Tigers,51,8,6,3,8,3,20,.118,.182,.333,.515,hitter
Eric Haase,2020,Detroit Tigers,17,1,3,0,2,1,6,.176,.211,.176,.387,hitter
Derek Hill,2020,Detroit Tigers,11,3,1,0,0,1,6,.091,.167,.091,.258,hitter
JaCoby Jones,2020,Detroit Tigers,97,19,26,5,14,7,34,.268,.333,.515,.848,hitter
Dawel Lugo,2020,Detroit Tigers,10,3,2,0,1,1,1,.200,.273,.200,.473,hitter
Cameron Maybin,2020,Detroit Tigers,41,5,10,1,2,4,13,.244,.311,.415,.726,hitter
Jordy Mercer,2020,Detroit Tigers,9,1,2,0,0,0,1,.222,.222,.222,.444,hitter
Isaac Paredes,2020,Detroit Tigers,100,7,22,1,6,8,24,.220,.278,.290,.568,hitter
Victor Reyes,2020,Detroit Tigers,202,30,56,4,14,9,45,.277,.315,.391,.706,hitter
Austin Romine,2020,Detroit Tigers,130,12,31,2,17,4,47,.238,.259,.323,.582,hitter
Jonathan Schoop,2020,Detroit Tigers,162,26,45,8,23,8,39,.278,.324,.475,.799,hitter
Christin Stewart,2020,Detroit Tigers,90,6,15,3,9,5,30,.167,.224,.300,.524,hitter
Jose Altuve,2020,Houston Astros,192,32,42,5,18,17,39,.219,.286,.344,.630,hitter
Yordan Alvarez,2020,Houston Astros,8,2,2,1,4,0,1,.250,.333,.625,.958,hitter
Michael Brantley,2020,Houston Astros,170,24,51,5,22,17,28,.300,.364,.476,.840,hitter
Alex Bregman,2020,Houston Astros,153,19,37,6,22,24,26,.242,.350,.451,.801,hitter
Carlos Correa,2020,Houston Astros,201,22,53,5,25,16,49,.264,.326,.383,.709,hitter
Aledmys Díaz,2020,Houston Astros,58,8,14,3,6,1,12,.241,.254,.483,.737,hitter
Dustin Garneau,2020,Houston Astros,38,4,6,1,4,6,15,.158,.273,.289,.562,hitter
Yuli Gurriel,2020,Houston Astros,211,27,49,6,22,12,27,.232,.274,.384,.658,hitter
Taylor Jones,2020,Houston Astros,21,3,4,1,3,1,7,.190,.227,.381,.608,hitter
Martín Maldonado,2020,Houston Astros,135,19,29,6,24,27,51,.215,.350,.378,.728,hitter
Jack Mayfield,2020,Houston Astros,42,5,8,0,3,2,14,.190,.239,.214,.453,hitter
Josh Reddick,2020,Houston Astros,188,22,46,4,23,20,42,.245,.316,.378,.694,hitter
George Springer,2020,Houston Astros,189,37,50,14,32,24,38,.265,.359,.540,.899,hitter
Myles Straw,2020,Houston Astros,82,8,17,0,8,4,22,.207,.244,.256,.500,hitter
Garrett Stubbs,2020,Houston Astros,8,1,1,0,1,0,0,.125,.111,.125,.236,hitter
Abraham Toro,2020,Houston Astros,87,13,13,3,9,3,23,.149,.237,.276,.513,hitter
Kyle Tucker,2020,Houston Astros,209,33,56,9,42,18,46,.268,.325,.512,.837,hitter
Franchy Cordero,2020,Kansas City Royals,38,7,8,2,7,4,4,.211,.286,.447,.733,hitter
Hunter Dozier,2020,Kansas City Royals,158,29,36,6,12,27,48,.228,.344,.392,.736,hitter
Maikel Franco,2020,Kansas City Royals,223,23,62,8,38,16,38,.278,.321,.457,.778,hitter
Cam Gallagher,2020,Kansas City Royals,53,10,15,1,3,6,11,.283,.356,.434,.790,hitter
Alex Gordon,2020,Kansas City Royals,163,15,34,4,11,18,37,.209,.299,.307,.606,hitter
Kelvin Gutiérrez,2020,Kansas City Royals,9,0,1,0,0,3,6,.111,.333,.111,.444,hitter
Nick Heath,2020,Kansas City Royals,13,2,2,0,3,2,6,.154,.313,.231,.544,hitter
Óscar Hernández,2020,Kansas City Royals,4,1,2,0,0,0,1,.500,.500,.500,1.000,hitter
Nicky Lopez,2020,Kansas City Royals,169,15,34,1,13,18,41,.201,.286,.266,.552,hitter
Ryan McBroom,2020,Kansas City Royals,81,8,20,6,10,4,30,.247,.282,.506,.788,hitter
Erick Mejia,2020,Kansas City Royals,14,1,1,0,0,0,7,.071,.071,.143,.214,hitter
Whit Merrifield,2020,Kansas City Royals,248,38,70,9,30,12,33,.282,.325,.440,.765,hitter
Adalberto Mondesi,2020,Kansas City Royals,219,33,56,6,22,11,70,.256,.294,.416,.710,hitter
Ryan O'Hearn,2020,Kansas City Royals,113,7,22,2,18,18,37,.195,.303,.301,.604,hitter
Edward Olivares,2020,San Diego Padres,34,4,6,1,3,2,14,.176,.222,.294,.516,hitter
Salvador Perez,2020,Kansas City Royals,150,22,50,11,32,3,36,.333,.353,.633,.986,hitter
Brett Phillips,2020,Kansas City Royals,31,8,7,1,2,3,8,.226,.294,.387,.681,hitter
Matt Reynolds,2020,Kansas City Royals,11,1,0,0,0,0,7,.000,.000,.000,.000,hitter
Trevor Rosenthal,2020,Kansas City Royals,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Jorge Soler,2020,Kansas City Royals,149,17,34,8,24,19,60,.228,.326,.443,.769,hitter
Bubba Starling,2020,Kansas City Royals,59,5,10,1,5,4,27,.169,.219,.237,.456,hitter
Meibrys Viloria,2020,Kansas City Royals,21,1,4,0,0,2,9,.190,.292,.238,.530,hitter
Austin Barnes,2020,Los Angeles Dodgers,86,14,21,1,9,13,24,.244,.353,.314,.667,hitter
Matt Beaty,2020,Los Angeles Dodgers,50,8,11,2,5,2,14,.220,.278,.360,.638,hitter
Cody Bellinger,2020,Los Angeles Dodgers,213,33,51,12,30,30,42,.239,.333,.455,.788,hitter
Mookie Betts,2020,Los Angeles Dodgers,219,47,64,16,39,24,38,.292,.366,.562,.928,hitter
Tony Gonsolin,2020,Los Angeles Dodgers,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Terrance Gore,2020,Los Angeles Dodgers,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Enrique Hernández,2020,Los Angeles Dodgers,139,20,32,5,20,6,31,.230,.270,.410,.680,hitter
Adam Kolarek,2020,Los Angeles Dodgers,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Gavin Lux,2020,Los Angeles Dodgers,63,8,11,3,8,6,19,.175,.246,.349,.595,hitter
Zach McKinstry,2020,Los Angeles Dodgers,7,1,2,0,0,0,3,.286,.286,.429,.715,hitter
Max Muncy,2020,Los Angeles Dodgers,203,36,39,12,27,39,60,.192,.331,.389,.720,hitter
Joc Pederson,2020,Los Angeles Dodgers,121,21,23,7,16,11,34,.190,.285,.397,.682,hitter
AJ Pollock,2020,Los Angeles Dodgers,196,30,54,16,34,12,45,.276,.314,.566,.880,hitter
Edwin Ríos,2020,Los Angeles Dodgers,76,13,19,8,17,4,18,.250,.301,.645,.946,hitter
Keibert Ruiz,2020,Los Angeles Dodgers,8,1,2,1,1,0,3,.250,.250,.625,.875,hitter
Corey Seager,2020,Los Angeles Dodgers,212,38,65,15,41,17,37,.307,.358,.585,.943,hitter
Will Smith,2020,Los Angeles Dodgers,114,23,33,8,25,20,22,.289,.401,.579,.980,hitter
Chris Taylor,2020,Los Angeles Dodgers,185,30,50,8,32,26,55,.270,.366,.476,.842,hitter
Justin Turner,2020,Los Angeles Dodgers,150,26,46,4,23,18,26,.307,.400,.460,.860,hitter
Emilio Bonifácio,2020,Washington Nationals,3,1,0,0,0,0,2,.000,.000,.000,.000,hitter
Asdrúbal Cabrera,2020,Washington Nationals,190,23,46,8,31,19,40,.242,.305,.447,.752,hitter
Starlin Castro,2020,Washington Nationals,60,9,16,2,4,3,13,.267,.302,.450,.752,hitter
Wilmer Difo,2020,Washington Nationals,14,1,1,0,1,3,4,.071,.222,.071,.293,hitter
Adam Eaton,2020,Washington Nationals,159,22,36,4,17,12,32,.226,.285,.384,.669,hitter
Luis García Jr.,2020,Washington Nationals,134,18,37,2,16,5,29,.276,.302,.366,.668,hitter
Yan Gomes,2020,Washington Nationals,109,14,31,4,13,6,22,.284,.319,.468,.787,hitter
Josh Harrison,2020,Washington Nationals,79,11,22,3,14,6,12,.278,.352,.418,.770,hitter
Yadiel Hernandez,2020,Washington Nationals,26,3,5,1,6,1,12,.192,.214,.423,.637,hitter
Brock Holt,2020,Milwaukee Brewers,30,1,3,0,1,4,9,.100,.222,.100,.322,hitter
Howie Kendrick,2020,Washington Nationals,91,11,25,2,14,7,17,.275,.320,.385,.705,hitter
Carter Kieboom,2020,Washington Nationals,99,15,20,0,9,17,33,.202,.344,.212,.556,hitter
Jake Noll,2020,Washington Nationals,17,2,6,0,0,0,4,.353,.353,.412,.765,hitter
Victor Robles,2020,Washington Nationals,168,20,37,3,15,9,53,.220,.293,.315,.608,hitter
Juan Soto,2020,Washington Nationals,154,39,54,13,37,41,28,.351,.490,.695,1.185,hitter
Andrew Stevenson,2020,Washington Nationals,41,11,15,2,12,5,11,.366,.447,.732,1.179,hitter
Kurt Suzuki,2020,Washington Nationals,111,15,30,2,17,11,19,.270,.349,.396,.745,hitter
Michael A. Taylor,2020,Washington Nationals,92,11,18,5,16,6,27,.196,.253,.424,.677,hitter
Eric Thames,2020,Washington Nationals,123,10,25,3,12,14,42,.203,.300,.317,.617,hitter
Trea Turner,2020,Washington Nationals,233,46,78,12,41,22,36,.335,.394,.588,.982,hitter
Pete Alonso,2020,New York Mets,208,31,48,16,35,24,61,.231,.326,.490,.816,hitter
Robinson Canó,2020,New York Mets,171,23,54,10,30,9,24,.316,.352,.544,.896,hitter
Yoenis Cespedes,2020,New York Mets,31,3,5,2,4,2,15,.161,.235,.387,.622,hitter
Robinson Chirinos,2020,Texas Rangers,42,3,5,0,2,5,12,.119,.224,.143,.367,hitter
Michael Conforto,2020,New York Mets,202,40,65,9,31,24,57,.322,.412,.515,.927,hitter
Ryan Cordell,2020,New York Mets,8,0,1,0,0,0,3,.125,.125,.125,.250,hitter
J.D. Davis,2020,New York Mets,190,26,47,6,19,31,56,.247,.371,.389,.760,hitter
Brian Dozier,2020,New York Mets,15,1,2,0,0,1,5,.133,.188,.133,.321,hitter
Todd Frazier,2020,Texas Rangers,108,11,26,2,7,10,26,.241,.322,.380,.702,hitter
Andrés Giménez,2020,New York Mets,118,22,31,3,12,7,28,.263,.333,.398,.731,hitter
Luis Guillorme,2020,New York Mets,57,6,19,0,9,10,17,.333,.426,.439,.865,hitter
Billy Hamilton,2020,New York Mets,22,4,1,0,1,1,3,.045,.083,.045,.128,hitter
Guillermo Heredia,2020,Pittsburgh Pirates,16,2,3,0,2,2,4,.188,.278,.188,.466,hitter
Juan Lagares,2020,New York Mets,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Jake Marisnick,2020,New York Mets,33,4,11,2,5,1,10,.333,.353,.606,.959,hitter
Jeff McNeil,2020,New York Mets,183,19,57,4,23,20,24,.311,.383,.454,.837,hitter
Tomás Nido,2020,New York Mets,24,4,7,2,6,2,6,.292,.346,.583,.929,hitter
Brandon Nimmo,2020,New York Mets,186,33,52,8,18,33,43,.280,.404,.484,.888,hitter
Eduardo Núñez,2020,New York Mets,2,0,1,0,0,0,0,.500,.500,.500,1.000,hitter
Wilson Ramos,2020,New York Mets,142,13,34,5,15,10,31,.239,.297,.387,.684,hitter
René Rivera,2020,New York Mets,4,0,1,0,0,0,3,.250,.250,.250,.500,hitter
Amed Rosario,2020,New York Mets,143,20,36,4,15,4,34,.252,.272,.371,.643,hitter
Ali Sánchez,2020,New York Mets,9,0,1,0,0,1,3,.111,.200,.111,.311,hitter
Dominic Smith,2020,New York Mets,177,27,56,10,42,14,45,.316,.377,.616,.993,hitter
