team,name,position,jersey,height,weight,age
"St. Louis Cardinals","Ryan Helsley","Relief Pitcher","56","6' 2"","235 lbs","30"
"St. Louis Cardinals","John King","Relief Pitcher","47","6' 2"","215 lbs","30"
"St. Louis Cardinals","Kyle Leahy","Relief Pitcher","62","6' 5"","225 lbs","27"
"St. Louis Cardinals","Matthew Liberatore","Starting Pitcher","52","6' 4"","215 lbs","25"
"St. Louis Cardinals","Phil Maton","Relief Pitcher","88","6' 2"","206 lbs","32"
"St. Louis Cardinals","Steven Matz","Relief Pitcher","32","6' 2"","205 lbs","33"
"St. Louis Cardinals","Miles Mikolas","Starting Pitcher","39","6' 4"","230 lbs","36"
"St. Louis Cardinals","Andre Pallante","Starting Pitcher","53","6' 0"","215 lbs","26"
"St. Louis Cardinals","JoJo Romero","Relief Pitcher","59","5' 11"","215 lbs","28"
"St. Louis Cardinals","Chris Roycroft","Relief Pitcher","58","6' 8"","230 lbs","27"
"St. Louis Cardinals","Ryan Tepera","Relief Pitcher","38","6' 1"","195 lbs","37"
"St. Louis Cardinals","Ivan Herrera","Catcher","48","5' 11"","220 lbs","24"
"St. Louis Cardinals","Pedro Pages","Catcher","43","5' 11"","245 lbs","26"
"St. Louis Cardinals","Yohel Pozo","Catcher","63","5' 11"","201 lbs","27"
"St. Louis Cardinals","Nolan Arenado","Third Base","28","6' 2"","215 lbs","34"
"St. Louis Cardinals","Jose Barrero","Shortstop","27","6' 4"","211 lbs","27"
"St. Louis Cardinals","Alec Burleson","First Base","41","6' 0"","225 lbs","26"
"St. Louis Cardinals","Willson Contreras","First Base","40","6' 1"","240 lbs","33"
"St. Louis Cardinals","Brendan Donovan","Second Base","33","5' 11"","210 lbs","28"
"St. Louis Cardinals","Nolan Gorman","Second Base","16","6' 0"","225 lbs","25"
"St. Louis Cardinals","Masyn Winn","Shortstop","0","5' 9"","185 lbs","23"
"St. Louis Cardinals","Lars Nootbaar","Left Field","21","6' 1"","205 lbs","27"
"St. Louis Cardinals","Victor Scott II","Center Field","11","5' 11"","190 lbs","24"
"St. Louis Cardinals","Jordan Walker","Right Field","18","6' 6"","250 lbs","23"
"Tampa Bay Rays","Shane Baz","Starting Pitcher","11","6' 3"","200 lbs","25"
"Tampa Bay Rays","Taj Bradley","Starting Pitcher","45","6' 2"","220 lbs","24"
"Tampa Bay Rays","Garrett Cleavinger","Relief Pitcher","60","6' 1"","225 lbs","31"
"Tampa Bay Rays","Pete Fairbanks","Relief Pitcher","29","6' 6"","235 lbs","31"
"Tampa Bay Rays","Zack Littell","Starting Pitcher","52","6' 4"","250 lbs","29"
"Tampa Bay Rays","Mason Montgomery","Relief Pitcher","48","6' 2"","205 lbs","24"
"Tampa Bay Rays","Eric Orze","Relief Pitcher","17","6' 4"","205 lbs","27"
"Tampa Bay Rays","Ryan Pepiot","Starting Pitcher","44","6' 3"","210 lbs","27"
"Tampa Bay Rays","Drew Rasmussen","Starting Pitcher","57","6' 1"","240 lbs","29"
"Tampa Bay Rays","Manuel Rodriguez","Relief Pitcher","39","5' 11"","205 lbs","28"
"Tampa Bay Rays","Connor Seabold","Starting Pitcher","41","6' 2"","190 lbs","29"
"Tampa Bay Rays","Cole Sulser","Relief Pitcher","71","6' 0"","200 lbs","35"
"Tampa Bay Rays","Edwin Uceta","Relief Pitcher","63","6' 0"","210 lbs","27"
"Tampa Bay Rays","Danny Jansen","Catcher","19","6' 1"","240 lbs","30"
"Tampa Bay Rays","Ben Rortvedt","Catcher","30","5' 9"","210 lbs","27"
"Tampa Bay Rays","Jonathan Aranda","First Base","62","6' 0"","215 lbs","26"
"Tampa Bay Rays","Junior Caminero","Third Base","13","6' 1"","220 lbs","21"
"Tampa Bay Rays","Yandy Diaz","First Base","2","6' 1"","235 lbs","33"
"Tampa Bay Rays","Brandon Lowe","Second Base","8","5' 10"","190 lbs","30"
"Tampa Bay Rays","Curtis Mead","First Base","25","6' 1"","225 lbs","24"
"Tampa Bay Rays","Taylor Walls","Shortstop","6","5' 8"","185 lbs","28"
"Tampa Bay Rays","Jose Caballero","Right Field","77","5' 10"","190 lbs","28"
"Tampa Bay Rays","Josh Lowe","Right Field","15","6' 4"","220 lbs","27"
"Tampa Bay Rays","Kameron Misner","Center Field","26","6' 4"","220 lbs","27"
"Tampa Bay Rays","Christopher Morel","Left Field","24","6' 0"","200 lbs","25"
"Tampa Bay Rays","Chandler Simpson","Center Field","14","5' 11"","170 lbs","24"
"Texas Rangers","Shawn Armstrong","Relief Pitcher","43","6' 2"","225 lbs","34"
"Texas Rangers","Caleb Boushley","Relief Pitcher","70","6' 3"","190 lbs","31"
"Texas Rangers","Patrick Corbin","Starting Pitcher","46","6' 4"","225 lbs","35"
"Texas Rangers","Jacob deGrom","Starting Pitcher","48","6' 4"","180 lbs","36"
"Texas Rangers","Nathan Eovaldi","Starting Pitcher","17","6' 2"","217 lbs","35"
"Texas Rangers","Robert Garcia","Relief Pitcher","62","6' 4"","236 lbs","28"
"Texas Rangers","Luke Jackson","Relief Pitcher","77","6' 2"","210 lbs","33"
"Texas Rangers","Jacob Latz","Relief Pitcher","67","6' 2"","185 lbs","29"
"Texas Rangers","Jack Leiter","Starting Pitcher","35","6' 1"","205 lbs","25"
"Texas Rangers","Tyler Mahle","Starting Pitcher","51","6' 3"","210 lbs","30"
"Texas Rangers","Hoby Milner","Relief Pitcher","41","6' 3"","187 lbs","34"
"Texas Rangers","Jacob Webb","Relief Pitcher","71","6' 2"","210 lbs","31"
"Texas Rangers","Cole Winn","Relief Pitcher","60","6' 2"","190 lbs","25"
"Texas Rangers","Tucker Barnhart","Catcher","18","5' 8"","192 lbs","34"
"Texas Rangers","Jonah Heim","Catcher","28","6' 4"","220 lbs","29"
"Texas Rangers","Kyle Higashioka","Catcher","11","6' 0"","202 lbs","35"
"Texas Rangers","Jake Burger","First Base","21","6' 0"","230 lbs","29"
"Texas Rangers","Ezequiel Duran","Shortstop","20","5' 10"","185 lbs","26"
"Texas Rangers","Josh Jung","Third Base","6","6' 1"","214 lbs","27"
"Texas Rangers","Joc Pederson","First Base","4","6' 1"","220 lbs","33"
"Texas Rangers","Marcus Semien","Second Base","2","6' 0"","195 lbs","34"
"Texas Rangers","Josh Smith","Shortstop","8","5' 9"","172 lbs","27"
"Texas Rangers","Adolis Garcia","Right Field","53","6' 0"","205 lbs","32"
"Texas Rangers","Sam Haggerty","Center Field","0","5' 11"","175 lbs","30"
"Texas Rangers","Wyatt Langford","Left Field","36","6' 0"","225 lbs","23"
"Texas Rangers","Kevin Pillar","Center Field","1","6' 0"","210 lbs","36"
"Toronto Blue Jays","Chris Bassitt","Starting Pitcher","40","6' 5"","217 lbs","36"
"Toronto Blue Jays","Jose Berrios","Starting Pitcher","17","6' 0"","205 lbs","30"
"Toronto Blue Jays","Braydon Fisher","Relief Pitcher","63","6' 4"","180 lbs","24"
"Toronto Blue Jays","Mason Fluharty","Relief Pitcher","68","6' 2"","215 lbs","23"
"Toronto Blue Jays","Bowden Francis","Starting Pitcher","44","6' 5"","220 lbs","29"
"Toronto Blue Jays","Yimi Garcia","Relief Pitcher","93","6' 1"","230 lbs","34"
"Toronto Blue Jays","Kevin Gausman","Starting Pitcher","34","6' 2"","205 lbs","34"
"Toronto Blue Jays","Chad Green","Relief Pitcher","57","6' 3"","215 lbs","33"
"Toronto Blue Jays","Jeff Hoffman","Relief Pitcher","23","6' 5"","235 lbs","32"
"Toronto Blue Jays","Eric Lauer","Relief Pitcher","56","6' 3"","209 lbs","29"
"Toronto Blue Jays","Brendon Little","Relief Pitcher","54","6' 2"","195 lbs","28"
"Toronto Blue Jays","Yariel Rodriguez","Relief Pitcher","29","6' 0"","165 lbs","28"
"Toronto Blue Jays","Jose Urena","Starting Pitcher","48","6' 2"","208 lbs","33"
"Toronto Blue Jays","Tyler Heineman","Catcher","55","5' 10"","190 lbs","33"
"Toronto Blue Jays","Alejandro Kirk","Catcher","30","5' 8"","245 lbs","26"
"Toronto Blue Jays","Addison Barger","Third Base","47","6' 0"","210 lbs","25"
"Toronto Blue Jays","Bo Bichette","Shortstop","11","5' 11"","190 lbs","27"
"Toronto Blue Jays","Ernie Clement","Third Base","22","5' 11"","170 lbs","29"
"Toronto Blue Jays","Vladimir Guerrero Jr.","First Base","27","6' 0"","245 lbs","26"
"Toronto Blue Jays","Michael Stefanic","Second Base","16","5' 9"","180 lbs","29"
"Toronto Blue Jays","Jonatan Clase","Left Field","8","5' 10"","150 lbs","22"
"Toronto Blue Jays","Nathan Lukes","Center Field","38","5' 11"","180 lbs","30"
"Toronto Blue Jays","Anthony Santander","Right Field","25","6' 0"","230 lbs","30"
"Toronto Blue Jays","George Springer","Right Field","4","6' 1"","220 lbs","35"
"Toronto Blue Jays","Myles Straw","Center Field","3","5' 9"","178 lbs","30"
"Toronto Blue Jays","Daulton Varsho","Center Field","5","5' 8"","207 lbs","28"
"Washington Nationals","Zach Brzykcy","Relief Pitcher","66","6' 2"","208 lbs","25"
"Washington Nationals","Andrew Chafin","Relief Pitcher","53","6' 2"","235 lbs","34"
"Washington Nationals","Jose Ferrer","Relief Pitcher","47","6' 1"","233 lbs","25"
"Washington Nationals","Kyle Finnegan","Relief Pitcher","67","6' 2"","198 lbs","33"
"Washington Nationals","MacKenzie Gore","Starting Pitcher","1","6' 2"","193 lbs","26"
"Washington Nationals","Cole Henry","Relief Pitcher","99","6' 4"","200 lbs","25"
"Washington Nationals","Jake Irvin","Starting Pitcher","27","6' 6"","234 lbs","28"
"Washington Nationals","Jorge Lopez","Relief Pitcher","21","6' 3"","200 lbs","32"
"Washington Nationals","Brad Lord","Starting Pitcher","61","6' 3"","210 lbs","25"
"Washington Nationals","Mitchell Parker","Starting Pitcher","70","6' 4"","239 lbs","25"
"Washington Nationals","Jackson Rutledge","Relief Pitcher","79","6' 8"","241 lbs","26"
"Washington Nationals","Michael Soroka","Starting Pitcher","34","6' 5"","250 lbs","27"
"Washington Nationals","Trevor Williams","Starting Pitcher","32","6' 3"","231 lbs","33"
"Washington Nationals","Riley Adams","Catcher","15","6' 4"","263 lbs","28"
"Washington Nationals","Keibert Ruiz","Catcher","20","6' 0"","238 lbs","26"
"Washington Nationals","CJ Abrams","Shortstop","5","6' 0"","191 lbs","24"
"Washington Nationals","Josh Bell","First Base","19","6' 3"","261 lbs","32"
"Washington Nationals","Luis Garcia Jr.","Second Base","2","6' 1"","216 lbs","25"
"Washington Nationals","Nathaniel Lowe","First Base","33","6' 4"","220 lbs","29"
"Washington Nationals","Nasim Nunez","Shortstop","26","5' 8"","165 lbs","24"
"Washington Nationals","Amed Rosario","Third Base","13","6' 2"","190 lbs","29"
"Washington Nationals","Jose Tena","Third Base","8","5' 11"","195 lbs","24"
"Washington Nationals","Alex Call","Right Field","17","5' 11"","189 lbs","30"
"Washington Nationals","Robert Hassell III","Center Field","57","6' 1"","186 lbs","23"
"Washington Nationals","James Wood","Left Field","29","6' 7"","234 lbs","22"
"Washington Nationals","Jacob Young","Center Field","30","5' 11"","192 lbs","25"
